SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Brooklyn Nets,Philadelphia 76ers,0021200399,2012-12-23,W,3.0,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22
22012,Orlando Magic,Philadelphia 76ers,0021200937,2013-03-10,W,8.0,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13
22012,Atlanta Hawks,Los Angeles Clippers,0021200185,2012-11-24,W,11.0,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,5,2,18,18,32,75,0.427,8,19,0.421,21,25,0.84,7,30,37,19,13,3,14,22
22012,Charlotte Bobcats,Toronto Raptors,0021201008,2013-03-20,W,6.0,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,10,7,12,26,35,83,0.422,5,22,0.227,26,26,1.0,15,30,45,18,7,9,16,27
22012,Detroit Pistons,Phoenix Suns,0021200213,2012-11-28,W,40.0,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,9,5,12,19,28,82,0.341,6,21,0.286,15,20,0.75,13,26,39,11,7,5,19,23
22012,Phoenix Suns,Sacramento Kings,0021201073,2013-03-28,L,-14.0,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21
22012,Atlanta Hawks,Cleveland Cavaliers,0021201101,2013-04-01,W,8.0,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24
22012,Chicago Bulls,Charlotte Bobcats,0021200663,2013-01-28,W,8.0,35,78,0.449,7,18,0.389,16,25,0.64,15,33,48,22,5,14,11,20,32,81,0.395,6,12,0.5,15,21,0.714,11,30,41,12,3,5,10,20
22012,Charlotte Bobcats,Houston Rockets,0021200607,2013-01-21,L,-6.0,34,81,0.42,6,15,0.4,20,24,0.833,8,32,40,17,5,10,10,27,29,74,0.392,10,29,0.345,32,41,0.78,11,36,47,20,7,3,13,23
22012,Utah Jazz,Miami Heat,0021200561,2013-01-14,W,7.0,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,9,2,14,20,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,8,4,14,24
22012,Portland Trail Blazers,Dallas Mavericks,0021201153,2013-04-07,L,-5.0,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11
22012,Indiana Pacers,Boston Celtics,0021200901,2013-03-06,L,-2.0,32,88,0.364,6,27,0.222,11,14,0.786,16,34,50,12,9,11,14,13,34,83,0.41,7,17,0.412,8,9,0.889,9,38,47,18,9,8,13,19
22012,Denver Nuggets,Sacramento Kings,0021200649,2013-01-26,W,28.0,47,89,0.528,13,31,0.419,14,17,0.824,10,41,51,34,13,7,15,21,37,88,0.42,8,22,0.364,11,22,0.5,13,27,40,20,8,5,19,16
22012,Denver Nuggets,Orlando Magic,0021200524,2013-01-09,W,3.0,41,94,0.436,4,12,0.333,22,36,0.611,18,30,48,24,6,6,10,7,44,93,0.473,8,24,0.333,9,10,0.9,11,32,43,23,5,11,11,27
22012,San Antonio Spurs,Orlando Magic,0021201117,2013-04-03,W,14.0,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,15,8,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16
22012,Detroit Pistons,Minnesota Timberwolves,0021201055,2013-03-26,L,-23.0,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,13,14
22012,Toronto Raptors,Chicago Bulls,0021201176,2013-04-12,W,9.0,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,10,7,13,13,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,6,1,16,24
22012,Brooklyn Nets,Cleveland Cavaliers,0021200440,2012-12-29,W,3.0,35,75,0.467,4,15,0.267,29,39,0.744,12,27,39,15,12,4,12,16,38,82,0.463,9,20,0.45,15,19,0.789,13,27,40,21,7,2,18,24
22012,Charlotte Bobcats,Miami Heat,0021200411,2012-12-26,L,-13.0,34,78,0.436,5,14,0.357,19,28,0.679,10,32,42,18,6,6,16,22,37,81,0.457,12,23,0.522,19,25,0.76,9,35,44,21,9,5,13,25
22012,Toronto Raptors,Charlotte Bobcats,0021200969,2013-03-15,W,14.0,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,19,23,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18
22012,Utah Jazz,Golden State Warriors,0021200420,2012-12-26,L,-11.0,32,83,0.386,4,17,0.235,15,22,0.682,9,35,44,17,5,2,14,17,33,82,0.402,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18
22012,Indiana Pacers,Utah Jazz,0021200369,2012-12-19,W,20.0,41,80,0.513,9,16,0.563,13,18,0.722,6,31,37,21,7,8,15,26,32,86,0.372,2,15,0.133,18,25,0.72,16,32,48,19,4,6,15,23
22012,New York Knicks,Detroit Pistons,0021200192,2012-11-25,W,21.0,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,6,4,19,22
22012,Sacramento Kings,San Antonio Spurs,0021200078,2012-11-09,L,-11.0,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19
22012,Brooklyn Nets,Minnesota Timberwolves,0021200043,2012-11-05,L,-11.0,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,13,17,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18
22012,New Orleans Hornets,Minnesota Timberwolves,0021200536,2013-01-11,W,12.0,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,12,26,31,69,0.449,4,18,0.222,26,33,0.788,6,25,31,20,7,4,14,13
22012,Charlotte Bobcats,Philadelphia 76ers,0021201112,2013-04-03,W,5.0,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,17,13,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16
22012,Milwaukee Bucks,Atlanta Hawks,0021201040,2013-03-24,L,-5.0,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,15,17,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,13,12
22012,New York Knicks,Indiana Pacers,0021200139,2012-11-18,W,12.0,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,8,15,28,71,0.394,8,20,0.4,12,18,0.667,9,38,47,21,4,7,19,18
22012,Chicago Bulls,Detroit Pistons,0021201097,2013-03-31,W,1.0,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,16,23
22012,Milwaukee Bucks,Dallas Mavericks,0021200953,2013-03-12,L,-7.0,43,89,0.483,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,9,19
22012,Atlanta Hawks,Brooklyn Nets,0021200572,2013-01-16,W,14.0,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,13,19
22012,Utah Jazz,Oklahoma City Thunder,0021200772,2013-02-12,W,15.0,42,87,0.483,7,19,0.368,18,22,0.818,16,22,38,25,14,3,17,21,38,68,0.559,5,15,0.333,13,23,0.565,7,19,26,15,11,13,20,16
22012,Minnesota Timberwolves,Atlanta Hawks,0021200515,2013-01-08,W,5.0,40,87,0.46,8,15,0.533,20,26,0.769,13,30,43,29,9,3,9,16,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,5,6,15,23
22012,Dallas Mavericks,Houston Rockets,0021200908,2013-03-06,W,4.0,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,35,78,0.449,12,32,0.375,26,33,0.788,8,32,40,22,5,5,12,18
22012,Portland Trail Blazers,Minnesota Timberwolves,0021200879,2013-03-02,W,15.0,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,4,7,13,30,34,87,0.391,1,12,0.083,25,36,0.694,14,33,47,19,8,5,8,17
22012,Philadelphia 76ers,Orlando Magic,0021200708,2013-02-04,W,17.0,36,79,0.456,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,27,80,0.338,1,12,0.083,6,8,0.75,10,36,46,20,5,2,12,5
22012,Chicago Bulls,Milwaukee Bucks,0021200520,2013-01-09,L,-8.0,39,95,0.411,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,39,84,0.464,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18
22012,Oklahoma City Thunder,Sacramento Kings,0021200333,2012-12-14,W,10.0,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,10,6,18,24,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19
22012,Washington Wizards,Orlando Magic,0021200425,2012-12-28,W,8.0,42,88,0.477,6,20,0.3,15,17,0.882,11,36,47,25,6,8,10,14,39,86,0.453,10,28,0.357,9,11,0.818,9,32,41,25,5,2,13,13
22012,New York Knicks,Los Angeles Lakers,0021200323,2012-12-13,W,9.0,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,4,4,13,21
22012,New York Knicks,Indiana Pacers,0021201196,2013-04-14,W,10.0,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19
22012,Utah Jazz,Houston Rockets,0021200153,2012-11-19,W,11.0,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,4,9,14,22
22012,Utah Jazz,Denver Nuggets,0021200202,2012-11-26,W,2.0,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,9,6,12,30,40,73,0.548,5,14,0.357,18,32,0.563,13,25,38,22,6,5,17,26
22012,Charlotte Bobcats,Dallas Mavericks,0021200083,2012-11-10,W,4.0,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,17,24,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24
22012,Memphis Grizzlies,Utah Jazz,0021200045,2012-11-05,W,9.0,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,11,17,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,14,22
22012,Orlando Magic,Miami Heat,0021201049,2013-03-25,L,-14.0,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,12,18,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14
22012,Miami Heat,Atlanta Hawks,0021200300,2012-12-10,W,9.0,39,67,0.582,9,21,0.429,14,22,0.636,2,30,32,23,10,3,14,18,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16
22012,Portland Trail Blazers,Orlando Magic,0021200510,2013-01-07,W,6.0,48,94,0.511,8,24,0.333,21,24,0.875,11,33,44,34,6,4,9,14,46,93,0.495,11,30,0.367,16,18,0.889,6,30,36,35,4,4,10,24
22012,Boston Celtics,Milwaukee Bucks,0021200382,2012-12-21,L,-5.0,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,14,22,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,21,15
22012,Cleveland Cavaliers,Indiana Pacers,0021200995,2013-03-18,L,-21.0,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,6,7,11,21,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,8,9,14,16
22012,Dallas Mavericks,Portland Trail Blazers,0021200046,2012-11-05,W,23.0,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13
22012,Los Angeles Clippers,Minnesota Timberwolves,0021201173,2013-04-10,W,16.0,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,9,14
22012,Indiana Pacers,Brooklyn Nets,0021201178,2013-04-12,L,-8.0,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24
22012,Cleveland Cavaliers,Toronto Raptors,0021200357,2012-12-18,L,-16.0,36,70,0.514,7,16,0.438,20,30,0.667,11,22,33,19,6,7,15,26,39,75,0.52,12,24,0.5,23,27,0.852,13,23,36,25,8,2,14,24
22012,Charlotte Bobcats,Orlando Magic,0021200336,2012-12-15,L,-9.0,36,78,0.462,4,12,0.333,22,29,0.759,8,23,31,18,4,7,11,16,43,79,0.544,5,17,0.294,16,19,0.842,11,32,43,25,1,8,14,25
22012,Charlotte Bobcats,Indiana Pacers,0021200565,2013-01-15,L,-27.0,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,8,6,11,23,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,5,9,16,24
22012,Houston Rockets,Oklahoma City Thunder,0021200443,2012-12-29,L,-30.0,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,13,2,24,19,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,16,9,21,18
22012,Philadelphia 76ers,Los Angeles Clippers,0021200761,2013-02-11,L,-17.0,35,84,0.417,9,18,0.5,11,16,0.688,16,21,37,27,8,0,13,18,44,75,0.587,8,19,0.421,11,22,0.5,11,32,43,29,8,7,13,16
22012,Golden State Warriors,Los Angeles Clippers,0021200475,2013-01-02,W,21.0,42,84,0.5,12,23,0.522,19,22,0.864,13,40,53,29,11,4,20,27,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,14,4,14,18
22012,Portland Trail Blazers,New Orleans Hornets,0021200349,2012-12-16,W,1.0,37,80,0.463,11,29,0.379,10,12,0.833,14,22,36,25,9,8,10,12,36,80,0.45,11,20,0.55,11,15,0.733,16,27,43,21,5,1,14,15
22012,Denver Nuggets,Toronto Raptors,0021200248,2012-12-03,W,3.0,40,85,0.471,6,15,0.4,27,43,0.628,23,30,53,25,11,7,17,20,42,86,0.488,9,28,0.321,17,19,0.895,9,28,37,19,9,9,16,30
22012,Indiana Pacers,Philadelphia 76ers,0021201221,2013-04-17,L,-10.0,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23
22012,Houston Rockets,Detroit Pistons,0021200085,2012-11-10,W,14.0,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16
22012,Los Angeles Lakers,Portland Trail Blazers,0021200821,2013-02-22,W,4.0,40,85,0.471,6,18,0.333,25,34,0.735,12,35,47,18,8,5,16,14,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,9,2,14,28
22012,Minnesota Timberwolves,Toronto Raptors,0021201132,2013-04-05,L,-2.0,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,13,26
22012,New Orleans Hornets,Chicago Bulls,0021200793,2013-02-19,L,-9.0,35,84,0.417,4,17,0.235,13,20,0.65,11,28,39,23,8,7,15,16,39,84,0.464,5,13,0.385,13,17,0.765,14,33,47,30,10,6,15,19
22012,Los Angeles Clippers,Dallas Mavericks,0021200267,2012-12-05,W,22.0,45,90,0.5,6,20,0.3,16,21,0.762,12,37,49,30,18,6,17,17,34,84,0.405,5,19,0.263,17,19,0.895,11,30,41,20,8,6,22,18
22012,Detroit Pistons,Milwaukee Bucks,0021200667,2013-01-29,L,-27.0,34,84,0.405,2,11,0.182,20,28,0.714,21,30,51,18,7,4,20,20,46,98,0.469,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21
22012,Utah Jazz,Charlotte Bobcats,0021200873,2013-03-01,W,30.0,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,8,8,22,20,28,81,0.346,5,18,0.278,7,12,0.583,8,16,24,16,10,6,12,20
22012,Boston Celtics,Utah Jazz,0021200110,2012-11-14,W,5.0,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,12,19
22012,Cleveland Cavaliers,Washington Wizards,0021200001,2012-10-30,W,10.0,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19
22012,Los Angeles Clippers,Sacramento Kings,0021200241,2012-12-01,W,35.0,47,86,0.547,12,24,0.5,10,16,0.625,8,33,41,27,12,6,5,15,29,76,0.382,9,23,0.391,14,18,0.778,10,30,40,23,2,3,17,19
22012,Chicago Bulls,Los Angeles Clippers,0021200308,2012-12-11,L,-5.0,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,16,18,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,11,5,15,15
22012,Boston Celtics,Toronto Raptors,0021200959,2013-03-13,W,24.0,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,34,79,0.43,3,13,0.231,17,19,0.895,7,27,34,17,11,6,17,23
22012,Washington Wizards,Milwaukee Bucks,0021200068,2012-11-09,L,-10.0,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21
22012,Minnesota Timberwolves,Utah Jazz,0021201210,2013-04-15,L,-16.0,32,75,0.427,2,17,0.118,14,18,0.778,3,35,38,21,7,3,12,18,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18
22012,Milwaukee Bucks,New York Knicks,0021200215,2012-11-28,L,-14.0,33,72,0.458,5,13,0.385,17,21,0.81,5,31,36,24,8,4,17,20,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,11,1,14,20
22012,Philadelphia 76ers,Milwaukee Bucks,0021201058,2013-03-27,W,8.0,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9
22012,Oklahoma City Thunder,Minnesota Timberwolves,0021200819,2013-02-22,W,16.0,48,83,0.578,9,14,0.643,22,22,1.0,8,33,41,28,7,7,17,26,41,85,0.482,6,17,0.353,23,29,0.793,9,23,32,26,11,5,10,23
22012,Oklahoma City Thunder,New York Knicks,0021201145,2013-04-07,L,-5.0,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19
22012,Denver Nuggets,Portland Trail Blazers,0021201198,2013-04-14,W,9.0,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,5,3,21,21
22012,Orlando Magic,Charlotte Bobcats,0021200586,2013-01-18,L,-6.0,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,14,28,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,10,24
22012,Miami Heat,Milwaukee Bucks,0021201157,2013-04-09,W,11.0,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,17,13,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15
22012,Utah Jazz,New Orleans Hornets,0021200680,2013-01-30,W,5.0,34,68,0.5,4,12,0.333,32,46,0.696,7,33,40,24,6,5,13,24,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32
22012,Sacramento Kings,Miami Heat,0021200548,2013-01-12,L,-29.0,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,11,11,10,19
22012,Detroit Pistons,Washington Wizards,0021200384,2012-12-21,W,32.0,38,90,0.422,10,24,0.417,14,21,0.667,16,42,58,24,4,13,12,18,28,85,0.329,2,12,0.167,10,13,0.769,12,34,46,15,4,4,12,20
22012,Philadelphia 76ers,Brooklyn Nets,0021200511,2013-01-08,L,-18.0,38,79,0.481,7,17,0.412,6,10,0.6,7,25,32,24,3,3,13,16,40,83,0.482,10,24,0.417,19,22,0.864,15,35,50,27,9,2,15,15
22012,Denver Nuggets,Phoenix Suns,0021201227,2013-04-17,W,20.0,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18
22012,Brooklyn Nets,Oklahoma City Thunder,0021200253,2012-12-04,L,-6.0,39,91,0.429,14,34,0.412,19,23,0.826,16,24,40,22,7,1,12,25,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,5,7,12,19
22012,Miami Heat,Brooklyn Nets,0021200233,2012-12-01,W,13.0,40,78,0.513,7,20,0.35,15,19,0.789,8,27,35,20,12,3,10,25,33,75,0.44,6,28,0.214,17,27,0.63,9,29,38,20,6,4,18,21
22012,Atlanta Hawks,Milwaukee Bucks,0021201179,2013-04-12,W,5.0,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19
22012,Sacramento Kings,Orlando Magic,0021200281,2012-12-07,W,9.0,32,79,0.405,4,21,0.19,23,28,0.821,10,41,51,20,11,6,18,19,30,80,0.375,4,15,0.267,18,21,0.857,6,34,40,17,6,3,16,24
22012,Memphis Grizzlies,Denver Nuggets,0021200442,2012-12-29,W,9.0,36,89,0.404,5,19,0.263,4,7,0.571,17,32,49,19,9,6,8,17,29,68,0.426,3,16,0.188,11,18,0.611,10,31,41,17,5,7,16,17
22012,Boston Celtics,Denver Nuggets,0021200754,2013-02-10,W,4.0,43,108,0.398,13,30,0.433,19,24,0.792,8,43,51,34,14,8,16,19,48,113,0.425,8,26,0.308,10,17,0.588,15,50,65,25,10,11,21,19
22012,Sacramento Kings,Toronto Raptors,0021200266,2012-12-05,W,7.0,38,82,0.463,6,15,0.4,25,34,0.735,10,37,47,18,5,7,15,18,35,86,0.407,6,23,0.261,24,28,0.857,10,30,40,25,6,9,11,23
22012,Detroit Pistons,Miami Heat,0021200428,2012-12-28,W,10.0,43,74,0.581,12,19,0.632,11,17,0.647,7,31,38,24,6,2,14,20,39,77,0.506,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16
22012,Orlando Magic,Oklahoma City Thunder,0021201023,2013-03-22,L,-8.0,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14
22012,Dallas Mavericks,Miami Heat,0021200378,2012-12-20,L,-15.0,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,10,6,9,17,42,78,0.538,10,28,0.357,16,18,0.889,8,39,47,25,8,4,18,14
22012,Boston Celtics,Houston Rockets,0021200531,2013-01-11,W,12.0,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,8,6,16,29,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,9,1,14,21
22012,Minnesota Timberwolves,Golden State Warriors,0021200832,2013-02-24,L,-1.0,37,85,0.435,1,11,0.091,24,31,0.774,14,27,41,23,12,2,17,21,37,81,0.457,7,17,0.412,19,23,0.826,14,34,48,18,11,4,22,28
