SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Phoenix Suns,Los Angeles Lakers,0021400622,2015-01-19,W,15.0,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20
22014,New Orleans Pelicans,Golden State Warriors,0021400348,2014-12-14,L,-6.0,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19
22014,Toronto Raptors,New Orleans Pelicans,0021400608,2015-01-18,L,-2.0,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20
22014,Brooklyn Nets,Chicago Bulls,0021400242,2014-11-30,L,-18.0,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24
22014,Denver Nuggets,Houston Rockets,0021400930,2015-03-07,L,-14.0,38,92,0.413,9,30,0.3,15,19,0.789,12,32,44,23,16,8,18,28,40,86,0.465,10,28,0.357,24,32,0.75,11,37,48,25,11,2,22,22
22014,Memphis Grizzlies,Toronto Raptors,0021400630,2015-01-21,W,6.0,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25
22014,Memphis Grizzlies,New Orleans Pelicans,0021401166,2015-04-08,W,36.0,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,28,80,0.35,6,21,0.286,12,18,0.667,12,27,39,13,8,3,12,15
22014,Milwaukee Bucks,Minnesota Timberwolves,0021400544,2015-01-09,W,14.0,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14
22014,Chicago Bulls,Houston Rockets,0021400512,2015-01-05,W,9.0,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27
22014,Denver Nuggets,Toronto Raptors,0021400457,2014-12-28,L,-16.0,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23
22014,Miami Heat,Sacramento Kings,0021400925,2015-03-07,W,5.0,41,80,0.513,7,24,0.292,25,33,0.758,4,30,34,23,13,8,13,21,40,88,0.455,10,25,0.4,19,24,0.792,12,34,46,26,7,4,20,29
22014,Cleveland Cavaliers,Detroit Pistons,0021400453,2014-12-28,L,-23.0,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,17,15,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,10,21
22014,Sacramento Kings,Houston Rockets,0021400327,2014-12-11,L,-4.0,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27
22014,Dallas Mavericks,Phoenix Suns,0021401171,2015-04-08,W,3.0,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25
22014,San Antonio Spurs,Indiana Pacers,0021400220,2014-11-26,W,6.0,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23
22014,Oklahoma City Thunder,Memphis Grizzlies,0021400078,2014-11-07,L,-2.0,37,79,0.468,12,25,0.48,3,11,0.273,10,34,44,16,3,1,17,18,34,81,0.42,9,18,0.5,14,17,0.824,9,29,38,21,10,4,8,14
22014,Phoenix Suns,Sacramento Kings,0021400079,2014-11-07,L,-2.0,42,98,0.429,10,31,0.323,18,25,0.72,9,33,42,19,7,7,12,33,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27
22014,Detroit Pistons,Houston Rockets,0021400709,2015-01-31,W,13.0,41,82,0.5,10,25,0.4,22,35,0.629,12,32,44,28,8,8,12,11,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,10,3,13,29
22014,Denver Nuggets,Phoenix Suns,0021400850,2015-02-25,L,-14.0,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,15,19,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,19,25
22014,Toronto Raptors,Los Angeles Clippers,0021400752,2015-02-06,W,16.0,40,75,0.533,13,30,0.433,30,37,0.811,10,32,42,25,7,1,11,19,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21
22014,Oklahoma City Thunder,Portland Trail Blazers,0021400424,2014-12-23,L,-4.0,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20
22014,Phoenix Suns,Sacramento Kings,0021401072,2015-03-25,L,-9.0,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24
22014,Portland Trail Blazers,Utah Jazz,0021400729,2015-02-03,W,1.0,36,76,0.474,7,23,0.304,24,34,0.706,12,33,45,18,8,6,14,20,39,85,0.459,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23
22014,Phoenix Suns,Oklahoma City Thunder,0021400855,2015-02-26,W,4.0,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,13,24,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24
22014,Denver Nuggets,Cleveland Cavaliers,0021400081,2014-11-07,L,-9.0,40,85,0.471,11,29,0.379,10,15,0.667,8,34,42,22,5,5,13,22,40,84,0.476,6,23,0.261,24,33,0.727,6,36,42,25,5,3,8,14
22014,Los Angeles Clippers,Toronto Raptors,0021400443,2014-12-27,L,-12.0,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,14,19,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,9,17
22014,Minnesota Timberwolves,Houston Rockets,0021400283,2014-12-05,L,-2.0,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,22,28
22014,Washington Wizards,Boston Celtics,0021400445,2014-12-27,W,13.0,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15
22014,Utah Jazz,Indiana Pacers,0021400516,2015-01-05,L,-4.0,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24
22014,Toronto Raptors,Milwaukee Bucks,0021400175,2014-11-21,W,42.0,45,86,0.523,15,25,0.6,19,24,0.792,15,42,57,27,8,4,16,24,27,74,0.365,6,20,0.3,22,32,0.688,8,22,30,19,11,1,12,18
22014,Chicago Bulls,Dallas Mavericks,0021400257,2014-12-02,L,-3.0,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28
22014,New York Knicks,Detroit Pistons,0021400487,2015-01-02,L,-16.0,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,11,15,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,10,3,16,16
22014,Phoenix Suns,Golden State Warriors,0021400944,2015-03-09,L,-18.0,29,77,0.377,4,11,0.364,18,23,0.783,6,31,37,13,11,1,18,19,35,83,0.422,13,31,0.419,15,19,0.789,9,39,48,17,11,8,18,21
22014,Los Angeles Clippers,Houston Rockets,0021400799,2015-02-11,W,15.0,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33
22014,New Orleans Pelicans,Los Angeles Clippers,0021400701,2015-01-30,W,5.0,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21
22014,Boston Celtics,Los Angeles Lakers,0021400279,2014-12-05,W,17.0,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18
22014,San Antonio Spurs,Philadelphia 76ers,0021400152,2014-11-17,W,25.0,36,81,0.444,10,26,0.385,18,21,0.857,6,46,52,27,9,8,17,17,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18
22014,New Orleans Pelicans,Phoenix Suns,0021401182,2015-04-10,W,15.0,37,84,0.44,5,19,0.263,11,19,0.579,15,41,56,29,4,13,11,12,30,85,0.353,7,25,0.28,8,10,0.8,10,33,43,18,9,4,10,18
22014,Indiana Pacers,Sacramento Kings,0021400705,2015-01-31,L,-5.0,33,80,0.413,5,25,0.2,23,25,0.92,9,31,40,22,8,5,14,22,34,80,0.425,5,15,0.333,26,29,0.897,9,37,46,16,8,1,12,27
22014,San Antonio Spurs,Milwaukee Bucks,0021400663,2015-01-25,W,6.0,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,39,82,0.476,8,17,0.471,9,13,0.692,13,29,42,29,12,5,17,26
22014,Detroit Pistons,Brooklyn Nets,0021400551,2015-01-10,W,5.0,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23
22014,Washington Wizards,Atlanta Hawks,0021400205,2014-11-25,L,-4.0,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23
22014,Cleveland Cavaliers,Philadelphia 76ers,0021400718,2015-02-02,W,13.0,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,18,17,31,78,0.397,12,33,0.364,10,14,0.714,11,26,37,23,16,7,21,22
22014,Philadelphia 76ers,San Antonio Spurs,0021400249,2014-12-01,L,-6.0,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20
22014,New Orleans Pelicans,Minnesota Timberwolves,0021400128,2014-11-14,W,48.0,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,29,72,0.403,3,14,0.214,30,41,0.732,11,26,37,13,5,3,22,17
22014,Sacramento Kings,Los Angeles Lakers,0021400402,2014-12-21,W,7.0,38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,33,87,0.379,10,26,0.385,25,30,0.833,18,29,47,14,8,2,16,29
22014,Denver Nuggets,Sacramento Kings,0021400047,2014-11-03,L,-5.0,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28
22014,Phoenix Suns,Portland Trail Blazers,0021401086,2015-03-27,L,-6.0,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18
22014,Sacramento Kings,Los Angeles Lakers,0021401211,2015-04-13,W,10.0,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26
22014,Brooklyn Nets,Indiana Pacers,0021400448,2014-12-27,L,-25.0,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,15,20,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,10,25
22014,Detroit Pistons,Denver Nuggets,0021400751,2015-02-06,W,10.0,37,82,0.451,4,24,0.167,20,26,0.769,11,40,51,23,4,4,16,16,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24
22014,Portland Trail Blazers,Miami Heat,0021400537,2015-01-08,W,16.0,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13
22014,Philadelphia 76ers,Los Angeles Lakers,0021401102,2015-03-30,L,-2.0,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,15,24,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26
22014,Houston Rockets,Cleveland Cavaliers,0021400883,2015-03-01,W,2.0,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,19,20,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29
22014,Oklahoma City Thunder,Detroit Pistons,0021400129,2014-11-14,L,-7.0,38,96,0.396,12,36,0.333,1,6,0.167,10,32,42,23,9,7,14,23,38,89,0.427,11,31,0.355,9,15,0.6,14,41,55,18,8,5,16,17
22014,Atlanta Hawks,New York Knicks,0021400084,2014-11-08,W,7.0,33,81,0.407,9,22,0.409,28,36,0.778,12,29,41,18,10,5,8,17,40,84,0.476,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29
22014,Miami Heat,Los Angeles Lakers,0021400905,2015-03-04,W,6.0,32,79,0.405,3,16,0.188,33,43,0.767,13,42,55,16,8,7,15,15,38,88,0.432,7,18,0.389,11,17,0.647,7,35,42,23,11,1,14,26
22014,Milwaukee Bucks,Boston Celtics,0021400763,2015-02-07,W,3.0,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19
22014,Orlando Magic,Milwaukee Bucks,0021400123,2014-11-14,W,16.0,35,80,0.438,10,24,0.417,21,27,0.778,10,35,45,22,7,3,15,15,36,80,0.45,2,19,0.105,11,14,0.786,5,33,38,19,8,4,16,25
22014,Golden State Warriors,Toronto Raptors,0021400493,2015-01-02,W,21.0,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,15,16
22014,Philadelphia 76ers,Oklahoma City Thunder,0021400277,2014-12-05,L,-12.0,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,16,24
22014,Minnesota Timberwolves,Washington Wizards,0021400848,2015-02-25,W,20.0,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,16,15,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27
22014,Minnesota Timberwolves,Atlanta Hawks,0021400779,2015-02-09,L,-12.0,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,10,21
22014,Golden State Warriors,Los Angeles Clippers,0021400068,2014-11-05,W,17.0,43,74,0.581,15,25,0.6,20,20,1.0,4,35,39,29,7,3,23,22,38,82,0.463,7,19,0.368,21,27,0.778,5,25,30,26,12,2,14,14
22014,Cleveland Cavaliers,Los Angeles Lakers,0021400766,2015-02-08,W,15.0,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,41,100,0.41,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18
22014,Los Angeles Clippers,Denver Nuggets,0021400674,2015-01-26,W,4.0,38,80,0.475,7,19,0.368,19,22,0.864,10,35,45,25,10,8,13,17,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,7,4,10,15
22014,Atlanta Hawks,Memphis Grizzlies,0021400526,2015-01-07,W,10.0,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21
22014,Boston Celtics,Phoenix Suns,0021400148,2014-11-17,L,-4.0,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23
22014,Memphis Grizzlies,Detroit Pistons,0021400136,2014-11-15,W,7.0,32,86,0.372,4,15,0.267,27,33,0.818,18,35,53,18,5,4,8,18,34,82,0.415,10,26,0.385,10,17,0.588,9,34,43,15,4,6,9,22
22014,Golden State Warriors,Portland Trail Blazers,0021401174,2015-04-09,W,11.0,48,90,0.533,12,26,0.462,8,9,0.889,9,35,44,27,6,5,13,12,46,98,0.469,7,24,0.292,6,8,0.75,11,30,41,28,6,5,9,12
22014,Charlotte Hornets,Boston Celtics,0021401101,2015-03-30,L,-12.0,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,10,17,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21
22014,Los Angeles Clippers,Sacramento Kings,0021400820,2015-02-21,W,27.0,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17
22014,Minnesota Timberwolves,Boston Celtics,0021400686,2015-01-28,W,12.0,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,11,11,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22
22014,Milwaukee Bucks,Atlanta Hawks,0021400449,2014-12-27,L,-5.0,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17
22014,Los Angeles Clippers,Golden State Warriors,0021400431,2014-12-25,W,14.0,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21
22014,Memphis Grizzlies,Utah Jazz,0021400412,2014-12-22,L,-6.0,38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,11,15
22014,New Orleans Pelicans,Los Angeles Lakers,0021400632,2015-01-21,W,16.0,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,12,4,16,21
22014,Oklahoma City Thunder,New Orleans Pelicans,0021400755,2015-02-06,L,-3.0,40,89,0.449,8,24,0.333,25,28,0.893,10,30,40,19,11,8,13,23,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,17,22
22014,Charlotte Hornets,Washington Wizards,0021400742,2015-02-05,W,7.0,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,14,19,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,12,26
22014,Atlanta Hawks,Sacramento Kings,0021400939,2015-03-09,W,25.0,53,88,0.602,20,36,0.556,4,7,0.571,10,23,33,42,8,6,13,18,39,81,0.481,8,20,0.4,19,20,0.95,16,24,40,21,10,2,16,12
22014,Detroit Pistons,Miami Heat,0021400727,2015-02-03,W,17.0,42,88,0.477,9,20,0.45,15,18,0.833,14,31,45,27,7,5,6,17,35,74,0.473,6,14,0.429,15,23,0.652,8,27,35,23,1,6,8,14
22014,Brooklyn Nets,Washington Wizards,0021400605,2015-01-17,L,-9.0,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15
22014,Houston Rockets,Detroit Pistons,0021400917,2015-03-06,W,10.0,38,91,0.418,6,28,0.214,21,25,0.84,13,42,55,23,6,6,19,16,37,102,0.363,6,29,0.207,13,17,0.765,19,31,50,20,12,5,12,22
22014,San Antonio Spurs,Phoenix Suns,0021400545,2015-01-09,W,5.0,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20
22014,Detroit Pistons,Atlanta Hawks,0021400540,2015-01-09,L,-3.0,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,7,19,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13
22014,Orlando Magic,Houston Rockets,0021400575,2015-01-14,W,7.0,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19
22014,Dallas Mavericks,Charlotte Hornets,0021400827,2015-02-22,W,11.0,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,14,20
22014,Orlando Magic,Charlotte Hornets,0021400495,2015-01-03,L,-8.0,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15
22014,Chicago Bulls,Cleveland Cavaliers,0021400800,2015-02-12,W,15.0,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23
22014,Detroit Pistons,Indiana Pacers,0021401179,2015-04-10,L,-4.0,40,89,0.449,11,23,0.478,12,23,0.522,15,30,45,25,5,5,11,20,38,79,0.481,11,19,0.579,20,22,0.909,9,33,42,29,6,1,10,21
22014,Chicago Bulls,New Orleans Pelicans,0021400447,2014-12-27,W,7.0,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,13,17,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19
22014,Charlotte Hornets,New York Knicks,0021400276,2014-12-05,W,1.0,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21
22014,Houston Rockets,Dallas Mavericks,0021400188,2014-11-22,W,3.0,30,82,0.366,15,46,0.326,20,23,0.87,14,33,47,17,8,0,17,23,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,14,22
22014,San Antonio Spurs,Houston Rockets,0021400454,2014-12-28,W,4.0,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,24,24
