SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Indiana Pacers,Atlanta Hawks,0021300792,2014-02-18,W,10.0,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,13,17,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22
22013,Miami Heat,Atlanta Hawks,0021300411,2013-12-23,W,2.0,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26
22013,Portland Trail Blazers,Utah Jazz,0021300288,2013-12-06,W,32.0,46,83,0.554,17,23,0.739,21,24,0.875,17,33,50,26,9,5,21,17,39,93,0.419,4,11,0.364,16,19,0.842,18,21,39,17,17,3,16,22
22013,Dallas Mavericks,Detroit Pistons,0021300659,2014-01-26,W,10.0,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,10,0,12,21
22013,Orlando Magic,Washington Wizards,0021301176,2014-04-11,L,-10.0,32,77,0.416,4,19,0.211,18,24,0.75,10,32,42,21,9,5,16,31,35,82,0.427,2,19,0.105,24,33,0.727,13,31,44,24,7,4,12,19
22013,Indiana Pacers,Cleveland Cavaliers,0021300461,2013-12-31,W,15.0,34,77,0.442,5,25,0.2,18,22,0.818,8,33,41,22,7,9,11,16,29,80,0.363,1,12,0.083,17,23,0.739,12,36,48,15,5,3,13,22
22013,Golden State Warriors,Portland Trail Blazers,0021300196,2013-11-23,L,-12.0,36,77,0.468,7,17,0.412,22,30,0.733,5,36,41,20,4,4,19,31,37,86,0.43,10,21,0.476,29,35,0.829,13,34,47,27,8,9,15,22
22013,Chicago Bulls,Philadelphia 76ers,0021300596,2014-01-18,W,25.0,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20
22013,Portland Trail Blazers,Memphis Grizzlies,0021300672,2014-01-28,L,-17.0,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20
22013,San Antonio Spurs,New Orleans Pelicans,0021301092,2014-03-29,W,16.0,37,78,0.474,9,21,0.429,13,20,0.65,9,37,46,24,7,11,13,16,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19
22013,Indiana Pacers,New York Knicks,0021300578,2014-01-16,W,28.0,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,5,19,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22
22013,Los Angeles Clippers,Houston Rockets,0021300862,2014-02-26,W,8.0,41,93,0.441,8,24,0.333,11,13,0.846,14,28,42,25,12,8,11,23,34,77,0.442,8,25,0.32,17,24,0.708,12,34,46,19,6,4,20,20
22013,Toronto Raptors,Utah Jazz,0021300085,2013-11-09,W,24.0,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,14,24
22013,Los Angeles Lakers,Memphis Grizzlies,0021301203,2014-04-13,L,-12.0,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,9,5,15,15,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,10,7,17,12
22013,Minnesota Timberwolves,Los Angeles Lakers,0021301081,2014-03-28,W,36.0,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30
22013,San Antonio Spurs,Los Angeles Clippers,0021300494,2014-01-04,W,24.0,50,90,0.556,4,18,0.222,12,16,0.75,11,31,42,34,5,4,12,20,37,79,0.468,3,15,0.2,15,21,0.714,7,26,33,21,6,3,15,24
22013,Sacramento Kings,Washington Wizards,0021301006,2014-03-18,W,6.0,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,11,2,15,32
22013,Chicago Bulls,Indiana Pacers,0021300140,2013-11-16,W,16.0,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,13,24,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,9,19
22013,Memphis Grizzlies,New Orleans Pelicans,0021300611,2014-01-20,L,-3.0,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,17,20,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22
22013,Toronto Raptors,Houston Rockets,0021301118,2014-04-02,W,4.0,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30
22013,Portland Trail Blazers,Memphis Grizzlies,0021301099,2014-03-30,W,7.0,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19
22013,Los Angeles Clippers,Utah Jazz,0021300708,2014-02-01,W,15.0,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,5,1,11,27
22013,Oklahoma City Thunder,New York Knicks,0021300756,2014-02-09,W,12.0,40,73,0.548,12,27,0.444,20,27,0.741,5,36,41,28,6,5,10,19,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21
22013,Utah Jazz,Denver Nuggets,0021300561,2014-01-13,W,15.0,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22
22013,Brooklyn Nets,Los Angeles Clippers,0021300327,2013-12-12,W,9.0,33,74,0.446,8,20,0.4,28,30,0.933,5,37,42,18,5,0,13,31,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,6,1,14,20
22013,Denver Nuggets,Phoenix Suns,0021300799,2014-02-18,L,-5.0,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,12,26,35,93,0.376,11,29,0.379,31,39,0.795,15,41,56,21,11,4,15,31
22013,Golden State Warriors,Houston Rockets,0021300814,2014-02-20,W,3.0,37,93,0.398,9,27,0.333,19,24,0.792,14,35,49,18,8,9,12,24,37,101,0.366,9,30,0.3,16,25,0.64,21,39,60,24,4,6,12,25
22013,Sacramento Kings,Cleveland Cavaliers,0021300552,2014-01-12,W,44.0,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,14,23
22013,Toronto Raptors,Portland Trail Blazers,0021300147,2013-11-17,L,-8.0,42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,16,23,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,15,25
22013,Boston Celtics,Indiana Pacers,0021300179,2013-11-22,L,-15.0,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,38,81,0.469,6,17,0.353,15,18,0.833,15,26,41,19,13,3,15,13
22013,Brooklyn Nets,Utah Jazz,0021300052,2013-11-05,W,16.0,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,20,24
22013,Portland Trail Blazers,Denver Nuggets,0021300632,2014-01-23,W,5.0,38,88,0.432,4,18,0.222,30,34,0.882,16,24,40,29,7,6,9,21,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,19,30
22013,Sacramento Kings,Portland Trail Blazers,0021300093,2013-11-09,L,-11.0,36,78,0.462,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,12,17
22013,Milwaukee Bucks,Washington Wizards,0021300222,2013-11-27,L,-8.0,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,22,20,37,74,0.5,10,26,0.385,16,22,0.727,5,29,34,27,14,2,19,9
22013,Oklahoma City Thunder,Denver Nuggets,0021300152,2013-11-18,W,2.0,38,93,0.409,13,27,0.481,26,32,0.813,19,34,53,24,6,6,12,27,40,83,0.482,8,23,0.348,25,43,0.581,10,35,45,24,7,6,11,22
22013,Houston Rockets,Sacramento Kings,0021300627,2014-01-22,W,21.0,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,10,21,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,13,26
22013,Detroit Pistons,Brooklyn Nets,0021300334,2013-12-13,W,4.0,39,83,0.47,3,10,0.3,22,31,0.71,9,34,43,23,2,4,13,21,36,79,0.456,12,23,0.522,15,20,0.75,7,31,38,24,4,4,12,25
22013,Charlotte Bobcats,Memphis Grizzlies,0021300825,2014-02-22,W,3.0,30,82,0.366,8,20,0.4,24,27,0.889,9,33,42,16,4,4,11,18,34,79,0.43,4,15,0.267,17,22,0.773,7,35,42,17,6,5,15,24
22013,New York Knicks,Portland Trail Blazers,0021300728,2014-02-05,L,-4.0,36,90,0.4,4,21,0.19,14,20,0.7,15,33,48,18,8,5,9,24,30,79,0.38,8,21,0.381,26,33,0.788,12,37,49,17,5,5,14,16
22013,Miami Heat,Toronto Raptors,0021300500,2014-01-05,W,5.0,38,81,0.469,3,11,0.273,23,27,0.852,14,28,42,17,8,2,10,24,39,77,0.506,7,22,0.318,12,21,0.571,7,27,34,24,5,7,13,23
22013,Chicago Bulls,Toronto Raptors,0021300463,2013-12-31,L,-6.0,30,82,0.366,2,9,0.222,17,21,0.81,9,36,45,17,5,4,15,21,29,69,0.42,4,14,0.286,23,31,0.742,7,37,44,16,5,6,15,22
22013,Memphis Grizzlies,Phoenix Suns,0021300265,2013-12-03,W,19.0,46,84,0.548,5,14,0.357,13,21,0.619,12,31,43,26,7,7,8,19,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17
22013,Dallas Mavericks,Denver Nuggets,0021300207,2013-11-25,L,-14.0,38,82,0.463,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,41,75,0.547,8,20,0.4,20,28,0.714,10,32,42,23,10,2,13,24
22013,Houston Rockets,Denver Nuggets,0021300141,2013-11-16,W,11.0,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33
22013,Milwaukee Bucks,Charlotte Bobcats,0021300987,2014-03-16,L,-9.0,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,10,2,9,17,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,17,16
22013,Utah Jazz,Portland Trail Blazers,0021301187,2014-04-11,L,-12.0,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12
22013,Brooklyn Nets,Phoenix Suns,0021300998,2014-03-17,W,13.0,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,16,24,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,9,2,16,24
22013,Cleveland Cavaliers,Miami Heat,0021301003,2014-03-18,L,-4.0,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,19,28,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18
22013,Sacramento Kings,Charlotte Bobcats,0021300497,2014-01-04,L,-10.0,42,92,0.457,6,17,0.353,13,19,0.684,17,35,52,17,8,5,14,23,45,83,0.542,9,15,0.6,14,23,0.609,6,32,38,22,5,4,11,19
22013,Brooklyn Nets,New York Knicks,0021300277,2013-12-05,L,-30.0,29,73,0.397,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29
22013,Detroit Pistons,Boston Celtics,0021301146,2014-04-05,W,4.0,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,8,3,11,24
22013,Philadelphia 76ers,Boston Celtics,0021300726,2014-02-05,L,-6.0,42,94,0.447,7,21,0.333,17,20,0.85,13,34,47,27,7,5,15,24,41,84,0.488,8,19,0.421,24,33,0.727,12,36,48,27,9,8,13,19
22013,Dallas Mavericks,Toronto Raptors,0021300389,2013-12-20,L,-1.0,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,15,17,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14
22013,San Antonio Spurs,New Orleans Pelicans,0021300208,2013-11-25,W,19.0,44,81,0.543,10,25,0.4,14,19,0.737,7,38,45,30,12,7,19,18,37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18
22013,Los Angeles Clippers,Minnesota Timberwolves,0021300406,2013-12-22,W,4.0,46,97,0.474,7,29,0.241,21,27,0.778,16,29,45,24,14,1,13,23,45,96,0.469,6,22,0.273,20,27,0.741,19,35,54,27,4,3,19,23
22013,Sacramento Kings,Minnesota Timberwolves,0021300881,2014-03-01,L,-11.0,37,82,0.451,7,22,0.318,16,21,0.762,11,36,47,22,4,7,19,28,37,81,0.457,5,21,0.238,29,38,0.763,11,29,40,23,7,4,10,23
22013,Oklahoma City Thunder,Washington Wizards,0021300095,2013-11-10,W,1.0,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,12,19
22013,Charlotte Bobcats,New Orleans Pelicans,0021300815,2014-02-21,W,3.0,31,80,0.388,3,15,0.2,25,36,0.694,14,33,47,17,5,9,11,16,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,10,27
22013,Orlando Magic,Indiana Pacers,0021300761,2014-02-09,W,1.0,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20
22013,Washington Wizards,Philadelphia 76ers,0021300022,2013-11-01,L,-7.0,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,17,16,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17
22013,Golden State Warriors,Phoenix Suns,0021300942,2014-03-09,W,6.0,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,36,75,0.48,10,21,0.476,25,28,0.893,9,32,41,21,6,1,19,24
22013,Memphis Grizzlies,Oklahoma City Thunder,0021300564,2014-01-14,W,3.0,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27
22013,Oklahoma City Thunder,Phoenix Suns,0021300044,2013-11-03,W,7.0,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23
22013,Washington Wizards,New Orleans Pelicans,0021300826,2014-02-22,W,1.0,36,74,0.486,3,14,0.214,19,26,0.731,9,33,42,23,6,7,17,15,35,81,0.432,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22
22013,Denver Nuggets,Los Angeles Clippers,0021301002,2014-03-17,W,10.0,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,16,23,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,15,28
22013,Boston Celtics,Washington Wizards,0021301222,2014-04-16,L,-16.0,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20
22013,Toronto Raptors,Sacramento Kings,0021300919,2014-03-07,W,12.0,34,73,0.466,10,21,0.476,21,28,0.75,6,31,37,21,9,6,12,29,30,72,0.417,5,19,0.263,22,37,0.595,9,30,39,14,9,2,17,23
22013,Los Angeles Lakers,Oklahoma City Thunder,0021300791,2014-02-13,L,-4.0,40,83,0.482,10,28,0.357,13,22,0.591,7,35,42,29,6,4,22,18,39,88,0.443,8,28,0.286,21,24,0.875,9,35,44,23,14,8,14,23
22013,Minnesota Timberwolves,Memphis Grizzlies,0021300691,2014-01-31,L,-4.0,39,84,0.464,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,9,11
22013,Minnesota Timberwolves,New Orleans Pelicans,0021300470,2014-01-01,W,12.0,44,79,0.557,8,22,0.364,28,35,0.8,10,27,37,26,10,6,15,20,45,87,0.517,6,20,0.3,16,22,0.727,13,24,37,20,10,5,17,25
22013,Minnesota Timberwolves,Brooklyn Nets,0021300182,2013-11-22,W,30.0,40,97,0.412,11,36,0.306,20,23,0.87,17,30,47,28,10,6,8,19,31,78,0.397,5,16,0.313,14,20,0.7,10,37,47,7,5,2,20,18
22013,Brooklyn Nets,Cleveland Cavaliers,0021300491,2014-01-04,W,7.0,31,71,0.437,8,24,0.333,19,22,0.864,6,27,33,24,4,4,9,18,29,79,0.367,10,22,0.455,14,20,0.7,14,31,45,14,4,3,11,22
22013,San Antonio Spurs,Dallas Mavericks,0021300520,2014-01-08,W,22.0,40,76,0.526,9,20,0.45,23,26,0.885,12,43,55,25,6,3,16,10,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,10,3,7,19
22013,Dallas Mavericks,Phoenix Suns,0021301195,2014-04-12,W,3.0,39,79,0.494,11,24,0.458,12,15,0.8,9,33,42,21,11,5,19,18,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,16,4,18,18
22013,Toronto Raptors,Boston Celtics,0021301076,2014-03-28,W,2.0,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21
22013,Los Angeles Lakers,New Orleans Pelicans,0021300110,2013-11-12,W,21.0,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20
22013,Los Angeles Lakers,Detroit Pistons,0021300149,2013-11-17,W,15.0,47,90,0.522,10,25,0.4,10,10,1.0,8,30,38,33,11,5,13,20,42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10
22013,Dallas Mavericks,Atlanta Hawks,0021300012,2013-10-30,W,9.0,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20
22013,Milwaukee Bucks,Philadelphia 76ers,0021300398,2013-12-21,W,10.0,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,13,20,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,17,22
22013,Houston Rockets,Los Angeles Clippers,0021300090,2013-11-09,L,-13.0,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28
22013,Denver Nuggets,Dallas Mavericks,0021300195,2013-11-23,W,2.0,35,79,0.443,11,32,0.344,21,30,0.7,8,36,44,24,7,3,18,18,35,87,0.402,7,21,0.333,23,25,0.92,7,32,39,17,8,2,11,19
22013,Sacramento Kings,Atlanta Hawks,0021300059,2013-11-05,L,-5.0,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15
22013,Detroit Pistons,Sacramento Kings,0021300951,2014-03-11,W,10.0,38,87,0.437,7,18,0.389,16,19,0.842,10,37,47,26,9,7,11,24,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19
22013,Oklahoma City Thunder,Denver Nuggets,0021301053,2014-03-24,W,21.0,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25
22013,New York Knicks,Boston Celtics,0021300670,2014-01-28,W,26.0,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22
22013,Memphis Grizzlies,Los Angeles Lakers,0021300857,2014-02-26,W,5.0,45,92,0.489,4,13,0.308,14,21,0.667,13,32,45,28,8,5,12,18,38,77,0.494,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15
22013,Boston Celtics,Brooklyn Nets,0021300920,2014-03-07,W,7.0,31,70,0.443,8,21,0.381,21,26,0.808,12,39,51,20,11,3,25,28,29,80,0.363,4,30,0.133,22,26,0.846,9,19,28,14,12,5,14,20
22013,Miami Heat,New York Knicks,0021300865,2014-02-27,W,26.0,45,74,0.608,6,15,0.4,12,18,0.667,3,36,39,18,5,3,12,22,31,83,0.373,4,23,0.174,16,22,0.727,14,26,40,16,7,1,13,21
22013,Sacramento Kings,Memphis Grizzlies,0021300684,2014-01-29,L,-10.0,38,79,0.481,5,21,0.238,8,8,1.0,13,21,34,20,5,2,15,12,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15
22013,Milwaukee Bucks,Miami Heat,0021301091,2014-03-29,L,-21.0,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,14,16,32,74,0.432,7,23,0.304,17,21,0.81,14,29,43,18,5,8,11,12
22013,Oklahoma City Thunder,Atlanta Hawks,0021300666,2014-01-27,W,2.0,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,15,17
22013,Minnesota Timberwolves,Charlotte Bobcats,0021300535,2014-01-10,W,27.0,48,88,0.545,9,19,0.474,14,19,0.737,12,42,54,31,6,5,14,16,37,84,0.44,8,19,0.421,10,14,0.714,4,29,33,23,10,7,10,17
22013,New Orleans Pelicans,Dallas Mavericks,0021300536,2014-01-10,L,-17.0,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,9,7,12,17
22013,Chicago Bulls,Atlanta Hawks,0021300492,2014-01-04,W,7.0,33,81,0.407,6,17,0.353,19,24,0.792,20,32,52,19,12,12,13,15,32,86,0.372,8,28,0.286,12,14,0.857,17,26,43,21,9,8,15,20
22013,Toronto Raptors,New York Knicks,0021301177,2014-04-11,L,-8.0,30,76,0.395,15,33,0.455,25,31,0.806,14,28,42,16,2,4,14,24,35,73,0.479,6,24,0.25,32,36,0.889,7,32,39,16,6,3,8,24
22013,Atlanta Hawks,Cleveland Cavaliers,0021301132,2014-04-04,W,19.0,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18
22013,Phoenix Suns,Orlando Magic,0021301016,2014-03-19,W,16.0,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,19,15
22013,Los Angeles Lakers,New York Knicks,0021301060,2014-03-25,W,31.0,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16
22013,Atlanta Hawks,Denver Nuggets,0021300983,2014-03-15,W,5.0,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,13,17,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24
22013,Golden State Warriors,Los Angeles Clippers,0021300688,2014-01-30,W,19.0,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15
22013,Charlotte Bobcats,Cleveland Cavaliers,0021300020,2013-11-01,W,6.0,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,15,20,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29
