SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Atlanta Hawks,Boston Celtics,0029900932,2000-03-17,L,-24.0,31,72,0.431,2,6,0.333,26,34,0.765,12,23,35,15,6,4,19,20,49,99,0.495,7,17,0.412,9,11,0.818,18,27,45,28,14,4,13,27
21999,Los Angeles Clippers,Houston Rockets,0029900806,2000-02-28,L,-19.0,26,97,0.268,4,15,0.267,21,23,0.913,23,32,55,13,11,8,14,19,34,90,0.378,13,31,0.419,15,20,0.75,17,39,56,27,10,3,19,14
21999,Detroit Pistons,New York Knicks,0029900494,2000-01-12,W,6.0,36,72,0.5,8,15,0.533,34,39,0.872,9,28,37,16,8,3,17,22,48,90,0.533,4,10,0.4,8,9,0.889,10,25,35,25,8,1,13,30
21999,Milwaukee Bucks,Houston Rockets,0029900926,2000-03-16,W,10.0,41,74,0.554,3,9,0.333,21,30,0.7,11,29,40,21,9,5,15,26,30,72,0.417,8,20,0.4,28,32,0.875,12,24,36,18,8,2,19,24
21999,Indiana Pacers,Cleveland Cavaliers,0029900278,1999-12-10,W,48.0,49,79,0.62,10,19,0.526,28,37,0.757,10,41,51,31,9,10,19,22,34,101,0.337,2,8,0.25,18,27,0.667,25,24,49,15,10,3,16,30
21999,Utah Jazz,Philadelphia 76ers,0029901023,2000-03-29,W,14.0,39,78,0.5,3,11,0.273,17,17,1.0,9,35,44,27,9,7,14,23,32,77,0.416,3,9,0.333,17,25,0.68,12,22,34,20,6,7,14,19
21999,Portland Trail Blazers,Utah Jazz,0029900801,2000-02-27,W,9.0,33,68,0.485,8,15,0.533,27,33,0.818,11,30,41,22,5,1,11,22,35,79,0.443,7,18,0.389,15,23,0.652,10,19,29,26,5,1,12,27
21999,Chicago Bulls,Charlotte Hornets,0029900548,2000-01-19,L,-10.0,33,83,0.398,6,12,0.5,14,24,0.583,12,24,36,19,19,7,17,26,33,77,0.429,1,12,0.083,29,38,0.763,18,36,54,28,12,8,25,21
21999,Indiana Pacers,Washington Wizards,0029900084,1999-11-13,W,22.0,38,83,0.458,6,21,0.286,23,29,0.793,12,33,45,22,6,8,11,19,34,92,0.37,0,7,0.0,15,18,0.833,19,36,55,22,9,3,15,27
21999,Milwaukee Bucks,Miami Heat,0029900384,1999-12-26,W,8.0,36,87,0.414,4,9,0.444,17,19,0.895,17,28,45,26,9,4,14,25,30,68,0.441,2,13,0.154,23,34,0.676,8,30,38,20,7,7,19,23
21999,Toronto Raptors,Boston Celtics,0029900006,1999-11-02,L,-13.0,33,75,0.44,3,13,0.231,21,30,0.7,10,26,36,22,9,7,17,20,38,73,0.521,10,13,0.769,17,22,0.773,6,33,39,21,12,4,17,30
21999,New York Knicks,Atlanta Hawks,0029900983,2000-03-24,W,12.0,39,79,0.494,2,7,0.286,15,17,0.882,7,31,38,23,7,4,14,19,35,82,0.427,2,9,0.222,11,14,0.786,10,29,39,16,6,3,12,19
21999,Miami Heat,Chicago Bulls,0029900539,2000-01-18,L,-5.0,31,75,0.413,5,22,0.227,18,26,0.692,12,30,42,21,14,8,21,26,35,80,0.438,3,8,0.375,19,31,0.613,14,29,43,15,12,8,17,23
21999,Utah Jazz,Golden State Warriors,0029900198,1999-11-29,W,16.0,42,73,0.575,7,12,0.583,24,27,0.889,14,27,41,37,12,6,16,23,37,71,0.521,12,15,0.8,13,23,0.565,8,17,25,26,7,2,16,21
21999,Charlotte Hornets,Philadelphia 76ers,0029900956,2000-03-20,L,-6.0,38,75,0.507,3,13,0.231,17,27,0.63,10,31,41,25,8,11,17,21,42,91,0.462,4,8,0.5,14,23,0.609,18,28,46,27,8,5,14,25
21999,Houston Rockets,Vancouver Grizzlies,0029901184,2000-04-19,L,-4.0,36,82,0.439,7,24,0.292,13,16,0.813,8,24,32,20,9,7,14,23,35,74,0.473,0,6,0.0,26,29,0.897,12,31,43,19,8,4,14,16
21999,Phoenix Suns,Denver Nuggets,0029900526,2000-01-16,W,11.0,42,79,0.532,7,11,0.636,22,28,0.786,13,32,45,35,4,6,20,23,39,89,0.438,3,16,0.188,19,22,0.864,16,26,42,24,12,6,13,25
21999,New Jersey Nets,Phoenix Suns,0029900061,1999-11-10,L,-15.0,32,84,0.381,2,14,0.143,23,28,0.821,14,27,41,11,11,6,16,25,40,85,0.471,3,10,0.3,21,26,0.808,18,35,53,18,12,7,21,24
21999,Vancouver Grizzlies,Seattle SuperSonics,0029900907,2000-03-13,L,-10.0,42,81,0.519,4,15,0.267,15,17,0.882,12,28,40,27,7,4,17,27,43,86,0.5,4,13,0.308,23,32,0.719,14,24,38,18,12,2,10,21
21999,New York Knicks,Los Angeles Lakers,0029900947,2000-03-19,L,-7.0,33,81,0.407,5,10,0.5,14,20,0.7,13,35,48,19,2,2,12,25,34,80,0.425,5,15,0.333,19,32,0.594,12,34,46,19,6,4,9,19
21999,Sacramento Kings,Portland Trail Blazers,0029900749,2000-02-20,L,-5.0,41,98,0.418,3,20,0.15,18,24,0.75,18,29,47,23,7,4,17,23,39,86,0.453,8,13,0.615,22,26,0.846,13,34,47,22,15,5,19,28
21999,Toronto Raptors,Cleveland Cavaliers,0029901110,2000-04-10,W,9.0,40,76,0.526,6,15,0.4,26,34,0.765,9,31,40,28,9,12,12,19,43,84,0.512,2,8,0.25,15,20,0.75,11,25,36,27,2,2,13,28
21999,Phoenix Suns,Miami Heat,0029900855,2000-03-06,W,8.0,41,77,0.532,1,6,0.167,17,27,0.63,10,27,37,33,12,4,16,29,31,71,0.437,6,14,0.429,24,28,0.857,10,26,36,22,10,4,23,26
21999,New York Knicks,Utah Jazz,0029900846,2000-03-05,L,-9.0,28,71,0.394,1,8,0.125,22,30,0.733,7,24,31,12,9,3,14,29,31,69,0.449,4,8,0.5,22,31,0.71,12,34,46,22,6,2,15,26
21999,Washington Wizards,Chicago Bulls,0029900457,2000-01-07,L,-7.0,40,75,0.533,6,13,0.462,17,27,0.63,11,15,26,25,8,7,15,29,41,69,0.594,7,15,0.467,21,27,0.778,9,25,34,27,8,5,18,23
21999,Sacramento Kings,Indiana Pacers,0029900477,2000-01-09,W,3.0,44,81,0.543,7,16,0.438,21,29,0.724,8,33,41,30,6,3,16,21,41,99,0.414,11,29,0.379,20,24,0.833,17,27,44,24,12,4,10,25
21999,Dallas Mavericks,Los Angeles Lakers,0029900057,1999-11-09,L,-22.0,38,91,0.418,7,16,0.438,18,22,0.818,12,23,35,12,9,2,15,25,53,85,0.624,5,12,0.417,12,28,0.429,14,39,53,21,8,6,21,24
21999,Boston Celtics,Cleveland Cavaliers,0029900424,2000-01-03,W,7.0,36,78,0.462,3,11,0.273,30,37,0.811,11,37,48,23,6,6,12,24,35,80,0.438,2,11,0.182,26,33,0.788,8,30,38,21,8,4,9,25
21999,Denver Nuggets,Chicago Bulls,0029900142,1999-11-20,W,9.0,31,67,0.463,7,14,0.5,26,34,0.765,12,25,37,19,6,13,16,21,36,87,0.414,0,7,0.0,14,20,0.7,17,24,41,22,7,5,11,23
21999,Vancouver Grizzlies,Philadelphia 76ers,0029900396,1999-12-27,L,-7.0,40,83,0.482,1,6,0.167,12,15,0.8,14,28,42,21,8,5,13,25,38,82,0.463,1,7,0.143,23,29,0.793,17,27,44,27,6,3,13,18
21999,Seattle SuperSonics,Dallas Mavericks,0029900026,1999-11-04,W,10.0,42,100,0.42,5,21,0.238,17,20,0.85,22,36,58,30,9,4,11,20,42,89,0.472,2,6,0.333,10,15,0.667,8,33,41,28,6,9,16,17
21999,Indiana Pacers,Philadelphia 76ers,0029900678,2000-02-07,W,25.0,43,80,0.538,12,19,0.632,11,12,0.917,7,36,43,27,6,12,10,16,37,92,0.402,3,8,0.375,7,9,0.778,14,25,39,21,7,8,8,18
21999,Chicago Bulls,Minnesota Timberwolves,0029900366,1999-12-22,L,-20.0,33,81,0.407,1,9,0.111,19,28,0.679,14,25,39,14,10,1,12,24,42,80,0.525,1,5,0.2,21,28,0.75,10,32,42,34,8,5,16,25
21999,Seattle SuperSonics,Boston Celtics,0029900742,2000-02-19,W,3.0,41,82,0.5,2,12,0.167,10,16,0.625,10,34,44,24,9,5,18,22,33,86,0.384,4,18,0.222,21,26,0.808,17,25,42,16,10,4,20,24
21999,Houston Rockets,Portland Trail Blazers,0029900540,2000-01-18,W,1.0,36,79,0.456,5,9,0.556,13,23,0.565,13,27,40,20,12,7,16,19,37,86,0.43,4,11,0.364,11,16,0.688,14,32,46,21,8,6,18,23
21999,Miami Heat,Atlanta Hawks,0029900163,1999-11-24,W,2.0,35,85,0.412,6,16,0.375,17,22,0.773,12,31,43,24,8,8,9,22,36,80,0.45,4,7,0.571,15,21,0.714,14,33,47,17,6,4,19,21
21999,Seattle SuperSonics,Minnesota Timberwolves,0029901130,2000-04-12,W,27.0,39,90,0.433,10,25,0.4,22,28,0.786,15,37,52,25,7,4,8,27,29,84,0.345,3,16,0.188,22,33,0.667,16,32,48,20,4,4,17,24
21999,Detroit Pistons,Los Angeles Lakers,0029900934,2000-03-17,L,-28.0,30,85,0.353,2,15,0.133,20,29,0.69,14,31,45,16,6,0,18,26,45,92,0.489,4,14,0.286,16,22,0.727,13,36,49,31,7,6,15,25
21999,Orlando Magic,Utah Jazz,0029900349,1999-12-20,W,2.0,40,85,0.471,1,6,0.167,23,35,0.657,16,23,39,20,9,8,12,28,37,74,0.5,4,8,0.5,24,32,0.75,13,26,39,28,6,3,21,29
21999,Seattle SuperSonics,Denver Nuggets,0029900307,1999-12-14,W,25.0,44,87,0.506,6,21,0.286,15,28,0.536,12,37,49,30,12,8,20,19,29,84,0.345,3,17,0.176,23,30,0.767,14,30,44,20,11,4,19,24
21999,Denver Nuggets,Charlotte Hornets,0029900470,2000-01-08,W,5.0,33,83,0.398,10,23,0.435,21,28,0.75,11,27,38,25,5,14,13,28,33,83,0.398,5,12,0.417,21,29,0.724,17,34,51,21,5,10,19,22
21999,Boston Celtics,Washington Wizards,0029901033,2000-03-31,L,-2.0,38,79,0.481,2,7,0.286,24,26,0.923,14,28,42,21,6,5,14,26,41,82,0.5,5,10,0.5,17,19,0.895,13,22,35,18,4,8,12,24
21999,Detroit Pistons,Portland Trail Blazers,0029900892,2000-03-11,L,-5.0,34,71,0.479,6,18,0.333,20,26,0.769,10,26,36,19,4,3,14,31,35,73,0.479,7,18,0.389,22,28,0.786,11,30,41,19,7,2,12,26
21999,Utah Jazz,Portland Trail Blazers,0029901113,2000-04-10,L,-4.0,25,60,0.417,5,17,0.294,31,41,0.756,10,28,38,16,4,6,16,27,31,69,0.449,4,14,0.286,24,30,0.8,8,22,30,16,7,3,11,32
21999,Phoenix Suns,Seattle SuperSonics,0029900674,2000-02-06,W,12.0,41,83,0.494,6,11,0.545,17,22,0.773,16,30,46,30,14,6,17,24,32,85,0.376,9,27,0.333,20,25,0.8,18,23,41,15,12,7,18,20
21999,Los Angeles Lakers,Utah Jazz,0029900658,2000-02-04,W,46.0,34,69,0.493,5,12,0.417,40,55,0.727,14,39,53,27,12,10,16,26,24,81,0.296,0,7,0.0,19,26,0.731,13,26,39,15,8,2,19,39
21999,Seattle SuperSonics,Phoenix Suns,0029900660,2000-02-04,W,8.0,37,79,0.468,7,15,0.467,13,20,0.65,12,33,45,17,7,2,11,17,33,80,0.413,4,15,0.267,16,18,0.889,14,30,44,21,4,2,11,23
21999,Chicago Bulls,Indiana Pacers,0029900580,2000-01-24,W,1.0,33,75,0.44,1,9,0.111,16,30,0.533,12,28,40,23,8,6,13,19,34,85,0.4,4,20,0.2,10,12,0.833,16,33,49,30,1,5,14,28
21999,Miami Heat,Seattle SuperSonics,0029900825,2000-03-02,W,18.0,41,70,0.586,5,9,0.556,14,17,0.824,11,31,42,19,1,4,11,20,31,84,0.369,5,24,0.208,16,20,0.8,17,19,36,17,6,1,5,14
21999,Sacramento Kings,Los Angeles Clippers,0029900922,2000-03-15,W,20.0,38,84,0.452,3,12,0.25,19,23,0.826,12,35,47,23,6,2,16,19,31,88,0.352,3,17,0.176,13,17,0.765,20,32,52,17,10,7,22,24
21999,Los Angeles Clippers,Golden State Warriors,0029900637,2000-02-01,L,-31.0,28,81,0.346,5,17,0.294,15,18,0.833,11,25,36,10,5,5,16,11,48,90,0.533,6,15,0.4,5,7,0.714,13,33,46,26,7,5,8,19
21999,Charlotte Hornets,Vancouver Grizzlies,0029900164,1999-11-24,W,16.0,30,71,0.423,1,7,0.143,28,39,0.718,7,34,41,22,14,10,15,25,30,78,0.385,0,8,0.0,13,23,0.565,11,34,45,16,4,5,22,29
21999,Dallas Mavericks,Indiana Pacers,0029900913,2000-03-14,W,21.0,46,95,0.484,9,15,0.6,10,10,1.0,13,37,50,29,7,10,15,25,31,94,0.33,5,21,0.238,23,25,0.92,19,33,52,12,9,6,20,21
21999,Toronto Raptors,Orlando Magic,0029900493,2000-01-12,W,6.0,40,86,0.465,2,6,0.333,26,32,0.813,15,22,37,28,16,6,20,32,35,72,0.486,1,8,0.125,31,34,0.912,10,28,38,21,11,10,27,28
21999,Cleveland Cavaliers,Atlanta Hawks,0029900664,2000-02-05,L,-8.0,32,83,0.386,4,13,0.308,26,30,0.867,13,29,42,22,3,2,15,23,39,89,0.438,1,6,0.167,23,25,0.92,14,36,50,22,5,7,15,31
21999,Houston Rockets,Dallas Mavericks,0029901132,2000-04-13,W,9.0,42,79,0.532,8,15,0.533,19,25,0.76,11,33,44,26,2,3,15,23,37,88,0.42,7,25,0.28,21,26,0.808,12,25,37,20,6,5,6,24
21999,Phoenix Suns,Los Angeles Lakers,0029901065,2000-04-04,L,-1.0,33,84,0.393,3,15,0.2,14,19,0.737,10,35,45,24,5,7,13,27,33,82,0.402,1,7,0.143,17,25,0.68,14,34,48,18,8,2,17,19
21999,Portland Trail Blazers,Orlando Magic,0029900778,2000-02-24,W,19.0,44,79,0.557,7,14,0.5,16,19,0.842,9,31,40,27,12,5,15,21,40,91,0.44,2,11,0.182,10,15,0.667,16,23,39,17,7,5,17,19
21999,Atlanta Hawks,Denver Nuggets,0029901013,2000-03-28,W,5.0,45,82,0.549,1,4,0.25,25,31,0.806,19,28,47,27,7,8,18,20,43,89,0.483,7,17,0.412,18,26,0.692,15,18,33,23,11,2,12,24
21999,Los Angeles Clippers,Orlando Magic,0029900577,2000-01-23,L,-13.0,36,80,0.45,3,17,0.176,14,19,0.737,7,38,45,19,5,8,18,26,39,89,0.438,3,8,0.375,21,30,0.7,13,35,48,17,10,5,9,21
21999,Indiana Pacers,Minnesota Timberwolves,0029901037,2000-03-31,W,24.0,44,82,0.537,9,17,0.529,12,16,0.75,8,42,50,21,9,3,14,18,35,92,0.38,3,10,0.3,12,17,0.706,16,30,46,18,8,1,14,18
21999,Utah Jazz,Milwaukee Bucks,0029900651,2000-02-03,L,-3.0,38,84,0.452,6,11,0.545,17,21,0.81,14,32,46,29,6,5,16,22,37,79,0.468,9,15,0.6,19,22,0.864,9,27,36,20,12,11,12,21
21999,New York Knicks,Charlotte Hornets,0029900347,1999-12-20,W,3.0,39,95,0.411,8,21,0.381,26,32,0.813,23,34,57,22,7,8,15,28,38,82,0.463,7,17,0.412,26,35,0.743,7,31,38,22,7,4,11,28
21999,Orlando Magic,Denver Nuggets,0029900890,2000-03-11,W,3.0,37,82,0.451,2,14,0.143,34,47,0.723,16,24,40,18,13,2,14,33,34,67,0.507,4,15,0.267,35,40,0.875,7,29,36,24,4,4,20,35
21999,Charlotte Hornets,Utah Jazz,0029900831,2000-03-03,L,-2.0,35,77,0.455,7,11,0.636,10,14,0.714,9,30,39,24,7,6,15,24,37,82,0.451,3,6,0.5,12,16,0.75,13,30,43,21,6,10,14,21
21999,Dallas Mavericks,Utah Jazz,0029900776,2000-02-24,L,-7.0,35,87,0.402,5,17,0.294,10,13,0.769,13,31,44,18,5,5,17,20,36,86,0.419,5,13,0.385,15,18,0.833,12,35,47,23,11,11,14,20
21999,Charlotte Hornets,Milwaukee Bucks,0029900404,1999-12-29,W,4.0,37,69,0.536,4,8,0.5,31,40,0.775,10,26,36,28,13,9,15,11,43,89,0.483,8,18,0.444,11,13,0.846,17,20,37,31,8,4,16,30
21999,Vancouver Grizzlies,Sacramento Kings,0029900315,1999-12-15,L,-3.0,37,86,0.43,6,15,0.4,26,35,0.743,12,43,55,22,6,6,17,30,38,92,0.413,3,13,0.231,30,37,0.811,11,38,49,22,11,5,16,27
21999,Vancouver Grizzlies,Minnesota Timberwolves,0029900149,1999-11-21,L,-24.0,28,73,0.384,3,9,0.333,22,29,0.759,11,26,37,13,9,3,16,26,44,80,0.55,2,7,0.286,15,23,0.652,14,33,47,26,9,12,18,22
21999,Chicago Bulls,Atlanta Hawks,0029900510,2000-01-14,L,-6.0,34,88,0.386,3,22,0.136,12,14,0.857,18,28,46,24,9,3,22,21,35,79,0.443,5,10,0.5,14,19,0.737,13,24,37,21,16,5,16,21
21999,Los Angeles Lakers,Minnesota Timberwolves,0029901159,2000-04-16,W,6.0,36,74,0.486,2,12,0.167,27,31,0.871,11,29,40,28,11,5,16,18,39,90,0.433,1,6,0.167,16,21,0.762,20,26,46,22,10,3,11,23
21999,Sacramento Kings,Portland Trail Blazers,0029900291,1999-12-11,L,-5.0,36,91,0.396,5,15,0.333,19,25,0.76,13,31,44,24,8,3,12,20,39,93,0.419,6,14,0.429,17,23,0.739,16,42,58,28,10,5,13,22
21999,Golden State Warriors,New York Knicks,0029900143,1999-11-20,L,-7.0,28,86,0.326,6,16,0.375,17,27,0.63,17,28,45,20,8,3,12,26,31,77,0.403,6,13,0.462,18,23,0.783,15,39,54,18,1,6,19,27
21999,Boston Celtics,Indiana Pacers,0029900687,2000-02-09,L,-9.0,41,87,0.471,8,16,0.5,14,17,0.824,11,20,31,24,4,3,5,25,44,78,0.564,6,13,0.462,19,22,0.864,8,30,38,24,3,3,10,20
21999,Minnesota Timberwolves,Sacramento Kings,0029900627,2000-01-31,W,15.0,46,79,0.582,2,7,0.286,11,14,0.786,7,40,47,34,9,4,22,23,34,95,0.358,4,18,0.222,18,20,0.9,13,23,36,22,12,3,17,14
21999,Los Angeles Clippers,New York Knicks,0029900158,1999-11-23,W,5.0,31,77,0.403,10,31,0.323,28,32,0.875,10,31,41,13,9,6,13,27,35,81,0.432,1,12,0.083,24,31,0.774,9,30,39,11,4,2,12,22
21999,Detroit Pistons,Indiana Pacers,0029900769,2000-02-23,L,-7.0,45,89,0.506,5,15,0.333,16,17,0.941,9,22,31,23,10,3,18,34,39,74,0.527,9,17,0.529,31,36,0.861,7,32,39,28,7,6,20,20
21999,Toronto Raptors,Chicago Bulls,0029901154,2000-04-16,W,1.0,32,78,0.41,5,20,0.25,16,18,0.889,11,25,36,14,9,7,14,24,32,72,0.444,2,14,0.143,18,23,0.783,13,28,41,14,7,6,17,22
21999,Milwaukee Bucks,Denver Nuggets,0029900287,1999-12-11,L,-2.0,39,88,0.443,5,14,0.357,16,24,0.667,11,38,49,23,4,4,12,24,36,86,0.419,11,23,0.478,18,27,0.667,12,30,42,23,5,3,12,19
21999,Denver Nuggets,New York Knicks,0029900107,1999-11-16,L,-7.0,32,71,0.451,6,15,0.4,25,38,0.658,10,24,34,21,5,5,20,27,40,71,0.563,3,8,0.375,19,26,0.731,3,30,33,24,12,1,17,32
21999,Vancouver Grizzlies,Los Angeles Lakers,0029901025,2000-03-29,L,-9.0,40,74,0.541,5,14,0.357,14,19,0.737,11,27,38,27,5,5,16,20,45,90,0.5,6,13,0.462,12,19,0.632,16,21,37,27,9,5,8,21
21999,New Jersey Nets,San Antonio Spurs,0029900217,1999-12-02,L,-2.0,37,89,0.416,8,21,0.381,12,20,0.6,15,23,38,19,9,1,8,22,35,71,0.493,4,13,0.308,22,25,0.88,10,33,43,20,4,8,15,22
21999,New Jersey Nets,Boston Celtics,0029900681,2000-02-08,W,18.0,47,81,0.58,7,15,0.467,30,35,0.857,10,26,36,28,13,4,14,26,39,89,0.438,2,11,0.182,33,34,0.971,23,23,46,19,9,2,19,26
21999,Minnesota Timberwolves,New York Knicks,0029900072,1999-11-11,W,3.0,33,78,0.423,2,10,0.2,25,31,0.806,8,32,40,28,6,6,9,13,36,84,0.429,5,16,0.313,13,16,0.813,10,32,42,23,5,5,11,28
21999,Houston Rockets,Minnesota Timberwolves,0029900894,2000-03-11,L,-14.0,29,78,0.372,5,19,0.263,23,35,0.657,15,32,47,21,2,5,14,14,42,87,0.483,3,6,0.5,13,14,0.929,12,32,44,32,4,5,5,25
21999,Sacramento Kings,Vancouver Grizzlies,0029900815,2000-02-29,W,25.0,45,89,0.506,8,17,0.471,14,18,0.778,11,30,41,29,13,4,12,17,36,74,0.486,4,12,0.333,11,20,0.55,10,31,41,26,10,2,21,19
21999,Atlanta Hawks,New Jersey Nets,0029900705,2000-02-15,W,17.0,40,80,0.5,4,9,0.444,19,27,0.704,15,34,49,23,7,15,17,21,31,95,0.326,8,15,0.533,16,21,0.762,21,25,46,13,6,2,14,24
21999,Los Angeles Lakers,Houston Rockets,0029900800,2000-02-27,W,16.0,41,77,0.532,6,13,0.462,13,23,0.565,8,41,49,26,7,10,18,23,29,81,0.358,7,21,0.333,20,25,0.8,9,30,39,18,13,1,14,24
21999,Houston Rockets,Cleveland Cavaliers,0029900683,2000-02-08,W,8.0,38,85,0.447,6,22,0.273,9,15,0.6,7,33,40,21,14,4,14,18,36,82,0.439,2,8,0.25,9,13,0.692,10,41,51,18,8,5,22,17
21999,Seattle SuperSonics,Denver Nuggets,0029901067,2000-04-04,W,13.0,41,88,0.466,6,15,0.4,18,21,0.857,12,36,48,29,5,3,11,19,36,87,0.414,9,29,0.31,12,19,0.632,12,29,41,28,7,6,12,19
21999,Detroit Pistons,Washington Wizards,0029900508,2000-01-14,W,7.0,38,78,0.487,5,9,0.556,24,32,0.75,7,27,34,20,17,5,14,17,41,76,0.539,3,5,0.6,13,20,0.65,10,32,42,18,7,3,26,27
21999,Orlando Magic,Miami Heat,0029900403,1999-12-29,L,-3.0,39,96,0.406,4,10,0.4,24,31,0.774,17,28,45,16,9,1,12,27,45,79,0.57,1,7,0.143,18,22,0.818,6,35,41,30,6,8,19,30
21999,Toronto Raptors,New York Knicks,0029901139,2000-04-14,W,15.0,35,88,0.398,5,19,0.263,11,14,0.786,9,29,38,23,6,13,5,19,30,74,0.405,0,2,0.0,11,19,0.579,14,35,49,19,1,10,18,22
21999,San Antonio Spurs,Denver Nuggets,0029900944,2000-03-18,W,20.0,31,79,0.392,5,11,0.455,35,40,0.875,14,39,53,19,9,5,15,30,30,81,0.37,2,11,0.182,20,26,0.769,9,30,39,20,7,9,17,30
21999,Los Angeles Lakers,Denver Nuggets,0029900483,2000-01-10,W,35.0,52,107,0.486,8,18,0.444,18,26,0.692,26,33,59,33,12,12,11,19,37,85,0.435,3,13,0.231,18,24,0.75,8,30,38,21,4,10,18,24
21999,Detroit Pistons,Seattle SuperSonics,0029900083,1999-11-13,W,8.0,39,85,0.459,5,14,0.357,24,29,0.828,12,36,48,24,8,2,20,27,37,89,0.416,7,26,0.269,18,29,0.621,14,30,44,19,7,7,17,30
21999,Toronto Raptors,Miami Heat,0029900608,2000-01-28,W,15.0,40,83,0.482,5,15,0.333,23,30,0.767,16,29,45,26,10,10,15,17,40,85,0.471,2,8,0.25,11,16,0.688,13,23,36,19,7,7,18,25
21999,Minnesota Timberwolves,Toronto Raptors,0029901003,2000-03-26,W,5.0,40,85,0.471,1,8,0.125,25,32,0.781,14,38,52,28,9,6,18,28,37,89,0.416,4,14,0.286,23,30,0.767,10,27,37,30,12,3,12,30
21999,Portland Trail Blazers,Los Angeles Lakers,0029900816,2000-02-29,L,-3.0,36,89,0.404,4,17,0.235,11,14,0.786,17,27,44,18,13,0,11,22,31,69,0.449,6,15,0.4,22,27,0.815,11,32,43,21,6,6,16,17
21999,New York Knicks,Portland Trail Blazers,0029900647,2000-02-03,W,10.0,33,79,0.418,8,25,0.32,24,35,0.686,12,26,38,21,9,4,8,19,35,83,0.422,8,20,0.4,10,13,0.769,13,33,46,18,4,0,14,27
