SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,Detroit Pistons,New Jersey Nets,0020801180,2009-04-10,W,7.0,38,71,0.535,6,15,0.4,18,28,0.643,6,35,41,24,2,5,8,19,36,76,0.474,10,24,0.417,11,17,0.647,5,26,31,21,2,6,4,20
22008,New York Knicks,Indiana Pacers,0020800837,2009-02-23,W,4.0,42,96,0.438,9,28,0.321,30,44,0.682,17,34,51,15,6,3,11,23,43,94,0.457,8,26,0.308,25,34,0.735,13,41,54,16,7,2,19,30
22008,Detroit Pistons,Phoenix Suns,0020800758,2009-02-08,L,-10.0,36,85,0.424,6,16,0.375,19,24,0.792,16,29,45,19,9,2,14,26,41,83,0.494,4,11,0.364,21,30,0.7,13,28,41,31,6,5,12,21
22008,Detroit Pistons,Dallas Mavericks,0020800631,2009-01-23,L,-21.0,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,8,21
22008,Los Angeles Clippers,Portland Trail Blazers,0020800661,2009-01-26,L,-25.0,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,13,22,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,10,21
22008,Oklahoma City Thunder,Boston Celtics,0020800059,2008-11-05,L,-13.0,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,12,19
22008,Orlando Magic,New York Knicks,0020801176,2009-04-10,L,-10.0,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,4,5,13,18,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19
22008,Atlanta Hawks,New Jersey Nets,0020800133,2008-11-15,L,-12.0,35,76,0.461,9,24,0.375,28,36,0.778,10,20,30,23,9,5,17,22,38,69,0.551,12,18,0.667,31,36,0.861,8,26,34,24,10,6,18,26
22008,Chicago Bulls,Cleveland Cavaliers,0020800082,2008-11-08,L,-9.0,36,85,0.424,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,38,82,0.463,6,16,0.375,24,28,0.857,12,24,36,18,6,5,11,20
22008,Utah Jazz,New Orleans Hornets,0020800825,2009-02-21,W,14.0,40,81,0.494,8,14,0.571,14,21,0.667,8,29,37,24,8,7,8,18,32,70,0.457,6,20,0.3,18,20,0.9,5,33,38,16,3,4,15,20
22008,Philadelphia 76ers,Denver Nuggets,0020800803,2009-02-18,L,-12.0,28,86,0.326,4,13,0.308,29,39,0.744,18,31,49,15,10,7,15,29,37,76,0.487,4,15,0.267,23,32,0.719,9,34,43,19,8,5,19,32
22008,Milwaukee Bucks,Toronto Raptors,0020800503,2009-01-05,W,10.0,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,9,1,11,17,39,72,0.542,6,14,0.429,13,19,0.684,5,27,32,27,6,3,15,21
22008,Denver Nuggets,Los Angeles Clippers,0020800983,2009-03-14,W,13.0,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,9,9,22,22,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,14,5,14,27
22008,San Antonio Spurs,Utah Jazz,0020801185,2009-04-10,W,6.0,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25
22008,Indiana Pacers,Utah Jazz,0020800949,2009-03-10,L,-12.0,35,76,0.461,10,23,0.435,20,21,0.952,11,32,43,17,7,8,22,22,40,84,0.476,4,8,0.5,28,32,0.875,12,29,41,22,16,7,10,21
22008,Utah Jazz,New Orleans Hornets,0020800523,2009-01-07,W,26.0,40,77,0.519,5,11,0.455,31,44,0.705,15,40,55,27,6,0,10,23,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29
22008,Portland Trail Blazers,New Orleans Hornets,0020800486,2009-01-02,L,-15.0,29,73,0.397,4,17,0.235,15,18,0.833,11,19,30,16,6,2,13,16,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,12,20
22008,Sacramento Kings,Utah Jazz,0020800741,2009-02-06,L,-4.0,36,83,0.434,7,24,0.292,28,39,0.718,14,30,44,24,11,6,12,30,39,74,0.527,4,13,0.308,29,37,0.784,8,36,44,19,5,4,18,26
22008,Sacramento Kings,Minnesota Timberwolves,0020800075,2008-11-07,W,12.0,46,84,0.548,7,18,0.389,22,23,0.957,10,30,40,19,3,5,10,28,36,84,0.429,8,23,0.348,29,33,0.879,14,24,38,24,6,1,8,23
22008,Golden State Warriors,New Orleans Hornets,0020800014,2008-10-29,L,-5.0,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,13,26,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,13,24
22008,Denver Nuggets,Sacramento Kings,0020800615,2009-01-20,W,19.0,40,71,0.563,3,14,0.214,35,46,0.761,7,34,41,28,12,6,17,17,35,82,0.427,11,22,0.5,18,22,0.818,7,26,33,23,6,2,18,32
22008,Charlotte Bobcats,Philadelphia 76ers,0020800198,2008-11-24,W,9.0,34,62,0.548,8,14,0.571,17,23,0.739,4,35,39,21,7,6,20,20,32,81,0.395,3,16,0.188,17,23,0.739,11,24,35,12,12,6,12,21
22008,Cleveland Cavaliers,Oklahoma City Thunder,0020800211,2008-11-26,W,35.0,45,74,0.608,5,13,0.385,22,32,0.688,8,38,46,27,3,10,14,19,29,82,0.354,2,9,0.222,22,31,0.71,9,19,28,17,11,6,10,22
22008,Utah Jazz,Chicago Bulls,0020800202,2008-11-24,L,-1.0,43,84,0.512,3,13,0.231,11,15,0.733,14,24,38,30,12,2,15,17,41,80,0.513,5,11,0.455,14,15,0.933,11,26,37,18,9,2,19,14
22008,Portland Trail Blazers,Memphis Grizzlies,0020801090,2009-03-28,W,20.0,32,77,0.416,4,17,0.235,18,23,0.783,21,29,50,17,10,5,13,18,28,68,0.412,0,8,0.0,10,15,0.667,8,20,28,12,6,4,13,19
22008,Orlando Magic,New Jersey Nets,0020800918,2009-03-06,W,3.0,35,82,0.427,9,24,0.375,26,32,0.813,13,35,48,19,5,2,15,18,38,77,0.494,9,24,0.375,17,22,0.773,4,29,33,19,10,4,10,24
22008,Washington Wizards,Minnesota Timberwolves,0020800790,2009-02-17,W,8.0,40,78,0.513,5,15,0.333,26,33,0.788,10,34,44,22,7,5,17,25,35,86,0.407,6,24,0.25,27,31,0.871,13,27,40,19,12,5,12,25
22008,San Antonio Spurs,Atlanta Hawks,0020800319,2008-12-10,W,6.0,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,16,16,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20
22008,Detroit Pistons,Orlando Magic,0020800944,2009-03-09,W,4.0,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,8,4,7,24,29,64,0.453,7,18,0.389,29,35,0.829,6,35,41,18,5,5,15,19
22008,New York Knicks,Detroit Pistons,0020800297,2008-12-07,W,12.0,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,16,24,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23
22008,New Orleans Hornets,Oklahoma City Thunder,0020800931,2009-03-07,W,18.0,42,78,0.538,6,17,0.353,18,24,0.75,9,35,44,26,10,2,15,15,33,83,0.398,5,22,0.227,19,21,0.905,14,24,38,15,12,2,14,19
22008,Orlando Magic,San Antonio Spurs,0020800375,2008-12-18,W,12.0,38,85,0.447,6,25,0.24,8,10,0.8,6,38,44,16,9,6,12,14,30,80,0.375,8,20,0.4,10,13,0.769,7,32,39,15,6,3,15,13
22008,Philadelphia 76ers,Dallas Mavericks,0020800602,2009-01-19,L,-2.0,35,82,0.427,9,22,0.409,14,21,0.667,15,31,46,17,7,3,16,16,35,76,0.461,8,20,0.4,17,20,0.85,6,33,39,16,10,2,16,25
22008,Utah Jazz,Philadelphia 76ers,0020800456,2008-12-29,W,17.0,42,82,0.512,8,18,0.444,20,23,0.87,12,30,42,27,8,6,14,18,38,78,0.487,1,9,0.111,18,25,0.72,12,26,38,22,9,0,15,20
22008,Atlanta Hawks,Washington Wizards,0020800764,2009-02-10,W,21.0,45,98,0.459,10,26,0.385,11,20,0.55,20,29,49,28,8,4,7,20,33,74,0.446,2,13,0.154,22,27,0.815,7,35,42,16,5,2,17,19
22008,Milwaukee Bucks,Orlando Magic,0020801014,2009-03-18,L,-26.0,29,77,0.377,3,12,0.25,19,27,0.704,6,35,41,17,2,3,12,28,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44,25,6,2,9,21
22008,Milwaukee Bucks,Detroit Pistons,0020800749,2009-02-07,L,-5.0,41,84,0.488,6,17,0.353,33,41,0.805,8,28,36,21,6,5,10,23,45,94,0.479,10,18,0.556,26,28,0.929,15,29,44,31,6,3,12,28
22008,Boston Celtics,Phoenix Suns,0020800610,2009-01-19,W,17.0,45,94,0.479,5,15,0.333,9,14,0.643,11,31,42,30,12,3,12,22,34,72,0.472,4,11,0.364,15,21,0.714,5,34,39,17,3,9,23,16
22008,Oklahoma City Thunder,Milwaukee Bucks,0020800010,2008-10-29,L,-11.0,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,19,23,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,19,22
22008,Washington Wizards,Toronto Raptors,0020801203,2009-04-13,L,-1.0,37,79,0.468,3,15,0.2,19,24,0.792,14,35,49,17,10,12,24,17,39,96,0.406,4,17,0.235,15,21,0.714,22,29,51,30,14,6,16,17
22008,Portland Trail Blazers,Washington Wizards,0020800645,2009-01-24,W,13.0,35,80,0.438,7,17,0.412,23,31,0.742,15,25,40,20,21,6,10,22,32,67,0.478,10,16,0.625,13,17,0.765,8,30,38,22,4,4,26,24
22008,Philadelphia 76ers,New York Knicks,0020800019,2008-10-31,W,29.0,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,19,17,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15
22008,Sacramento Kings,Dallas Mavericks,0020800551,2009-01-11,W,7.0,41,81,0.506,8,16,0.5,12,17,0.706,6,34,40,24,8,1,14,16,39,86,0.453,3,20,0.15,14,15,0.933,11,29,40,15,6,10,13,13
22008,Golden State Warriors,Detroit Pistons,0020800119,2008-11-13,L,-5.0,37,90,0.411,1,9,0.111,27,37,0.73,18,33,51,20,6,4,15,23,39,86,0.453,6,13,0.462,23,31,0.742,13,36,49,23,9,5,17,26
22008,Miami Heat,Atlanta Hawks,0020800327,2008-12-12,L,-14.0,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,11,12
22008,Golden State Warriors,San Antonio Spurs,0020800713,2009-02-02,L,-5.0,44,94,0.468,5,13,0.385,12,18,0.667,10,33,43,23,9,8,16,28,41,89,0.461,3,13,0.231,25,34,0.735,13,39,52,24,5,3,20,24
22008,New York Knicks,New Jersey Nets,0020801225,2009-04-15,W,29.0,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,6,6,17,19
22008,Denver Nuggets,Los Angeles Lakers,0020800871,2009-02-27,W,11.0,30,72,0.417,3,21,0.143,27,36,0.75,11,39,50,17,7,11,16,26,28,94,0.298,2,21,0.095,21,27,0.778,22,31,53,14,7,1,14,28
22008,Portland Trail Blazers,Los Angeles Lakers,0020801186,2009-04-10,W,8.0,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31
22008,Minnesota Timberwolves,Denver Nuggets,0020801147,2009-04-05,L,-23.0,36,87,0.414,6,22,0.273,9,11,0.818,6,31,37,18,6,2,10,22,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19
22008,Phoenix Suns,Toronto Raptors,0020800872,2009-02-27,W,20.0,55,98,0.561,3,13,0.231,20,25,0.8,14,29,43,31,11,8,11,24,41,88,0.466,6,16,0.375,25,30,0.833,16,27,43,19,5,3,17,27
22008,Phoenix Suns,Golden State Warriors,0020800742,2009-02-06,W,10.0,45,90,0.5,2,4,0.5,23,31,0.742,10,34,44,19,8,3,11,22,39,86,0.453,4,14,0.286,23,29,0.793,11,32,43,17,6,6,19,28
22008,Phoenix Suns,Houston Rockets,0020800116,2008-11-12,L,-12.0,32,85,0.376,3,14,0.214,15,17,0.882,16,35,51,11,4,4,13,13,39,86,0.453,6,17,0.353,10,15,0.667,11,34,45,13,7,6,9,15
22008,Milwaukee Bucks,Houston Rockets,0020800763,2009-02-09,W,12.0,47,89,0.528,10,20,0.5,20,26,0.769,10,26,36,31,11,2,7,25,31,73,0.425,12,26,0.462,38,43,0.884,11,28,39,18,6,1,18,23
22008,Oklahoma City Thunder,Charlotte Bobcats,0020801182,2009-04-10,W,3.0,37,79,0.468,1,10,0.1,9,13,0.692,13,37,50,17,10,10,24,18,29,87,0.333,7,26,0.269,16,21,0.762,12,27,39,16,13,3,14,15
22008,Dallas Mavericks,Detroit Pistons,0020801004,2009-03-17,W,2.0,38,67,0.567,6,13,0.462,21,27,0.778,4,29,33,23,3,4,10,18,39,92,0.424,5,11,0.455,18,19,0.947,17,26,43,20,7,0,6,21
22008,Philadelphia 76ers,Miami Heat,0020800744,2009-02-07,W,10.0,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,11,18,34,77,0.442,3,19,0.158,13,20,0.65,9,26,35,23,4,1,15,25
22008,Atlanta Hawks,Oklahoma City Thunder,0020800409,2008-12-23,W,11.0,37,79,0.468,7,19,0.368,18,26,0.692,11,29,40,27,8,5,9,16,34,91,0.374,5,12,0.417,15,21,0.714,19,33,52,22,3,1,12,18
22008,Phoenix Suns,Golden State Warriors,0020801229,2009-04-15,W,4.0,40,94,0.426,7,17,0.412,30,42,0.714,21,27,48,22,9,7,8,21,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25
22008,Minnesota Timberwolves,Denver Nuggets,0020800241,2008-11-29,L,-9.0,41,90,0.456,6,23,0.261,9,10,0.9,13,28,41,20,7,5,17,23,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,16,11
22008,Milwaukee Bucks,Los Angeles Clippers,0020800396,2008-12-20,W,34.0,46,89,0.517,5,13,0.385,22,29,0.759,10,41,51,32,9,6,10,24,28,81,0.346,5,14,0.357,24,31,0.774,10,30,40,18,5,2,16,25
22008,New Jersey Nets,Milwaukee Bucks,0020801101,2009-03-30,L,-29.0,26,70,0.371,3,16,0.188,23,33,0.697,6,34,40,15,6,6,16,22,39,81,0.481,10,21,0.476,19,27,0.704,8,36,44,27,12,3,13,24
22008,Atlanta Hawks,Boston Celtics,0020801076,2009-03-27,L,-6.0,35,83,0.422,7,21,0.333,16,22,0.727,16,28,44,14,4,5,13,17,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25
22008,Washington Wizards,Indiana Pacers,0020800755,2009-02-08,W,2.0,41,80,0.513,10,17,0.588,27,33,0.818,10,25,35,24,7,5,10,28,39,73,0.534,9,24,0.375,30,32,0.938,5,28,33,22,3,1,12,24
22008,Oklahoma City Thunder,Denver Nuggets,0020800728,2009-02-04,L,-1.0,42,84,0.5,6,16,0.375,23,31,0.742,17,28,45,24,6,3,16,14,47,93,0.505,6,9,0.667,14,19,0.737,13,27,40,26,9,1,12,23
22008,Washington Wizards,Philadelphia 76ers,0020800851,2009-02-25,L,-8.0,38,80,0.475,6,17,0.353,16,18,0.889,12,26,38,18,12,6,21,21,39,78,0.5,6,13,0.462,22,31,0.71,13,27,40,24,10,5,19,17
22008,Phoenix Suns,Los Angeles Clippers,0020800485,2009-01-02,W,8.0,41,74,0.554,7,12,0.583,17,29,0.586,9,28,37,25,7,5,14,21,35,84,0.417,6,17,0.353,22,31,0.71,17,27,44,14,9,3,11,22
22008,Oklahoma City Thunder,Portland Trail Blazers,0020801129,2009-04-03,L,-35.0,27,74,0.365,2,11,0.182,16,20,0.8,9,23,32,16,5,6,12,15,43,91,0.473,7,16,0.438,14,21,0.667,21,36,57,22,8,4,10,19
22008,Miami Heat,Atlanta Hawks,0020800656,2009-01-26,W,16.0,35,76,0.461,7,21,0.333,18,22,0.818,10,32,42,16,5,12,15,23,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,10,7,19,19
22008,Denver Nuggets,Portland Trail Blazers,0020800407,2008-12-22,W,8.0,33,72,0.458,3,11,0.273,28,39,0.718,12,31,43,23,8,10,12,23,33,79,0.418,8,18,0.444,15,19,0.789,9,23,32,22,5,8,13,27
22008,Houston Rockets,Phoenix Suns,0020800923,2009-03-06,W,4.0,41,84,0.488,6,19,0.316,28,37,0.757,8,35,43,20,11,5,10,18,45,92,0.489,12,28,0.429,10,15,0.667,11,33,44,21,5,5,15,26
22008,Memphis Grizzlies,Oklahoma City Thunder,0020800878,2009-02-28,L,-7.0,35,73,0.479,3,9,0.333,19,30,0.633,8,36,44,17,7,4,15,28,33,81,0.407,4,12,0.333,29,36,0.806,13,29,42,17,10,6,13,20
22008,Philadelphia 76ers,Milwaukee Bucks,0020800368,2008-12-17,W,5.0,36,78,0.462,4,8,0.5,17,27,0.63,15,30,45,16,9,1,16,23,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,8,2,15,24
22008,Los Angeles Lakers,Memphis Grizzlies,0020801201,2009-04-12,W,17.0,38,84,0.452,3,15,0.2,13,16,0.813,9,38,47,20,13,4,10,21,26,71,0.366,8,19,0.421,15,19,0.789,8,33,41,16,4,9,17,18
22008,Los Angeles Clippers,Minnesota Timberwolves,0020801161,2009-04-07,L,-10.0,29,81,0.358,9,31,0.29,10,18,0.556,11,23,34,19,11,6,6,15,38,81,0.469,4,11,0.364,7,11,0.636,20,42,62,19,2,5,15,20
22008,Los Angeles Lakers,Denver Nuggets,0020801175,2009-04-09,W,14.0,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,9,2,11,25,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32
22008,Los Angeles Lakers,New Jersey Nets,0020800209,2008-11-25,W,27.0,44,87,0.506,8,21,0.381,24,37,0.649,12,39,51,24,10,4,9,23,30,87,0.345,5,24,0.208,28,33,0.848,14,31,45,22,5,7,12,27
22008,Atlanta Hawks,Utah Jazz,0020800955,2009-03-11,W,7.0,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,39,86,0.453,4,13,0.308,11,15,0.733,13,29,42,20,6,3,15,23
22008,Cleveland Cavaliers,Detroit Pistons,0020801105,2009-03-31,W,6.0,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6,6,5,14,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,14,19
22008,Utah Jazz,Dallas Mavericks,0020800733,2009-02-05,W,28.0,42,84,0.5,12,26,0.462,19,22,0.864,13,41,54,31,10,5,16,18,34,85,0.4,3,13,0.231,16,19,0.842,8,24,32,21,12,3,14,16
22008,Utah Jazz,Los Angeles Lakers,0020800782,2009-02-11,W,4.0,41,70,0.586,6,17,0.353,25,37,0.676,5,30,35,23,8,5,16,23,42,90,0.467,5,19,0.263,20,26,0.769,13,26,39,18,10,2,13,28
22008,Philadelphia 76ers,Milwaukee Bucks,0020801122,2009-04-02,W,10.0,35,69,0.507,3,11,0.273,32,43,0.744,13,31,44,20,7,1,20,26,35,75,0.467,4,14,0.286,21,26,0.808,7,21,28,21,10,2,15,31
22008,New Jersey Nets,Utah Jazz,0020800371,2008-12-17,L,-11.0,35,85,0.412,4,22,0.182,18,22,0.818,11,25,36,19,7,5,14,25,35,78,0.449,4,9,0.444,29,35,0.829,16,37,53,22,8,9,15,21
22008,Los Angeles Clippers,Utah Jazz,0020800047,2008-11-03,L,-16.0,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,18,24,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,9,20
22008,New York Knicks,Washington Wizards,0020800570,2009-01-14,W,6.0,43,80,0.538,14,26,0.538,28,32,0.875,19,14,33,27,9,2,10,21,46,77,0.597,10,14,0.714,20,23,0.87,12,17,29,15,4,5,13,25
22008,New Jersey Nets,Cleveland Cavaliers,0020800154,2008-11-18,L,-24.0,29,79,0.367,2,14,0.143,22,30,0.733,12,27,39,12,5,3,13,31,33,75,0.44,10,17,0.588,30,40,0.75,13,37,50,20,6,8,11,23
22008,Milwaukee Bucks,Indiana Pacers,0020800342,2008-12-13,W,18.0,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,9,5,16,24,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,17,24
22008,Philadelphia 76ers,New Orleans Hornets,0020800892,2009-03-02,L,-7.0,36,80,0.45,4,16,0.25,15,18,0.833,12,27,39,20,2,2,10,20,35,80,0.438,10,16,0.625,18,22,0.818,17,33,50,22,6,3,12,14
22008,Sacramento Kings,Toronto Raptors,0020800434,2008-12-26,L,-6.0,36,80,0.45,8,20,0.4,21,26,0.808,16,18,34,21,7,4,10,27,38,69,0.551,4,11,0.364,27,36,0.75,12,27,39,17,6,3,16,21
22008,Philadelphia 76ers,Charlotte Bobcats,0020800529,2009-01-09,W,6.0,37,77,0.481,3,8,0.375,16,20,0.8,15,23,38,19,6,7,13,20,35,72,0.486,5,16,0.313,12,18,0.667,13,24,37,26,5,2,15,20
22008,Chicago Bulls,Sacramento Kings,0020800511,2009-01-06,W,5.0,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,15,20,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,19,27
22008,Oklahoma City Thunder,Indiana Pacers,0020801149,2009-04-05,L,-18.0,40,91,0.44,1,8,0.125,18,26,0.692,12,32,44,22,11,5,14,19,44,88,0.5,8,20,0.4,21,25,0.84,7,39,46,17,9,3,15,18
22008,Indiana Pacers,San Antonio Spurs,0020801126,2009-04-03,L,-5.0,49,95,0.516,9,19,0.474,14,19,0.737,10,27,37,19,5,3,7,24,45,82,0.549,9,22,0.409,27,31,0.871,11,35,46,24,4,3,11,20
22008,Atlanta Hawks,Cleveland Cavaliers,0020800885,2009-03-01,L,-1.0,31,74,0.419,3,10,0.3,22,31,0.71,12,29,41,11,7,7,13,21,33,74,0.446,6,20,0.3,16,24,0.667,10,30,40,18,9,3,13,23
22008,Phoenix Suns,Oklahoma City Thunder,0020800819,2009-02-20,W,22.0,53,91,0.582,12,22,0.545,22,27,0.815,10,30,40,35,14,4,11,20,44,96,0.458,12,21,0.571,18,21,0.857,19,28,47,26,5,4,23,27
22008,Atlanta Hawks,Denver Nuggets,0020800450,2008-12-29,W,18.0,38,78,0.487,12,23,0.522,21,25,0.84,15,29,44,27,1,4,12,20,35,77,0.455,5,15,0.333,16,23,0.696,9,18,27,20,9,2,7,22
22008,Atlanta Hawks,Minnesota Timberwolves,0020801048,2009-03-23,W,12.0,46,87,0.529,9,23,0.391,8,11,0.727,11,31,42,24,9,5,9,20,33,75,0.44,11,21,0.524,20,27,0.741,12,23,35,15,3,1,12,13
22008,Atlanta Hawks,Indiana Pacers,0020801178,2009-04-10,W,4.0,40,77,0.519,8,19,0.421,34,45,0.756,9,31,40,26,10,5,14,21,42,87,0.483,10,23,0.435,24,29,0.828,12,31,43,19,9,4,13,25
22008,New Jersey Nets,Toronto Raptors,0020800328,2008-12-12,L,-22.0,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,18,24,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24
22008,Boston Celtics,Miami Heat,0020801009,2009-03-18,W,4.0,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,2,5,10,28,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,2,5,5,23
22008,Chicago Bulls,New Orleans Hornets,0020800981,2009-03-14,W,18.0,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13
