SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Houston Rockets,Dallas Mavericks,0020500557,2006-01-18,L,-27.0,29,71,0.408,5,14,0.357,13,23,0.565,10,19,29,16,10,3,13,22,34,68,0.5,11,17,0.647,24,31,0.774,10,28,38,25,8,9,15,17
22005,Cleveland Cavaliers,New York Knicks,0020500492,2006-01-10,L,-8.0,32,86,0.372,6,28,0.214,14,20,0.7,14,28,42,13,2,8,12,22,35,79,0.443,2,10,0.2,20,27,0.741,11,39,50,16,2,3,13,20
22005,Portland Trail Blazers,Indiana Pacers,0020500227,2005-12-02,L,-20.0,31,77,0.403,1,7,0.143,15,26,0.577,13,21,34,12,5,4,8,17,36,75,0.48,6,16,0.375,20,26,0.769,15,32,47,16,5,2,12,24
22005,Philadelphia 76ers,Detroit Pistons,0020500680,2006-02-03,L,-7.0,36,70,0.514,1,4,0.25,7,12,0.583,9,32,41,22,3,1,14,15,37,85,0.435,3,17,0.176,10,15,0.667,14,22,36,28,5,2,7,12
22005,New York Knicks,Utah Jazz,0020500373,2005-12-23,W,8.0,31,67,0.463,4,12,0.333,32,45,0.711,12,15,27,14,14,5,15,33,30,65,0.462,1,9,0.111,29,42,0.69,14,26,40,20,7,3,20,34
22005,Golden State Warriors,Charlotte Bobcats,0020500229,2005-12-02,W,7.0,37,89,0.416,8,27,0.296,25,33,0.758,15,42,57,24,6,8,17,34,27,81,0.333,3,14,0.214,43,52,0.827,13,29,42,17,11,10,13,27
22005,Dallas Mavericks,Los Angeles Lakers,0020500709,2006-02-07,W,15.0,34,69,0.493,4,11,0.364,30,44,0.682,13,34,47,15,7,7,13,18,31,80,0.388,7,29,0.241,18,22,0.818,11,24,35,18,8,5,11,28
22005,San Antonio Spurs,Portland Trail Blazers,0020500871,2006-03-04,W,20.0,41,80,0.513,6,14,0.429,13,20,0.65,12,38,50,23,3,7,11,11,34,89,0.382,3,11,0.273,10,14,0.714,15,26,41,11,9,6,9,20
22005,Seattle SuperSonics,Orlando Magic,0020500508,2006-01-11,W,9.0,36,69,0.522,11,19,0.579,30,37,0.811,10,21,31,23,6,4,13,31,36,69,0.522,4,11,0.364,28,41,0.683,14,27,41,22,5,3,16,28
22005,Miami Heat,Indiana Pacers,0020500018,2005-11-03,L,-3.0,36,75,0.48,3,16,0.188,27,42,0.643,10,31,41,19,5,8,16,27,37,77,0.481,5,10,0.5,26,33,0.788,9,30,39,17,8,2,11,30
22005,Indiana Pacers,Memphis Grizzlies,0020500285,2005-12-10,W,14.0,30,69,0.435,4,16,0.25,16,19,0.842,6,41,47,20,10,9,15,18,24,71,0.338,7,12,0.583,11,20,0.55,8,31,39,17,9,6,12,17
22005,Toronto Raptors,Phoenix Suns,0020501067,2006-03-31,L,-14.0,45,91,0.495,11,22,0.5,25,30,0.833,18,28,46,17,4,0,16,25,51,88,0.58,15,27,0.556,23,27,0.852,8,24,32,37,10,3,8,20
22005,Toronto Raptors,San Antonio Spurs,0020500711,2006-02-08,L,-7.0,42,85,0.494,6,18,0.333,28,40,0.7,16,23,39,14,3,4,14,27,49,83,0.59,8,19,0.421,19,25,0.76,7,25,32,27,5,6,10,30
22005,Houston Rockets,Toronto Raptors,0020500367,2005-12-21,L,-13.0,32,76,0.421,5,21,0.238,12,17,0.706,9,28,37,20,3,5,14,18,33,68,0.485,9,21,0.429,19,23,0.826,3,30,33,23,8,3,13,23
22005,Indiana Pacers,Washington Wizards,0020500513,2006-01-13,L,-9.0,34,75,0.453,5,12,0.417,12,15,0.8,9,28,37,20,4,4,17,23,33,72,0.458,3,7,0.429,25,34,0.735,9,32,41,13,11,6,11,23
22005,Portland Trail Blazers,Miami Heat,0020500485,2006-01-08,L,-29.0,31,74,0.419,1,10,0.1,26,36,0.722,6,29,35,17,7,2,12,20,47,80,0.588,10,17,0.588,14,22,0.636,7,42,49,28,10,1,13,26
22005,Sacramento Kings,New Orleans/Oklahoma City Hornets,0020501202,2006-04-16,W,17.0,36,80,0.45,9,29,0.31,15,22,0.682,9,29,38,21,7,4,8,17,32,73,0.438,2,5,0.4,13,21,0.619,5,29,34,17,5,7,14,19
22005,New Orleans/Oklahoma City Hornets,Toronto Raptors,0020501126,2006-04-07,W,6.0,39,79,0.494,6,13,0.462,11,18,0.611,8,35,43,22,4,6,13,16,31,82,0.378,13,35,0.371,14,15,0.933,13,27,40,15,4,7,12,24
22005,Dallas Mavericks,Memphis Grizzlies,0020500801,2006-02-23,W,10.0,38,77,0.494,6,10,0.6,15,21,0.714,12,29,41,19,7,10,8,17,34,78,0.436,7,17,0.412,12,14,0.857,11,25,36,14,6,6,10,20
22005,Boston Celtics,Indiana Pacers,0020500859,2006-03-03,W,1.0,39,81,0.481,7,16,0.438,14,25,0.56,10,28,38,27,8,2,12,23,35,68,0.515,8,22,0.364,20,25,0.8,1,29,30,24,2,5,15,22
22005,Orlando Magic,Miami Heat,0020500765,2006-02-15,L,-10.0,30,74,0.405,2,9,0.222,38,47,0.809,13,26,39,21,8,1,12,21,40,74,0.541,10,21,0.476,20,29,0.69,12,28,40,26,4,5,18,36
22005,Dallas Mavericks,Golden State Warriors,0020501014,2006-03-23,L,-1.0,40,74,0.541,6,15,0.4,35,38,0.921,11,32,43,24,4,7,20,25,43,92,0.467,11,24,0.458,25,28,0.893,13,19,32,26,15,1,11,30
22005,Los Angeles Lakers,Philadelphia 76ers,0020500471,2006-01-06,W,26.0,48,82,0.585,13,20,0.65,10,18,0.556,10,33,43,25,8,5,20,20,36,85,0.424,2,10,0.2,19,24,0.792,10,22,32,15,6,7,16,21
22005,Boston Celtics,Golden State Warriors,0020500348,2005-12-19,W,11.0,40,83,0.482,4,11,0.364,25,33,0.758,13,36,49,23,6,10,18,24,37,90,0.411,5,21,0.238,19,26,0.731,10,27,37,15,10,4,12,30
22005,Memphis Grizzlies,Minnesota Timberwolves,0020500611,2006-01-25,W,20.0,39,77,0.506,12,22,0.545,17,18,0.944,12,30,42,22,5,6,11,18,32,74,0.432,5,14,0.357,18,24,0.75,11,23,34,19,10,4,8,17
22005,Portland Trail Blazers,Los Angeles Clippers,0020501041,2006-03-26,L,-14.0,24,70,0.343,6,17,0.353,29,38,0.763,13,26,39,11,9,4,16,25,32,64,0.5,1,5,0.2,32,37,0.865,7,34,41,16,8,5,16,25
22005,Los Angeles Lakers,San Antonio Spurs,0020500888,2006-03-06,L,-7.0,39,83,0.47,6,18,0.333,12,14,0.857,15,24,39,19,8,4,14,11,43,82,0.524,12,23,0.522,5,7,0.714,10,20,30,29,8,2,13,18
22005,Charlotte Bobcats,Orlando Magic,0020500568,2006-01-20,L,-11.0,34,86,0.395,6,21,0.286,19,35,0.543,14,26,40,17,9,3,12,23,35,72,0.486,9,18,0.5,25,33,0.758,11,37,48,24,7,8,15,27
22005,Portland Trail Blazers,Seattle SuperSonics,0020500331,2005-12-16,L,-12.0,39,66,0.591,8,17,0.471,13,21,0.619,5,24,29,26,10,6,20,29,39,73,0.534,12,18,0.667,21,26,0.808,7,21,28,20,9,4,13,22
22005,Los Angeles Clippers,Indiana Pacers,0020500191,2005-11-27,L,-5.0,32,70,0.457,3,7,0.429,25,27,0.926,5,39,44,16,6,6,17,22,34,84,0.405,8,20,0.4,21,28,0.75,13,29,42,18,10,3,9,22
22005,Seattle SuperSonics,Los Angeles Lakers,0020501078,2006-03-31,L,-13.0,35,92,0.38,9,23,0.391,14,14,1.0,18,30,48,21,8,2,20,25,40,86,0.465,8,19,0.421,18,26,0.692,16,30,46,26,10,8,14,16
22005,Orlando Magic,Denver Nuggets,0020500282,2005-12-10,W,11.0,35,79,0.443,5,15,0.333,19,30,0.633,18,31,49,22,6,6,21,29,28,69,0.406,2,9,0.222,25,38,0.658,7,27,34,16,11,2,18,33
22005,Memphis Grizzlies,Houston Rockets,0020500174,2005-11-25,W,5.0,32,78,0.41,7,23,0.304,15,21,0.714,11,28,39,20,6,6,12,20,24,60,0.4,8,17,0.471,25,31,0.806,7,30,37,20,8,4,18,22
22005,Detroit Pistons,Cleveland Cavaliers,0020501167,2006-04-12,W,23.0,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,5,4,15,14
22005,Cleveland Cavaliers,New Jersey Nets,0020500663,2006-02-01,W,6.0,32,70,0.457,4,18,0.222,23,29,0.793,6,45,51,18,6,9,17,20,29,77,0.377,6,16,0.375,21,28,0.75,3,30,33,17,10,2,7,22
22005,Houston Rockets,San Antonio Spurs,0020501223,2006-04-19,L,-2.0,34,76,0.447,3,14,0.214,16,24,0.667,11,31,42,17,11,3,18,24,30,78,0.385,12,26,0.462,17,23,0.739,12,23,35,21,13,7,14,17
22005,San Antonio Spurs,Golden State Warriors,0020500819,2006-02-25,W,17.0,37,91,0.407,7,17,0.412,11,14,0.786,17,38,55,22,7,12,15,17,30,89,0.337,4,10,0.4,11,16,0.688,17,30,47,11,10,7,14,18
22005,New Jersey Nets,Miami Heat,0020501091,2006-04-02,W,12.0,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,7,4,9,20,31,75,0.413,2,12,0.167,14,25,0.56,11,37,48,19,6,3,15,22
22005,New Jersey Nets,Denver Nuggets,0020500327,2005-12-16,W,9.0,41,87,0.471,12,24,0.5,21,27,0.778,9,36,45,32,6,5,17,26,38,88,0.432,10,22,0.455,20,23,0.87,8,33,41,32,13,9,15,26
22005,San Antonio Spurs,Indiana Pacers,0020500402,2005-12-27,W,13.0,36,71,0.507,5,16,0.313,22,34,0.647,7,32,39,16,5,6,11,21,34,74,0.459,2,8,0.25,16,23,0.696,7,31,38,12,7,2,14,30
22005,Atlanta Hawks,Portland Trail Blazers,0020500190,2005-11-27,L,-2.0,28,70,0.4,0,6,0.0,19,26,0.731,12,30,42,10,7,2,13,20,32,72,0.444,3,15,0.2,10,17,0.588,10,28,38,14,6,7,13,19
22005,Orlando Magic,Minnesota Timberwolves,0020500418,2005-12-30,W,20.0,41,82,0.5,3,10,0.3,22,26,0.846,12,30,42,19,11,3,14,27,32,70,0.457,5,21,0.238,18,26,0.692,6,19,25,18,8,8,19,22
22005,Dallas Mavericks,Houston Rockets,0020500153,2005-11-22,W,9.0,34,72,0.472,7,15,0.467,27,41,0.659,17,28,45,19,6,5,10,22,31,69,0.449,8,14,0.571,23,31,0.742,8,26,34,15,5,4,9,33
22005,Memphis Grizzlies,Boston Celtics,0020500944,2006-03-14,W,17.0,29,59,0.492,8,14,0.571,27,34,0.794,8,33,41,21,9,8,16,20,28,74,0.378,10,20,0.5,10,13,0.769,8,19,27,19,7,7,14,26
22005,Charlotte Bobcats,Cleveland Cavaliers,0020501092,2006-04-02,L,-4.0,34,85,0.4,4,16,0.25,25,31,0.806,14,20,34,18,11,6,11,23,39,81,0.481,5,14,0.357,18,25,0.72,17,32,49,18,6,5,20,26
22005,New Orleans/Oklahoma City Hornets,Cleveland Cavaliers,0020501152,2006-04-10,L,-2.0,33,79,0.418,3,13,0.231,32,39,0.821,19,30,49,13,4,3,7,17,37,69,0.536,11,18,0.611,18,27,0.667,5,30,35,16,6,5,8,27
22005,Indiana Pacers,Chicago Bulls,0020501005,2006-03-22,W,10.0,32,75,0.427,3,14,0.214,28,39,0.718,7,37,44,20,8,7,12,23,33,82,0.402,2,15,0.133,17,25,0.68,10,30,40,16,5,5,12,30
22005,Los Angeles Clippers,Washington Wizards,0020501027,2006-03-25,W,15.0,39,76,0.513,2,11,0.182,36,42,0.857,10,36,46,25,9,6,15,23,39,95,0.411,5,24,0.208,18,28,0.643,19,26,45,23,6,3,13,28
22005,Portland Trail Blazers,Los Angeles Lakers,0020500852,2006-03-01,W,6.0,40,84,0.476,6,12,0.5,13,18,0.722,10,32,42,17,9,4,16,22,34,74,0.459,2,16,0.125,23,26,0.885,5,29,34,15,10,4,17,21
22005,Chicago Bulls,Milwaukee Bucks,0020500796,2006-02-22,W,6.0,38,84,0.452,7,20,0.35,14,18,0.778,11,40,51,26,4,8,15,19,35,91,0.385,7,20,0.35,14,17,0.824,11,31,42,19,8,3,9,20
22005,Golden State Warriors,Orlando Magic,0020500854,2006-03-01,W,4.0,32,74,0.432,7,18,0.389,27,40,0.675,11,33,44,24,5,5,11,18,42,90,0.467,1,10,0.1,9,15,0.6,16,33,49,20,5,9,12,26
22005,Milwaukee Bucks,Minnesota Timberwolves,0020500494,2006-01-10,W,3.0,39,76,0.513,6,13,0.462,11,17,0.647,9,24,33,29,6,1,15,22,37,70,0.529,5,12,0.417,13,18,0.722,6,28,34,21,5,8,18,22
22005,Atlanta Hawks,Charlotte Bobcats,0020500397,2005-12-27,L,-3.0,40,85,0.471,2,11,0.182,8,13,0.615,11,34,45,22,6,5,14,24,36,73,0.493,1,3,0.333,20,30,0.667,5,33,38,15,7,8,13,17
22005,Portland Trail Blazers,Orlando Magic,0020500520,2006-01-13,W,5.0,42,78,0.538,10,15,0.667,19,22,0.864,6,24,30,23,5,6,7,20,43,85,0.506,5,12,0.417,17,21,0.81,16,24,40,22,6,5,9,18
22005,Charlotte Bobcats,Indiana Pacers,0020500111,2005-11-16,W,32.0,41,78,0.526,11,18,0.611,29,32,0.906,5,30,35,23,17,5,10,25,32,64,0.5,6,16,0.375,20,36,0.556,7,25,32,21,4,5,26,23
22005,Dallas Mavericks,Los Angeles Clippers,0020500785,2006-02-21,W,2.0,33,77,0.429,1,8,0.125,26,36,0.722,12,32,44,16,10,3,17,17,36,78,0.462,6,14,0.429,13,18,0.722,10,30,40,15,13,12,18,26
22005,Charlotte Bobcats,Dallas Mavericks,0020500075,2005-11-11,L,-10.0,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35
22005,Sacramento Kings,Philadelphia 76ers,0020500447,2006-01-03,L,-13.0,37,91,0.407,5,15,0.333,19,27,0.704,11,36,47,23,3,3,9,20,44,92,0.478,6,15,0.4,17,27,0.63,14,38,52,28,6,6,9,22
22005,Washington Wizards,Miami Heat,0020501134,2006-04-08,L,-13.0,27,68,0.397,6,21,0.286,26,34,0.765,7,26,33,10,8,3,19,23,38,82,0.463,7,22,0.318,16,21,0.762,12,34,46,28,11,5,18,29
22005,Houston Rockets,Portland Trail Blazers,0020500880,2006-03-05,W,18.0,37,82,0.451,5,15,0.333,23,27,0.852,17,30,47,23,11,5,13,20,31,74,0.419,9,18,0.5,13,20,0.65,10,27,37,15,8,5,16,28
22005,Denver Nuggets,Chicago Bulls,0020500722,2006-02-08,L,-3.0,33,73,0.452,5,11,0.455,36,41,0.878,5,31,36,25,10,9,19,24,39,90,0.433,10,21,0.476,22,33,0.667,16,33,49,27,8,2,18,29
22005,Atlanta Hawks,Miami Heat,0020500208,2005-11-30,L,-22.0,30,75,0.4,0,7,0.0,14,20,0.7,10,27,37,16,5,2,12,16,40,75,0.533,6,17,0.353,10,14,0.714,7,34,41,24,7,3,11,17
22005,New Jersey Nets,Charlotte Bobcats,0020500310,2005-12-14,L,-8.0,30,79,0.38,3,14,0.214,20,26,0.769,13,38,51,21,4,3,14,27,34,79,0.43,2,9,0.222,21,35,0.6,12,38,50,16,9,8,13,25
22005,Indiana Pacers,New York Knicks,0020500892,2006-03-07,L,-12.0,29,82,0.354,8,26,0.308,26,36,0.722,12,23,35,17,11,6,10,27,33,69,0.478,9,13,0.692,32,38,0.842,10,35,45,20,8,2,19,28
22005,Indiana Pacers,Philadelphia 76ers,0020500035,2005-11-05,L,-2.0,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,20,30,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20
22005,Minnesota Timberwolves,Orlando Magic,0020501060,2006-03-29,W,11.0,42,76,0.553,3,6,0.5,16,22,0.727,10,26,36,27,9,4,14,21,35,74,0.473,3,7,0.429,18,30,0.6,13,24,37,21,6,2,14,19
22005,Miami Heat,Toronto Raptors,0020501156,2006-04-11,W,9.0,42,80,0.525,6,17,0.353,16,23,0.696,11,33,44,26,4,3,9,21,29,68,0.426,13,26,0.5,26,35,0.743,6,25,31,14,3,1,10,27
22005,Phoenix Suns,Utah Jazz,0020500126,2005-11-18,W,8.0,39,80,0.488,13,29,0.448,11,18,0.611,10,31,41,31,7,4,16,24,34,81,0.42,6,12,0.5,20,32,0.625,18,32,50,13,8,4,16,18
22005,Los Angeles Lakers,Minnesota Timberwolves,0020500959,2006-03-15,W,3.0,40,82,0.488,4,19,0.211,8,9,0.889,15,30,45,18,4,4,17,15,35,77,0.455,1,4,0.25,18,18,1.0,8,24,32,25,8,4,9,17
22005,Los Angeles Lakers,Sacramento Kings,0020501010,2006-03-22,W,7.0,34,79,0.43,6,14,0.429,13,23,0.565,12,26,38,22,13,3,13,14,33,77,0.429,5,18,0.278,9,11,0.818,10,30,40,19,4,3,19,23
22005,Houston Rockets,Milwaukee Bucks,0020500670,2006-02-01,W,2.0,32,75,0.427,3,13,0.231,19,23,0.826,10,38,48,21,8,3,11,24,28,75,0.373,9,24,0.375,19,29,0.655,7,31,38,17,5,4,10,19
22005,Washington Wizards,Minnesota Timberwolves,0020500779,2006-02-21,W,12.0,30,65,0.462,3,14,0.214,27,37,0.73,12,30,42,19,8,5,15,17,34,79,0.43,3,13,0.231,7,9,0.778,9,26,35,19,9,3,16,29
22005,Philadelphia 76ers,Denver Nuggets,0020500907,2006-03-09,L,-4.0,35,91,0.385,4,22,0.182,19,31,0.613,22,32,54,18,11,6,16,21,36,79,0.456,4,12,0.333,21,29,0.724,8,34,42,26,11,8,15,25
22005,Toronto Raptors,Chicago Bulls,0020500307,2005-12-14,L,-11.0,31,75,0.413,9,24,0.375,23,27,0.852,5,20,25,18,13,1,13,25,37,64,0.578,9,17,0.529,22,27,0.815,6,36,42,17,6,6,22,26
22005,Indiana Pacers,Sacramento Kings,0020500967,2006-03-17,W,5.0,42,91,0.462,4,11,0.364,10,13,0.769,14,35,49,27,8,5,9,13,37,93,0.398,9,21,0.429,10,13,0.769,18,33,51,23,4,3,11,17
22005,New Orleans/Oklahoma City Hornets,Atlanta Hawks,0020500124,2005-11-18,W,3.0,33,83,0.398,8,16,0.5,21,32,0.656,17,26,43,20,13,4,16,24,35,74,0.473,7,16,0.438,15,24,0.625,11,30,41,10,11,7,22,29
22005,Chicago Bulls,Boston Celtics,0020500338,2005-12-17,W,32.0,43,72,0.597,14,17,0.824,18,26,0.692,8,32,40,34,9,8,21,18,33,86,0.384,4,15,0.267,16,20,0.8,14,18,32,18,10,4,19,27
22005,Sacramento Kings,Atlanta Hawks,0020500749,2006-02-12,W,25.0,43,82,0.524,4,16,0.25,19,23,0.826,11,35,46,27,10,4,17,20,31,79,0.392,4,12,0.333,18,21,0.857,9,26,35,23,10,3,17,22
22005,Miami Heat,Milwaukee Bucks,0020501100,2006-04-04,W,26.0,45,73,0.616,5,10,0.5,20,33,0.606,7,37,44,25,8,5,16,24,30,71,0.423,9,19,0.474,20,29,0.69,4,28,32,14,11,2,14,26
22005,Utah Jazz,Golden State Warriors,0020500178,2005-11-25,L,-4.0,35,77,0.455,2,15,0.133,18,22,0.818,11,41,52,23,5,2,17,29,31,79,0.392,9,28,0.321,23,38,0.605,11,30,41,17,6,3,12,23
22005,Denver Nuggets,Orlando Magic,0020500872,2006-03-04,W,16.0,48,85,0.565,2,5,0.4,12,17,0.706,12,29,41,31,8,7,15,25,35,75,0.467,1,8,0.125,23,31,0.742,11,15,26,23,8,6,17,18
22005,Minnesota Timberwolves,Phoenix Suns,0020500391,2005-12-26,L,-14.0,38,90,0.422,3,11,0.273,10,14,0.714,11,31,42,19,6,3,13,20,40,77,0.519,6,18,0.333,17,17,1.0,6,39,45,26,5,6,14,21
22005,Washington Wizards,New Jersey Nets,0020500992,2006-03-21,L,-12.0,36,81,0.444,4,18,0.222,24,26,0.923,15,27,42,16,5,3,15,22,43,77,0.558,7,14,0.5,19,22,0.864,6,25,31,24,8,3,9,23
22005,Philadelphia 76ers,Memphis Grizzlies,0020500564,2006-01-20,W,3.0,32,77,0.416,4,12,0.333,21,28,0.75,7,40,47,14,8,8,15,20,34,86,0.395,5,22,0.227,13,22,0.591,8,35,43,22,11,7,14,28
22005,Toronto Raptors,Portland Trail Blazers,0020500742,2006-02-12,W,33.0,48,82,0.585,10,22,0.455,8,13,0.615,9,39,48,21,5,4,10,17,32,82,0.39,4,13,0.308,13,19,0.684,9,23,32,23,5,5,9,16
22005,New York Knicks,Sacramento Kings,0020500607,2006-01-25,L,-4.0,39,88,0.443,6,17,0.353,18,26,0.692,11,45,56,22,4,2,17,33,36,91,0.396,4,17,0.235,30,39,0.769,12,36,48,18,7,1,8,21
22005,New Jersey Nets,New Orleans/Oklahoma City Hornets,0020500700,2006-02-06,W,8.0,36,74,0.486,5,23,0.217,22,26,0.846,4,35,39,32,4,2,8,21,32,74,0.432,5,10,0.5,22,26,0.846,5,30,35,22,6,2,9,24
22005,Golden State Warriors,New Jersey Nets,0020500149,2005-11-21,W,3.0,33,72,0.458,12,28,0.429,22,27,0.815,9,36,45,20,6,5,16,29,32,75,0.427,6,19,0.316,27,39,0.692,15,27,42,19,6,2,12,21
22005,Atlanta Hawks,Milwaukee Bucks,0020500566,2006-01-20,L,-16.0,37,89,0.416,5,19,0.263,23,33,0.697,14,22,36,23,9,5,13,34,39,76,0.513,4,13,0.308,36,43,0.837,13,33,46,15,5,7,17,23
22005,Indiana Pacers,Portland Trail Blazers,0020500713,2006-02-08,W,32.0,39,90,0.433,13,30,0.433,10,15,0.667,22,39,61,28,7,7,16,25,20,75,0.267,3,9,0.333,26,36,0.722,16,22,38,8,11,6,13,17
22005,Orlando Magic,Golden State Warriors,0020500921,2006-03-11,W,11.0,41,70,0.586,3,7,0.429,18,26,0.692,6,31,37,24,9,4,18,21,37,79,0.468,10,23,0.435,8,9,0.889,7,19,26,23,6,4,17,24
22005,Milwaukee Bucks,Indiana Pacers,0020501081,2006-04-01,W,7.0,40,94,0.426,7,16,0.438,9,17,0.529,15,28,43,23,6,1,2,16,35,70,0.5,5,19,0.263,14,18,0.778,6,36,42,25,2,7,15,20
22005,Orlando Magic,Atlanta Hawks,0020501038,2006-03-26,W,7.0,43,72,0.597,3,6,0.5,19,25,0.76,10,27,37,23,3,5,14,25,34,85,0.4,7,17,0.412,26,34,0.765,23,18,41,19,10,1,13,25
22005,Boston Celtics,Los Angeles Clippers,0020500678,2006-02-03,L,-17.0,34,96,0.354,4,20,0.2,9,11,0.818,17,27,44,22,5,7,10,15,39,72,0.542,5,9,0.556,15,17,0.882,2,39,41,25,8,5,12,14
22005,Miami Heat,Houston Rockets,0020500069,2005-11-10,W,4.0,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,13,25
22005,Toronto Raptors,Los Angeles Lakers,0020500258,2005-12-07,L,-11.0,34,83,0.41,4,22,0.182,19,24,0.792,9,24,33,19,9,2,10,20,43,80,0.538,7,15,0.467,9,15,0.6,10,38,48,28,6,6,16,25
22005,Miami Heat,Washington Wizards,0020500900,2006-03-08,W,6.0,39,75,0.52,9,22,0.409,31,41,0.756,10,28,38,22,6,5,13,24,39,83,0.47,7,19,0.368,27,33,0.818,14,24,38,15,8,2,13,31
22005,Denver Nuggets,Detroit Pistons,0020500849,2006-03-01,W,11.0,42,95,0.442,4,14,0.286,10,15,0.667,22,37,59,26,3,7,10,16,33,84,0.393,10,24,0.417,11,16,0.688,8,27,35,28,5,5,6,14
22005,Indiana Pacers,Toronto Raptors,0020501112,2006-04-05,W,8.0,33,82,0.402,9,23,0.391,36,45,0.8,10,36,46,21,5,10,7,19,38,93,0.409,9,22,0.409,18,22,0.818,15,37,52,19,2,3,14,33
22005,New Orleans/Oklahoma City Hornets,San Antonio Spurs,0020500609,2006-01-25,L,-16.0,22,71,0.31,1,5,0.2,23,30,0.767,8,34,42,7,6,8,8,19,29,78,0.372,6,19,0.316,20,25,0.8,15,35,50,12,4,3,7,24
22005,Memphis Grizzlies,Golden State Warriors,0020501102,2006-04-04,W,25.0,35,78,0.449,9,21,0.429,21,29,0.724,13,33,46,22,8,6,12,22,26,76,0.342,5,19,0.263,18,25,0.72,14,30,44,12,6,2,16,22
