SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Memphis Grizzlies,Chicago Bulls,0021000600,2011-01-17,L,-12.0,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,2,2,12,20,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,4,9,10,27
22010,Los Angeles Clippers,Golden State Warriors,0021000651,2011-01-22,W,4.0,37,85,0.435,7,33,0.212,32,40,0.8,18,30,48,28,4,8,12,24,39,85,0.459,9,27,0.333,22,27,0.815,13,29,42,23,6,2,11,29
22010,Orlando Magic,Detroit Pistons,0021000654,2011-01-24,L,-7.0,33,73,0.452,7,27,0.259,23,34,0.676,12,34,46,19,3,9,16,21,37,81,0.457,7,14,0.5,22,33,0.667,10,29,39,17,9,2,6,23
22010,Boston Celtics,Orlando Magic,0021000608,2011-01-17,W,3.0,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,10,6,11,24,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,3,2,13,21
22010,Sacramento Kings,Portland Trail Blazers,0021000623,2011-01-19,L,-4.0,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,6,6,19,19,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,13,6,13,21
22010,Denver Nuggets,Philadelphia 76ers,0021000444,2010-12-26,L,-6.0,30,75,0.4,8,27,0.296,21,23,0.913,9,39,48,12,4,5,13,22,36,91,0.396,3,14,0.214,20,32,0.625,17,32,49,18,11,6,7,19
22010,Cleveland Cavaliers,Philadelphia 76ers,0021000881,2011-02-27,L,-4.0,33,79,0.418,3,14,0.214,22,33,0.667,11,31,42,20,5,4,13,17,38,77,0.494,5,11,0.455,14,20,0.7,8,34,42,21,10,8,15,27
22010,Atlanta Hawks,Milwaukee Bucks,0021000554,2011-03-15,W,25.0,46,73,0.63,11,19,0.579,7,8,0.875,5,36,41,31,5,8,21,17,36,86,0.419,3,10,0.3,10,13,0.769,11,20,31,22,11,2,12,14
22010,Utah Jazz,Charlotte Bobcats,0021000713,2011-01-31,W,5.0,34,76,0.447,3,8,0.375,12,14,0.857,9,40,49,21,4,10,19,22,26,73,0.356,6,20,0.3,20,27,0.741,9,27,36,12,7,3,13,22
22010,Utah Jazz,Detroit Pistons,0021000504,2011-01-03,W,5.0,34,72,0.472,5,15,0.333,29,32,0.906,8,27,35,23,4,4,9,18,37,81,0.457,7,21,0.333,16,21,0.762,9,30,39,24,3,3,7,23
22010,Atlanta Hawks,Dallas Mavericks,0021000184,2010-11-20,L,-5.0,39,81,0.481,7,25,0.28,8,10,0.8,7,30,37,28,8,5,12,17,39,82,0.476,6,13,0.462,14,16,0.875,10,30,40,27,5,2,13,11
22010,Orlando Magic,Charlotte Bobcats,0021001121,2011-04-01,W,12.0,30,71,0.423,9,29,0.31,20,24,0.833,9,28,37,18,6,6,12,14,33,73,0.452,1,9,0.111,10,13,0.769,8,29,37,23,6,2,16,20
22010,Oklahoma City Thunder,Washington Wizards,0021000688,2011-01-28,W,7.0,44,89,0.494,5,21,0.238,31,41,0.756,13,42,55,27,3,5,16,20,46,108,0.426,6,18,0.333,19,28,0.679,13,30,43,18,7,1,7,24
22010,New Orleans Hornets,Toronto Raptors,0021000603,2011-01-17,W,4.0,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,8,5,10,19,33,74,0.446,2,13,0.154,13,20,0.65,12,30,42,22,5,6,16,24
22010,New Orleans Hornets,Sacramento Kings,0021000373,2010-12-15,W,3.0,34,78,0.436,4,11,0.364,22,30,0.733,13,30,43,25,5,6,11,19,39,84,0.464,6,20,0.3,7,12,0.583,9,32,41,19,5,2,15,25
22010,Dallas Mavericks,Chicago Bulls,0021000179,2010-11-19,L,-5.0,30,75,0.4,5,20,0.25,18,25,0.72,9,25,34,22,6,5,8,20,34,76,0.447,5,19,0.263,15,23,0.652,20,39,59,17,3,3,16,19
22010,Cleveland Cavaliers,Atlanta Hawks,0021000047,2010-11-02,L,-12.0,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17
22010,Toronto Raptors,Orlando Magic,0021001144,2011-04-03,W,4.0,40,79,0.506,5,10,0.5,17,22,0.773,15,33,48,24,5,3,10,21,37,75,0.493,9,21,0.429,15,27,0.556,7,23,30,15,6,2,8,16
22010,Toronto Raptors,Charlotte Bobcats,0021000986,2011-03-13,L,-5.0,33,79,0.418,4,17,0.235,20,31,0.645,16,23,39,19,8,1,19,23,35,68,0.515,5,12,0.417,20,24,0.833,8,25,33,18,11,5,17,23
22010,Detroit Pistons,Utah Jazz,0021000874,2011-02-26,W,4.0,43,86,0.5,11,17,0.647,23,31,0.742,15,26,41,22,11,1,10,30,44,74,0.595,5,13,0.385,23,34,0.676,9,30,39,37,3,8,16,25
22010,Cleveland Cavaliers,Houston Rockets,0021000847,2011-02-23,L,-5.0,47,91,0.516,13,22,0.591,12,15,0.8,7,30,37,27,5,7,10,25,47,100,0.47,10,27,0.37,20,28,0.714,22,35,57,28,7,6,10,14
22010,Phoenix Suns,Detroit Pistons,0021000482,2010-12-31,W,17.0,34,71,0.479,12,27,0.444,12,18,0.667,8,30,38,21,7,1,17,16,31,76,0.408,5,20,0.25,8,18,0.444,13,27,40,18,11,4,14,19
22010,New Orleans Hornets,Detroit Pistons,0021000321,2010-12-08,W,19.0,37,74,0.5,6,14,0.429,13,21,0.619,4,36,40,29,7,5,10,17,30,80,0.375,4,20,0.2,10,18,0.556,14,30,44,15,8,6,12,21
22010,Miami Heat,Detroit Pistons,0021000265,2010-12-01,W,25.0,39,76,0.513,6,12,0.5,13,21,0.619,10,35,45,23,10,4,10,18,28,76,0.368,5,19,0.263,11,19,0.579,13,26,39,11,5,3,16,16
22010,Houston Rockets,Philadelphia 76ers,0021000832,2011-02-16,L,-9.0,45,97,0.464,9,32,0.281,6,10,0.6,12,28,40,27,5,2,8,15,48,87,0.552,5,14,0.357,13,18,0.722,11,39,50,23,6,3,10,14
22010,Indiana Pacers,Dallas Mavericks,0021000562,2011-01-12,W,13.0,37,83,0.446,8,24,0.333,20,22,0.909,12,34,46,19,8,2,7,18,33,80,0.413,9,22,0.409,14,19,0.737,11,30,41,21,4,9,11,17
22010,Miami Heat,New Orleans Hornets,0021000355,2010-12-13,W,12.0,31,70,0.443,4,14,0.286,30,38,0.789,8,28,36,17,6,9,6,25,28,67,0.418,1,13,0.077,27,34,0.794,10,30,40,14,5,1,12,29
22010,Boston Celtics,Golden State Warriors,0021000918,2011-03-04,W,4.0,39,73,0.534,7,18,0.389,22,24,0.917,6,22,28,26,10,2,14,20,40,84,0.476,5,19,0.263,18,21,0.857,15,24,39,17,9,3,16,19
22010,Oklahoma City Thunder,New Jersey Nets,0021000468,2010-12-29,W,21.0,45,82,0.549,6,18,0.333,18,27,0.667,8,26,34,31,10,4,15,21,34,71,0.479,2,7,0.286,23,27,0.852,7,28,35,14,9,7,23,24
22010,Miami Heat,San Antonio Spurs,0021000993,2011-03-14,W,30.0,42,78,0.538,3,9,0.333,23,24,0.958,8,39,47,25,9,5,11,21,31,81,0.383,6,22,0.273,12,19,0.632,7,26,33,17,5,2,11,21
22010,Golden State Warriors,New Orleans Hornets,0021000677,2011-01-26,L,-9.0,38,75,0.507,4,13,0.308,23,26,0.885,9,19,28,19,4,4,21,17,46,74,0.622,5,13,0.385,15,19,0.789,7,28,35,32,9,6,23,27
22010,Houston Rockets,New Orleans Hornets,0021000582,2011-01-14,L,-5.0,37,84,0.44,7,19,0.368,24,31,0.774,11,30,41,14,9,3,13,24,39,82,0.476,4,11,0.364,28,31,0.903,13,35,48,19,9,3,16,27
22010,Los Angeles Lakers,Portland Trail Blazers,0021001043,2011-03-20,W,4.0,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,12,17,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,13,11
22010,Sacramento Kings,Atlanta Hawks,0021000510,2011-01-04,L,-6.0,43,96,0.448,5,14,0.357,11,18,0.611,13,26,39,23,9,4,10,22,40,78,0.513,8,18,0.444,20,24,0.833,10,37,47,23,6,3,19,19
22010,Detroit Pistons,Los Angeles Clippers,0021000386,2010-12-17,L,-21.0,33,82,0.402,4,14,0.286,18,27,0.667,14,21,35,19,6,4,14,15,46,81,0.568,10,19,0.526,7,13,0.538,12,33,45,31,9,3,17,16
22010,Phoenix Suns,San Antonio Spurs,0021000062,2010-11-03,L,-2.0,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22
22010,Atlanta Hawks,Orlando Magic,0021000406,2010-12-20,W,10.0,33,80,0.413,6,18,0.333,19,29,0.655,13,38,51,23,3,6,15,26,25,71,0.352,4,17,0.235,27,35,0.771,6,32,38,15,9,2,12,27
22010,Los Angeles Clippers,Dallas Mavericks,0021001117,2011-03-30,L,-6.0,35,75,0.467,5,24,0.208,25,31,0.806,11,36,47,22,5,5,17,21,41,85,0.482,9,21,0.429,15,26,0.577,6,25,31,30,11,5,11,19
22010,Minnesota Timberwolves,Phoenix Suns,0021001168,2011-04-06,L,-10.0,38,87,0.437,6,13,0.462,16,18,0.889,9,29,38,20,11,3,13,16,44,84,0.524,5,23,0.217,15,18,0.833,7,37,44,26,9,3,14,14
22010,Los Angeles Lakers,Utah Jazz,0021001161,2011-04-05,L,-1.0,31,82,0.378,4,20,0.2,19,25,0.76,14,35,49,19,6,13,19,22,34,85,0.4,5,13,0.385,13,23,0.565,16,36,52,20,13,10,16,21
22010,Milwaukee Bucks,Orlando Magic,0021001007,2011-03-16,L,-4.0,35,83,0.422,6,23,0.261,13,17,0.765,11,20,31,25,10,0,13,27,33,76,0.434,7,27,0.259,20,35,0.571,15,35,50,22,10,4,16,17
22010,Golden State Warriors,Atlanta Hawks,0021000870,2011-02-25,L,-16.0,33,89,0.371,2,12,0.167,11,13,0.846,17,17,34,21,11,8,14,14,40,84,0.476,5,19,0.263,10,11,0.909,17,32,49,26,9,5,20,14
22010,Philadelphia 76ers,Dallas Mavericks,0021000896,2011-03-01,L,-8.0,36,81,0.444,7,19,0.368,14,24,0.583,7,29,36,20,8,0,12,22,41,77,0.532,6,18,0.333,13,24,0.542,5,38,43,26,5,2,15,16
22010,Denver Nuggets,Utah Jazz,0021000744,2011-02-04,L,-7.0,35,80,0.438,4,20,0.2,32,36,0.889,11,31,42,18,8,4,13,22,44,95,0.463,8,26,0.308,17,18,0.944,12,31,43,29,5,10,11,26
22010,Sacramento Kings,Charlotte Bobcats,0021000666,2011-01-25,L,-5.0,32,89,0.36,1,12,0.083,24,29,0.828,16,28,44,16,8,5,9,30,32,71,0.451,3,8,0.375,27,36,0.75,11,39,50,12,5,1,16,29
22010,Golden State Warriors,Portland Trail Blazers,0021000437,2010-12-25,W,7.0,40,83,0.482,10,22,0.455,19,21,0.905,7,25,32,31,7,8,12,16,41,97,0.423,5,18,0.278,15,20,0.75,24,29,53,27,7,4,15,20
22010,Orlando Magic,New York Knicks,0021000473,2010-12-30,W,9.0,41,86,0.477,9,27,0.333,21,32,0.656,17,34,51,22,8,2,17,21,38,82,0.463,8,22,0.364,19,26,0.731,11,24,35,20,5,8,15,27
22010,Orlando Magic,Dallas Mavericks,0021000416,2010-12-21,L,-6.0,38,86,0.442,11,29,0.379,12,12,1.0,11,29,40,22,6,3,12,22,38,76,0.5,12,26,0.462,17,21,0.81,4,34,38,28,5,0,13,18
22010,Houston Rockets,Sacramento Kings,0021000364,2010-12-14,W,13.0,46,92,0.5,10,23,0.435,16,21,0.762,14,28,42,31,11,4,11,20,42,80,0.525,4,11,0.364,17,22,0.773,10,31,41,21,5,6,18,18
22010,Oklahoma City Thunder,Indiana Pacers,0021000908,2011-03-02,W,24.0,38,79,0.481,9,20,0.45,28,34,0.824,9,37,46,26,13,9,16,31,28,82,0.341,3,13,0.231,30,39,0.769,10,33,43,16,9,5,17,25
22010,Houston Rockets,Minnesota Timberwolves,0021000092,2010-11-07,W,26.0,38,86,0.442,5,16,0.313,39,47,0.83,10,39,49,23,9,4,6,22,34,91,0.374,3,13,0.231,23,33,0.697,19,35,54,11,5,5,16,34
22010,Orlando Magic,Utah Jazz,0021000109,2010-11-10,L,-10.0,34,79,0.43,12,32,0.375,14,25,0.56,18,23,41,23,7,4,21,21,37,74,0.5,5,14,0.357,25,28,0.893,6,29,35,24,7,3,14,22
22010,Philadelphia 76ers,New Jersey Nets,0021000237,2010-11-27,W,16.0,43,84,0.512,5,13,0.385,11,18,0.611,10,35,45,29,4,5,5,15,33,81,0.407,3,9,0.333,17,20,0.85,11,28,39,18,3,5,6,18
22010,Los Angeles Lakers,New Orleans Hornets,0021001094,2011-03-27,W,18.0,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,7,5,9,18,35,87,0.402,3,17,0.176,11,15,0.733,17,26,43,22,4,4,10,21
22010,Detroit Pistons,Milwaukee Bucks,0021000225,2010-11-26,W,14.0,41,73,0.562,7,14,0.5,14,17,0.824,7,29,36,28,5,4,15,22,34,88,0.386,2,14,0.143,19,26,0.731,21,25,46,18,7,6,9,13
22010,New York Knicks,Washington Wizards,0021000657,2011-01-24,W,9.0,42,91,0.462,10,29,0.345,21,29,0.724,14,26,40,24,7,5,11,15,40,83,0.482,4,13,0.308,22,28,0.786,12,35,47,19,10,3,17,20
22010,New York Knicks,Milwaukee Bucks,0021001073,2011-03-25,L,-6.0,36,90,0.4,4,19,0.211,20,23,0.87,15,25,40,13,4,3,10,19,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,12,19
22010,Los Angeles Lakers,San Antonio Spurs,0021000732,2011-02-03,L,-1.0,34,80,0.425,2,14,0.143,18,22,0.818,12,32,44,24,6,5,10,16,35,85,0.412,6,16,0.375,13,17,0.765,10,28,38,20,5,5,10,20
22010,Houston Rockets,Boston Celtics,0021001024,2011-03-18,W,16.0,32,73,0.438,8,22,0.364,21,23,0.913,9,35,44,22,7,5,15,17,30,71,0.423,1,10,0.1,16,25,0.64,6,29,35,19,8,4,13,21
22010,Memphis Grizzlies,Houston Rockets,0021000635,2011-01-21,W,5.0,49,92,0.533,0,4,0.0,17,21,0.81,13,32,45,16,10,4,11,23,38,83,0.458,8,23,0.348,26,31,0.839,12,25,37,20,8,4,13,20
22010,New York Knicks,New Jersey Nets,0021001111,2011-03-30,W,4.0,46,92,0.5,7,23,0.304,21,26,0.808,10,29,39,24,8,3,5,25,41,86,0.477,7,17,0.412,27,33,0.818,16,35,51,16,4,3,16,23
22010,New York Knicks,Miami Heat,0021000678,2011-01-27,W,5.0,30,83,0.361,10,33,0.303,23,28,0.821,14,31,45,24,9,1,11,22,30,72,0.417,5,19,0.263,23,33,0.697,11,38,49,13,7,5,17,22
22010,Chicago Bulls,Miami Heat,0021000859,2011-02-24,W,4.0,34,82,0.415,4,21,0.19,21,25,0.84,13,40,53,17,7,3,14,27,32,79,0.405,2,12,0.167,23,27,0.852,6,33,39,12,8,5,12,23
22010,New Orleans Hornets,Dallas Mavericks,0021000961,2011-03-09,W,1.0,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,5,3,8,27,31,69,0.449,6,21,0.286,24,32,0.75,4,27,31,22,4,5,9,23
22010,Toronto Raptors,New York Knicks,0021000007,2010-10-27,L,-5.0,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23
22010,Portland Trail Blazers,Charlotte Bobcats,0021000929,2011-03-05,W,24.0,32,74,0.432,8,21,0.381,21,25,0.84,10,23,33,17,11,6,9,16,29,68,0.426,1,10,0.1,10,13,0.769,12,29,41,12,5,3,21,25
22010,Washington Wizards,Philadelphia 76ers,0021000048,2010-11-02,W,1.0,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,21,24,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,22,30
22010,Dallas Mavericks,Orlando Magic,0021000542,2011-01-08,L,-10.0,41,76,0.539,12,26,0.462,13,17,0.765,6,28,34,29,8,4,17,20,42,81,0.519,14,32,0.438,19,26,0.731,10,28,38,27,10,5,13,17
22010,Indiana Pacers,Toronto Raptors,0021000708,2011-01-31,W,11.0,36,81,0.444,8,20,0.4,24,28,0.857,15,41,56,19,8,5,25,15,38,92,0.413,1,6,0.167,16,21,0.762,12,26,38,16,11,9,16,21
22010,Orlando Magic,Los Angeles Clippers,0021000767,2011-02-08,W,16.0,35,81,0.432,10,30,0.333,21,34,0.618,17,32,49,22,9,1,16,18,31,79,0.392,5,16,0.313,18,22,0.818,10,27,37,18,12,3,16,25
22010,Denver Nuggets,Washington Wizards,0021001076,2011-03-25,W,20.0,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,37,88,0.42,3,11,0.273,17,21,0.81,18,28,46,13,7,6,14,21
22010,Denver Nuggets,Phoenix Suns,0021000558,2011-01-11,W,34.0,44,79,0.557,7,17,0.412,37,43,0.86,9,38,47,30,4,6,14,27,32,87,0.368,7,22,0.318,27,37,0.73,16,24,40,16,4,4,12,32
22010,Chicago Bulls,Milwaukee Bucks,0021000458,2010-12-28,W,13.0,36,76,0.474,6,15,0.4,12,16,0.75,6,36,42,24,6,11,12,21,27,84,0.321,5,14,0.357,18,25,0.72,19,32,51,11,4,7,13,15
22010,New Orleans Hornets,San Antonio Spurs,0021000244,2010-11-28,L,-14.0,36,72,0.5,5,11,0.455,18,24,0.75,5,29,34,17,5,6,11,21,40,82,0.488,9,25,0.36,20,25,0.8,11,31,42,25,7,5,10,20
22010,Sacramento Kings,Denver Nuggets,0021000524,2011-01-06,W,20.0,44,78,0.564,9,18,0.5,25,30,0.833,7,26,33,19,11,4,15,25,36,71,0.507,4,16,0.25,26,30,0.867,8,22,30,12,0,5,22,30
22010,Miami Heat,Atlanta Hawks,0021000611,2011-01-18,L,-4.0,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,6,5,16,18,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,8,2,10,22
22010,Milwaukee Bucks,San Antonio Spurs,0021000566,2011-01-12,L,-7.0,32,81,0.395,3,9,0.333,17,20,0.85,13,31,44,14,4,6,11,19,37,80,0.463,7,18,0.389,10,13,0.769,10,33,43,22,6,5,5,20
22010,San Antonio Spurs,Golden State Warriors,0021000322,2010-12-08,W,17.0,43,84,0.512,12,26,0.462,13,18,0.722,10,31,41,31,10,5,11,15,37,82,0.451,12,23,0.522,8,11,0.727,13,32,45,24,6,2,21,15
22010,Miami Heat,Philadelphia 76ers,0021001072,2011-03-25,W,12.0,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24
22010,Golden State Warriors,Denver Nuggets,0021000201,2010-11-22,L,-17.0,35,87,0.402,6,26,0.231,13,16,0.813,10,28,38,16,9,5,10,21,35,75,0.467,12,21,0.571,24,26,0.923,10,37,47,24,6,2,17,20
22010,New Jersey Nets,Charlotte Bobcats,0021001203,2011-04-11,L,-2.0,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,5,2,6,18,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15
22010,Washington Wizards,Cleveland Cavaliers,0021000081,2010-11-06,L,-5.0,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,14,19,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,12,17
22010,San Antonio Spurs,Portland Trail Blazers,0021001099,2011-03-28,L,-8.0,38,79,0.481,6,25,0.24,10,20,0.5,10,27,37,16,9,1,11,27,34,65,0.523,8,17,0.471,24,31,0.774,7,32,39,15,5,4,15,18
22010,Milwaukee Bucks,Denver Nuggets,0021000833,2011-02-16,L,-7.0,31,80,0.388,3,23,0.13,22,28,0.786,3,37,40,14,7,9,7,18,35,76,0.461,3,11,0.273,21,25,0.84,3,41,44,15,5,7,12,22
22010,Los Angeles Clippers,Denver Nuggets,0021000522,2011-01-05,W,13.0,39,91,0.429,10,27,0.37,18,27,0.667,19,38,57,23,5,9,12,23,30,80,0.375,8,19,0.421,25,31,0.806,10,33,43,16,7,2,14,24
22010,Philadelphia 76ers,Sacramento Kings,0021001087,2011-03-27,L,-3.0,40,91,0.44,5,14,0.357,26,36,0.722,9,27,36,22,9,10,12,24,38,85,0.447,9,15,0.6,29,36,0.806,13,45,58,20,10,3,19,30
22010,Charlotte Bobcats,Washington Wizards,0021001141,2011-04-03,L,-6.0,34,79,0.43,4,8,0.5,19,21,0.905,7,32,39,26,6,7,15,22,39,88,0.443,2,10,0.2,17,25,0.68,16,34,50,16,9,7,12,20
22010,Oklahoma City Thunder,Utah Jazz,0021001061,2011-03-23,W,12.0,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,13,24,31,69,0.449,6,16,0.375,26,32,0.813,8,22,30,16,7,3,13,23
22010,Washington Wizards,Philadelphia 76ers,0021000205,2010-11-23,W,2.0,43,98,0.439,10,23,0.435,20,26,0.769,15,30,45,25,8,7,15,21,43,93,0.462,6,13,0.462,22,31,0.71,14,34,48,29,8,6,15,21
22010,Oklahoma City Thunder,New Orleans Hornets,0021000251,2010-11-29,W,6.0,31,82,0.378,7,20,0.35,26,29,0.897,16,40,56,17,10,9,18,17,36,82,0.439,6,14,0.429,11,17,0.647,5,31,36,21,11,4,13,26
22010,Golden State Warriors,Phoenix Suns,0021000765,2011-02-07,L,-12.0,36,83,0.434,2,18,0.111,18,26,0.692,14,36,50,20,4,3,12,14,38,87,0.437,13,30,0.433,15,20,0.75,9,32,41,32,8,2,6,19
22010,Oklahoma City Thunder,Houston Rockets,0021000374,2010-12-15,W,12.0,41,71,0.577,7,11,0.636,28,29,0.966,8,33,41,25,7,2,16,25,38,82,0.463,9,22,0.409,20,28,0.714,9,19,28,22,13,4,10,21
22010,Minnesota Timberwolves,Charlotte Bobcats,0021000517,2011-01-05,L,-3.0,38,85,0.447,10,25,0.4,19,30,0.633,11,42,53,19,6,7,16,20,43,98,0.439,8,26,0.308,14,24,0.583,16,35,51,25,7,5,12,22
22010,Oklahoma City Thunder,Dallas Mavericks,0021000216,2010-11-24,L,-8.0,40,83,0.482,6,15,0.4,17,23,0.739,8,28,36,27,6,3,12,21,36,81,0.444,9,27,0.333,30,34,0.882,13,36,49,23,7,2,12,17
22010,Golden State Warriors,San Antonio Spurs,0021000662,2011-01-24,L,-11.0,39,85,0.459,5,15,0.333,19,20,0.95,6,30,36,21,4,5,9,21,41,82,0.5,5,15,0.333,26,34,0.765,8,38,46,26,7,1,9,19
22010,Cleveland Cavaliers,Philadelphia 76ers,0021000151,2010-11-16,W,8.0,37,80,0.463,8,20,0.4,19,25,0.76,3,35,38,28,6,3,7,18,34,79,0.43,6,13,0.462,19,22,0.864,9,36,45,23,2,5,15,21
22010,Golden State Warriors,Houston Rockets,0021000015,2010-10-27,W,4.0,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20
22010,San Antonio Spurs,Indiana Pacers,0021000013,2010-10-27,W,13.0,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26
22010,Dallas Mavericks,Denver Nuggets,0021000085,2010-11-06,L,-11.0,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17
22010,Los Angeles Clippers,Los Angeles Lakers,0021000596,2011-01-16,W,7.0,38,87,0.437,9,21,0.429,14,23,0.609,15,35,50,28,9,5,11,23,31,75,0.413,3,20,0.15,27,33,0.818,11,34,45,12,7,8,12,23
22010,Atlanta Hawks,Philadelphia 76ers,0021000278,2010-12-03,W,5.0,33,79,0.418,4,12,0.333,23,28,0.821,8,36,44,25,9,3,9,15,36,83,0.434,3,12,0.25,13,19,0.684,9,39,48,26,6,2,11,22
22010,New Jersey Nets,Portland Trail Blazers,0021000246,2010-11-28,W,2.0,31,59,0.525,7,14,0.5,29,35,0.829,3,30,33,22,5,5,16,25,33,78,0.423,7,13,0.538,23,30,0.767,12,24,36,19,8,6,12,23
