SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Memphis Grizzlies,Orlando Magic,0021700112,2017-11-01,L,-2.0,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22
22017,Toronto Raptors,Chicago Bulls,0021700014,2017-10-19,W,17.0,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23
22017,Atlanta Hawks,Chicago Bulls,0021700675,2018-01-20,L,-16.0,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,13,21,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23
22017,Sacramento Kings,Denver Nuggets,0021700251,2017-11-20,L,-16.0,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,12,19,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,13,13
22017,Memphis Grizzlies,Boston Celtics,0021700436,2017-12-16,L,-9.0,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,13,19,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,16,19
22017,Phoenix Suns,Miami Heat,0021700162,2017-11-08,L,-11.0,40,88,0.455,12,29,0.414,23,30,0.767,6,28,34,20,4,2,11,29,43,81,0.531,12,30,0.4,28,35,0.8,11,42,53,21,5,4,14,25
22017,Philadelphia 76ers,New York Knicks,0021701118,2018-03-28,W,17.0,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,16,22
22017,Golden State Warriors,Toronto Raptors,0021700063,2017-10-25,W,5.0,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16
22017,Memphis Grizzlies,New Orleans Pelicans,0021700609,2018-01-10,W,3.0,37,88,0.42,5,19,0.263,26,32,0.813,14,36,50,21,7,5,9,26,34,77,0.442,11,35,0.314,23,34,0.676,9,31,40,20,5,7,12,26
22017,Minnesota Timberwolves,Houston Rockets,0021701048,2018-03-18,L,-9.0,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26
22017,New Orleans Pelicans,Houston Rockets,0021701036,2018-03-17,L,-6.0,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19
22017,Minnesota Timberwolves,Utah Jazz,0021701151,2018-04-01,L,-24.0,38,90,0.422,8,24,0.333,13,14,0.929,7,25,32,19,10,1,12,17,46,76,0.605,11,28,0.393,18,25,0.72,6,39,45,29,8,7,16,19
22017,Portland Trail Blazers,Dallas Mavericks,0021700682,2018-01-20,W,9.0,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21
22017,Portland Trail Blazers,Chicago Bulls,0021700759,2018-01-31,W,16.0,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16
22017,Brooklyn Nets,New York Knicks,0021700414,2017-12-14,L,-7.0,37,83,0.446,12,42,0.286,18,23,0.783,11,32,43,21,10,4,17,21,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,13,23
22017,Brooklyn Nets,Los Angeles Lakers,0021700768,2018-02-02,L,-3.0,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18
22017,Philadelphia 76ers,Los Angeles Lakers,0021700363,2017-12-07,L,-3.0,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23
22017,San Antonio Spurs,Houston Rockets,0021701145,2018-04-01,W,17.0,40,81,0.494,6,17,0.353,14,21,0.667,8,40,48,19,8,8,8,19,26,77,0.338,7,31,0.226,24,29,0.828,8,34,42,12,3,3,9,19
22017,Milwaukee Bucks,Charlotte Hornets,0021700044,2017-10-23,W,9.0,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21
22017,Los Angeles Lakers,LA Clippers,0021700529,2017-12-29,L,-15.0,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21
22017,San Antonio Spurs,Memphis Grizzlies,0021700311,2017-11-29,W,9.0,38,75,0.507,8,20,0.4,20,24,0.833,5,27,32,22,9,5,8,17,35,77,0.455,11,22,0.5,14,16,0.875,11,26,37,21,4,1,17,19
22017,Detroit Pistons,Philadelphia 76ers,0021701169,2018-04-04,L,-7.0,39,88,0.443,16,36,0.444,14,23,0.609,9,33,42,30,4,5,17,19,44,89,0.494,13,30,0.433,14,19,0.737,7,37,44,32,11,3,13,17
22017,Chicago Bulls,Sacramento Kings,0021700322,2017-12-01,L,-1.0,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,45,85,0.529,6,18,0.333,11,14,0.786,8,35,43,29,5,10,12,15
22017,Detroit Pistons,Cleveland Cavaliers,0021700242,2017-11-20,L,-28.0,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14
22017,Houston Rockets,Utah Jazz,0021700445,2017-12-18,W,21.0,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22
22017,Milwaukee Bucks,Indiana Pacers,0021700932,2018-03-02,L,-7.0,31,81,0.383,9,25,0.36,25,32,0.781,14,29,43,15,9,13,15,24,37,83,0.446,6,16,0.375,23,30,0.767,13,35,48,19,12,4,14,23
22017,New Orleans Pelicans,Brooklyn Nets,0021700511,2017-12-27,W,15.0,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18
22017,Philadelphia 76ers,Detroit Pistons,0021700330,2017-12-02,W,5.0,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27
22017,Milwaukee Bucks,Golden State Warriors,0021700622,2018-01-12,L,-14.0,36,85,0.424,11,28,0.393,11,12,0.917,8,25,33,21,9,6,12,20,44,79,0.557,5,15,0.333,15,18,0.833,10,33,43,28,7,3,11,13
22017,Chicago Bulls,Indiana Pacers,0021700524,2017-12-29,W,12.0,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15
22017,Orlando Magic,Charlotte Hornets,0021701182,2018-04-06,L,-37.0,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15
22017,Boston Celtics,Washington Wizards,0021700495,2017-12-25,L,-8.0,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17
22017,Cleveland Cavaliers,LA Clippers,0021700220,2017-11-17,W,5.0,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26
22017,Portland Trail Blazers,New Orleans Pelicans,0021700053,2017-10-24,W,10.0,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26
22017,Golden State Warriors,Minnesota Timberwolves,0021700713,2018-01-25,W,13.0,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,15,17,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15
22017,New York Knicks,Atlanta Hawks,0021700390,2017-12-10,W,4.0,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28
22017,Philadelphia 76ers,Utah Jazz,0021700244,2017-11-20,W,21.0,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19
22017,Indiana Pacers,New Orleans Pelicans,0021700150,2017-11-07,L,-5.0,44,93,0.473,9,24,0.375,15,18,0.833,11,30,41,19,4,4,10,21,44,87,0.506,14,35,0.4,15,22,0.682,11,32,43,23,6,5,12,18
22017,Cleveland Cavaliers,Denver Nuggets,0021700937,2018-03-03,L,-9.0,46,88,0.523,9,24,0.375,16,21,0.762,12,29,41,25,5,2,9,16,47,86,0.547,19,35,0.543,13,15,0.867,6,29,35,35,4,3,9,19
22017,Orlando Magic,Sacramento Kings,0021700696,2018-01-23,L,-6.0,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15
22017,Utah Jazz,Toronto Raptors,0021700128,2017-11-03,L,-9.0,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,13,25,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,16,27
22017,New York Knicks,Phoenix Suns,0021700124,2017-11-03,W,13.0,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,12,24,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25
22017,Boston Celtics,Denver Nuggets,0021700407,2017-12-13,W,6.0,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20
22017,New York Knicks,Miami Heat,0021700306,2017-11-29,W,29.0,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20
22017,Los Angeles Lakers,Denver Nuggets,0021700240,2017-11-19,W,18.0,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15
22017,Portland Trail Blazers,LA Clippers,0021700068,2017-10-26,L,-1.0,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19
22017,Milwaukee Bucks,Cleveland Cavaliers,0021700021,2017-10-20,L,-19.0,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11
22017,Minnesota Timberwolves,Toronto Raptors,0021700680,2018-01-20,W,6.0,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,13,30
22017,Charlotte Hornets,Detroit Pistons,0021700892,2018-02-25,W,16.0,42,88,0.477,16,35,0.457,14,23,0.609,13,34,47,28,9,4,18,19,42,85,0.494,4,18,0.222,10,14,0.714,8,33,41,23,4,2,17,22
22017,Oklahoma City Thunder,Sacramento Kings,0021701003,2018-03-12,W,5.0,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22
22017,Orlando Magic,Dallas Mavericks,0021701170,2018-04-04,W,5.0,39,86,0.453,8,29,0.276,19,27,0.704,12,35,47,27,4,10,13,15,39,89,0.438,10,30,0.333,12,17,0.706,11,32,43,24,3,1,11,23
22017,Memphis Grizzlies,Milwaukee Bucks,0021701002,2018-03-12,L,-18.0,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22
22017,Indiana Pacers,Atlanta Hawks,0021700874,2018-02-23,W,23.0,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20
22017,Minnesota Timberwolves,Indiana Pacers,0021700052,2017-10-24,L,-23.0,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21
22017,Minnesota Timberwolves,Los Angeles Lakers,0021700866,2018-02-15,W,8.0,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26
22017,LA Clippers,Miami Heat,0021700137,2017-11-05,L,-3.0,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,15,22,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26
22017,Dallas Mavericks,Utah Jazz,0021701076,2018-03-22,L,-7.0,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,14,16,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19
22017,Los Angeles Lakers,Dallas Mavericks,0021700883,2018-02-23,W,22.0,48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19
22017,Miami Heat,New York Knicks,0021700568,2018-01-05,W,4.0,38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,10,5,14,19,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26
22017,Milwaukee Bucks,LA Clippers,0021701070,2018-03-21,L,-7.0,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,14,20,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,19,16
22017,Phoenix Suns,Cleveland Cavaliers,0021701014,2018-03-13,L,-22.0,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25
22017,Brooklyn Nets,Sacramento Kings,0021700457,2017-12-20,L,-5.0,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,10,19,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,12,19
22017,Boston Celtics,LA Clippers,0021700858,2018-02-14,L,-10.0,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,7,21
22017,Minnesota Timberwolves,Dallas Mavericks,0021700388,2017-12-10,W,5.0,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22
22017,Atlanta Hawks,Dallas Mavericks,0021700484,2017-12-23,W,5.0,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17
22017,Denver Nuggets,Detroit Pistons,0021701026,2018-03-15,W,7.0,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20
22017,LA Clippers,Orlando Magic,0021700991,2018-03-10,W,8.0,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,14,19
22017,Orlando Magic,Detroit Pistons,0021700516,2017-12-28,W,13.0,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17
22017,Cleveland Cavaliers,Charlotte Hornets,0021700270,2017-11-24,W,1.0,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17
22017,Memphis Grizzlies,Dallas Mavericks,0021700260,2017-11-22,L,-1.0,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14
22017,Sacramento Kings,Orlando Magic,0021700985,2018-03-09,W,6.0,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,16,21,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17
22017,Memphis Grizzlies,Sacramento Kings,0021700670,2018-01-19,W,18.0,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20
22017,Brooklyn Nets,Utah Jazz,0021700219,2017-11-17,W,11.0,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,12,21,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19
22017,Golden State Warriors,Charlotte Hornets,0021700528,2017-12-29,L,-11.0,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10
22017,New York Knicks,Cleveland Cavaliers,0021700193,2017-11-13,L,-3.0,38,88,0.432,8,25,0.32,17,22,0.773,13,36,49,19,13,3,17,21,35,88,0.398,16,45,0.356,18,22,0.818,14,34,48,21,7,7,20,21
22017,Sacramento Kings,Philadelphia 76ers,0021700167,2017-11-09,W,-1.0,40,93,0.43,12,27,0.444,17,28,0.607,8,37,45,29,6,5,9,19,37,87,0.425,15,37,0.405,19,27,0.704,13,43,56,23,6,5,17,28
22017,New York Knicks,Golden State Warriors,0021700900,2018-02-26,L,-14.0,47,96,0.49,10,25,0.4,7,9,0.778,10,29,39,28,7,3,14,18,44,85,0.518,15,31,0.484,22,26,0.846,8,35,43,31,8,5,12,13
22017,Philadelphia 76ers,Milwaukee Bucks,0021700678,2018-01-20,W,22.0,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,16,18,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20
22017,Dallas Mavericks,Detroit Pistons,0021700461,2017-12-20,W,17.0,40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19
22017,Miami Heat,Boston Celtics,0021700078,2017-10-28,L,-6.0,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14
22017,Brooklyn Nets,Charlotte Hornets,0021701067,2018-03-21,L,-6.0,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,12,36,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16
22017,Indiana Pacers,New York Knicks,0021700340,2017-12-04,W,18.0,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15
22017,Charlotte Hornets,Chicago Bulls,0021700907,2018-02-27,W,15.0,44,82,0.537,15,35,0.429,15,21,0.714,6,29,35,28,11,8,14,14,39,81,0.481,9,24,0.375,16,21,0.762,11,33,44,26,8,5,20,23
22017,New York Knicks,Philadelphia 76ers,0021700493,2017-12-25,L,-7.0,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22
22017,Milwaukee Bucks,Toronto Raptors,0021700571,2018-01-05,L,-19.0,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22
22017,Detroit Pistons,Toronto Raptors,0021700966,2018-03-07,L,-2.0,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,9,20
22017,Milwaukee Bucks,Washington Wizards,0021700247,2017-11-20,L,-11.0,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18
22017,Memphis Grizzlies,Oklahoma City Thunder,0021700861,2018-02-14,L,-7.0,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19
22017,Miami Heat,Indiana Pacers,0021700235,2017-11-19,L,-25.0,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14
22017,Golden State Warriors,LA Clippers,0021700872,2018-02-22,W,7.0,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,9,2,14,19
22017,Los Angeles Lakers,Denver Nuggets,0021701015,2018-03-13,W,9.0,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26
22017,Boston Celtics,New York Knicks,0021700758,2018-01-31,W,30.0,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17
22017,San Antonio Spurs,Detroit Pistons,0021700348,2017-12-04,W,3.0,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,16,20,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22
22017,Minnesota Timberwolves,Orlando Magic,0021700261,2017-11-22,W,6.0,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,7,17,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,14,31
22017,Charlotte Hornets,Brooklyn Nets,0021700867,2018-02-22,W,15.0,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,6,8,9,23
22017,Miami Heat,Dallas Mavericks,0021700474,2017-12-22,W,12.0,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12
22017,Indiana Pacers,San Antonio Spurs,0021700086,2017-10-29,W,3.0,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11
22017,Brooklyn Nets,Philadelphia 76ers,0021700999,2018-03-11,L,-23.0,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19
22017,Phoenix Suns,Detroit Pistons,0021701063,2018-03-20,L,-27.0,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16
22017,Sacramento Kings,Denver Nuggets,0021700585,2018-01-06,W,8.0,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17
22017,Golden State Warriors,Indiana Pacers,0021701114,2018-03-27,L,-11.0,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,16,17,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,10,14
