SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42009,Charlotte Bobcats,Orlando Magic,0040900113,2010-04-24,L,-4.0,31,74,0.419,5,23,0.217,19,23,0.826,6,27,33,17,10,5,14,27,31,70,0.443,9,30,0.3,19,25,0.76,11,32,43,14,7,9,19,25
42009,Los Angeles Lakers,Oklahoma City Thunder,0040900141,2010-04-18,W,8.0,32,78,0.41,8,22,0.364,15,22,0.682,12,29,41,14,6,8,12,27,29,72,0.403,2,16,0.125,19,24,0.792,9,27,36,14,6,3,12,21
42009,Cleveland Cavaliers,Chicago Bulls,0040900101,2010-04-17,W,13.0,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19
42009,Atlanta Hawks,Milwaukee Bucks,0040900121,2010-04-17,W,10.0,41,76,0.539,6,11,0.545,14,19,0.737,11,29,40,18,8,11,13,17,37,82,0.451,6,20,0.3,12,17,0.706,11,24,35,11,11,1,12,18
42009,Utah Jazz,Denver Nuggets,0040900176,2010-04-30,W,8.0,36,69,0.522,6,15,0.4,34,51,0.667,8,37,45,26,2,4,18,31,36,83,0.434,5,17,0.294,27,40,0.675,11,28,39,19,8,4,10,39
42009,Miami Heat,Boston Celtics,0040900134,2010-04-25,W,9.0,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,14,22,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22
42009,Denver Nuggets,Utah Jazz,0040900175,2010-04-28,W,14.0,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,15,26
42009,Boston Celtics,Cleveland Cavaliers,0040900206,2010-05-13,W,9.0,34,77,0.442,5,17,0.294,21,33,0.636,5,32,37,24,13,5,13,26,28,73,0.384,5,17,0.294,24,34,0.706,12,36,48,17,10,3,22,22
42009,Atlanta Hawks,Orlando Magic,0040900214,2010-05-10,L,-14.0,30,74,0.405,3,12,0.25,21,29,0.724,8,22,30,17,6,2,7,22,36,65,0.554,16,37,0.432,10,19,0.526,3,34,37,27,4,6,15,23
42009,Oklahoma City Thunder,Los Angeles Lakers,0040900146,2010-04-30,L,-1.0,31,85,0.365,5,19,0.263,27,31,0.871,13,29,42,21,7,4,6,19,37,79,0.468,12,24,0.5,9,14,0.643,10,33,43,23,4,8,15,21
42009,Boston Celtics,Miami Heat,0040900135,2010-04-27,W,10.0,35,72,0.486,7,12,0.583,19,22,0.864,7,31,38,28,11,6,16,24,31,79,0.392,5,20,0.25,19,22,0.864,11,27,38,18,6,7,18,21
42009,Milwaukee Bucks,Atlanta Hawks,0040900123,2010-04-24,W,18.0,41,80,0.513,10,23,0.435,15,16,0.938,11,33,44,23,7,5,13,22,34,87,0.391,3,15,0.2,18,25,0.72,20,21,41,16,11,5,12,13
42009,San Antonio Spurs,Dallas Mavericks,0040900154,2010-04-25,W,3.0,34,75,0.453,6,17,0.353,18,28,0.643,10,33,43,19,8,4,12,20,32,77,0.416,7,19,0.368,18,23,0.783,12,36,48,17,5,5,14,22
42009,Chicago Bulls,Cleveland Cavaliers,0040900104,2010-04-25,L,-23.0,34,91,0.374,4,12,0.333,26,32,0.813,17,32,49,14,2,1,12,24,42,79,0.532,12,25,0.48,25,34,0.735,5,36,41,21,6,7,11,26
42009,Oklahoma City Thunder,Los Angeles Lakers,0040900144,2010-04-24,W,21.0,31,76,0.408,6,18,0.333,42,48,0.875,13,37,50,15,8,7,8,23,34,82,0.415,4,22,0.182,17,28,0.607,10,33,43,19,4,4,11,30
42009,Los Angeles Lakers,Utah Jazz,0040900231,2010-05-02,W,5.0,41,77,0.532,2,12,0.167,20,27,0.741,10,33,43,18,8,7,14,20,38,85,0.447,5,18,0.278,18,21,0.857,11,27,38,24,8,2,11,26
42009,Boston Celtics,Cleveland Cavaliers,0040900204,2010-05-09,W,10.0,34,76,0.447,1,14,0.071,28,40,0.7,9,38,47,19,10,8,12,31,27,67,0.403,4,21,0.19,29,39,0.744,3,30,33,19,6,5,17,27
42009,Utah Jazz,Denver Nuggets,0040900173,2010-04-23,W,12.0,39,83,0.47,7,18,0.389,20,31,0.645,10,33,43,27,10,0,7,26,31,72,0.431,4,15,0.267,27,35,0.771,8,32,40,12,4,6,14,25
42009,San Antonio Spurs,Dallas Mavericks,0040900153,2010-04-23,W,4.0,37,76,0.487,0,7,0.0,20,26,0.769,12,24,36,19,5,4,11,16,34,76,0.447,8,20,0.4,14,15,0.933,8,28,36,17,5,4,12,25
42009,Los Angeles Lakers,Oklahoma City Thunder,0040900142,2010-04-20,W,3.0,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30
42009,Milwaukee Bucks,Atlanta Hawks,0040900124,2010-04-26,W,7.0,38,69,0.551,7,18,0.389,28,32,0.875,8,25,33,17,2,3,15,21,38,80,0.475,10,19,0.526,18,21,0.857,12,21,33,14,5,2,10,29
42009,Los Angeles Lakers,Phoenix Suns,0040900312,2010-05-19,W,12.0,45,78,0.577,9,16,0.563,25,34,0.735,12,27,39,32,11,4,14,23,41,83,0.494,10,24,0.417,20,26,0.769,9,25,34,29,7,4,17,26
42009,Utah Jazz,Los Angeles Lakers,0040900234,2010-05-10,L,-15.0,37,81,0.457,4,16,0.25,18,27,0.667,13,32,45,16,4,8,13,28,38,83,0.458,6,17,0.353,29,36,0.806,13,29,42,14,7,5,6,21
42009,San Antonio Spurs,Dallas Mavericks,0040900156,2010-04-29,W,10.0,37,78,0.474,4,12,0.333,19,31,0.613,12,31,43,23,7,4,8,17,35,80,0.438,5,20,0.25,12,15,0.8,11,29,40,15,4,4,11,27
42009,Boston Celtics,Miami Heat,0040900131,2010-04-17,W,9.0,31,70,0.443,1,6,0.167,22,28,0.786,5,32,37,18,11,6,14,11,31,78,0.397,4,17,0.235,10,13,0.769,12,28,40,18,9,5,19,24
42009,Cleveland Cavaliers,Chicago Bulls,0040900102,2010-04-19,W,10.0,40,71,0.563,10,20,0.5,22,24,0.917,5,31,36,24,2,9,11,19,41,93,0.441,4,13,0.308,16,17,0.941,13,24,37,25,3,3,4,19
42009,Portland Trail Blazers,Phoenix Suns,0040900163,2010-04-22,L,-19.0,34,77,0.442,5,16,0.313,16,28,0.571,14,23,37,20,9,2,12,27,37,70,0.529,13,28,0.464,21,30,0.7,7,28,35,21,7,3,15,22
42009,Boston Celtics,Miami Heat,0040900132,2010-04-20,W,29.0,36,75,0.48,12,20,0.6,22,27,0.815,10,40,50,26,7,4,13,14,29,76,0.382,9,18,0.5,10,16,0.625,6,27,33,16,4,7,13,26
42009,Los Angeles Lakers,Boston Celtics,0040900402,2010-06-06,L,-9.0,29,71,0.408,5,22,0.227,31,41,0.756,10,29,39,18,8,14,15,29,36,84,0.429,11,16,0.688,20,26,0.769,13,31,44,28,6,3,13,29
42009,Utah Jazz,Los Angeles Lakers,0040900233,2010-05-08,L,-1.0,37,77,0.481,10,22,0.455,26,31,0.839,13,29,42,23,4,4,11,21,41,87,0.471,13,29,0.448,16,19,0.842,14,25,39,18,5,5,7,25
42009,Cleveland Cavaliers,Boston Celtics,0040900202,2010-05-03,L,-18.0,28,70,0.4,4,21,0.19,26,38,0.684,6,26,32,17,9,5,15,16,40,78,0.513,9,19,0.474,15,18,0.833,7,36,43,30,8,2,18,31
42009,Dallas Mavericks,San Antonio Spurs,0040900155,2010-04-27,W,22.0,37,84,0.44,6,24,0.25,23,33,0.697,14,38,52,20,14,7,12,23,28,78,0.359,3,16,0.188,22,28,0.786,9,32,41,11,5,5,18,23
42009,Dallas Mavericks,San Antonio Spurs,0040900152,2010-04-21,L,-14.0,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,8,15
42009,Chicago Bulls,Cleveland Cavaliers,0040900103,2010-04-22,W,2.0,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24
42009,Denver Nuggets,Utah Jazz,0040900172,2010-04-19,L,-3.0,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,17,37,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30
42009,Los Angeles Lakers,Utah Jazz,0040900232,2010-05-04,W,8.0,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28
42009,Phoenix Suns,Portland Trail Blazers,0040900165,2010-04-26,W,19.0,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28
42009,Utah Jazz,Denver Nuggets,0040900174,2010-04-25,W,11.0,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34
42009,Boston Celtics,Los Angeles Lakers,0040900404,2010-06-10,W,7.0,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12,2,12,21,32,71,0.451,7,20,0.35,18,22,0.818,8,26,34,13,6,3,15,23
42009,Atlanta Hawks,Milwaukee Bucks,0040900122,2010-04-20,W,10.0,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,12,21
42009,Boston Celtics,Orlando Magic,0040900304,2010-05-24,L,-4.0,32,76,0.421,5,18,0.278,23,30,0.767,10,37,47,19,10,6,15,30,33,74,0.446,10,28,0.357,20,33,0.606,11,32,43,19,5,5,19,27
42009,Orlando Magic,Atlanta Hawks,0040900211,2010-05-04,W,43.0,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,15,24
42009,Cleveland Cavaliers,Chicago Bulls,0040900105,2010-04-27,W,2.0,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,13,21,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,9,23
42009,Miami Heat,Boston Celtics,0040900133,2010-04-23,L,-2.0,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,16,21,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,14,23
42009,Denver Nuggets,Utah Jazz,0040900171,2010-04-17,W,13.0,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25
42009,Los Angeles Lakers,Oklahoma City Thunder,0040900145,2010-04-27,W,24.0,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,16,25
