SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42004,Philadelphia 76ers,Detroit Pistons,0040400113,2005-04-29,W,11.0,43,78,0.551,11,20,0.55,18,25,0.72,10,20,30,24,10,4,7,23,37,73,0.507,9,22,0.409,21,25,0.84,11,25,36,27,3,2,14,20
42004,Miami Heat,New Jersey Nets,0040400101,2005-04-24,W,18.0,42,71,0.592,9,15,0.6,23,35,0.657,7,35,42,21,4,2,9,21,34,78,0.436,10,22,0.455,20,26,0.769,11,28,39,22,5,0,8,27
42004,Dallas Mavericks,Houston Rockets,0040400171,2005-04-23,L,-12.0,24,68,0.353,5,13,0.385,33,42,0.786,19,25,44,12,4,7,13,20,37,78,0.474,6,16,0.375,18,20,0.9,11,28,39,15,10,1,10,27
42004,Detroit Pistons,San Antonio Spurs,0040400404,2005-06-16,W,31.0,41,90,0.456,2,9,0.222,18,23,0.783,13,34,47,23,13,6,3,22,26,70,0.371,5,15,0.333,14,24,0.583,12,32,44,15,1,9,17,21
42004,Detroit Pistons,Philadelphia 76ers,0040400115,2005-05-03,W,10.0,32,80,0.4,2,15,0.133,22,27,0.815,14,32,46,20,5,5,11,18,32,72,0.444,3,16,0.188,11,20,0.55,8,25,33,15,3,4,14,24
42004,San Antonio Spurs,Denver Nuggets,0040400152,2005-04-27,W,28.0,34,71,0.479,10,18,0.556,26,38,0.684,6,40,46,16,6,6,9,21,27,75,0.36,3,8,0.375,19,26,0.731,6,33,39,17,6,3,13,26
42004,Washington Wizards,Chicago Bulls,0040400133,2005-04-30,W,18.0,37,86,0.43,4,20,0.2,39,49,0.796,21,28,49,21,9,4,10,29,33,84,0.393,7,26,0.269,26,34,0.765,19,25,44,19,5,4,19,38
42004,Indiana Pacers,Boston Celtics,0040400126,2005-05-05,L,-3.0,27,75,0.36,6,25,0.24,29,37,0.784,11,33,44,15,6,6,16,19,37,90,0.411,3,16,0.188,15,19,0.789,17,37,54,16,10,7,16,27
42004,San Antonio Spurs,Denver Nuggets,0040400151,2005-04-24,L,-6.0,34,81,0.42,3,13,0.231,16,19,0.842,12,33,45,22,6,8,17,23,34,82,0.415,3,6,0.5,22,30,0.733,15,29,44,12,9,8,13,21
42004,New Jersey Nets,Miami Heat,0040400104,2005-05-01,L,-13.0,30,76,0.395,6,19,0.316,31,37,0.838,9,28,37,19,7,3,14,30,39,71,0.549,9,18,0.5,23,34,0.676,5,34,39,24,5,3,20,28
42004,Sacramento Kings,Seattle SuperSonics,0040400163,2005-04-29,W,12.0,39,79,0.494,5,16,0.313,33,36,0.917,9,21,30,14,6,1,10,28,34,81,0.42,6,23,0.261,30,34,0.882,15,23,38,15,3,3,14,26
42004,San Antonio Spurs,Seattle SuperSonics,0040400231,2005-05-08,W,22.0,35,69,0.507,4,13,0.308,29,35,0.829,11,35,46,17,4,7,18,19,33,77,0.429,2,10,0.2,13,18,0.722,10,21,31,10,9,4,13,27
42004,San Antonio Spurs,Detroit Pistons,0040400407,2005-06-23,W,7.0,29,68,0.426,7,11,0.636,16,19,0.842,8,30,38,14,4,7,13,20,31,74,0.419,2,14,0.143,10,14,0.714,8,26,34,17,8,6,6,24
42004,San Antonio Spurs,Detroit Pistons,0040400401,2005-06-09,W,15.0,34,79,0.43,4,13,0.308,12,15,0.8,15,34,49,12,3,8,15,17,29,77,0.377,1,6,0.167,10,14,0.714,11,24,35,15,12,10,12,19
42004,San Antonio Spurs,Detroit Pistons,0040400406,2005-06-21,L,-9.0,31,75,0.413,8,28,0.286,16,26,0.615,13,30,43,15,3,2,11,18,37,79,0.468,8,17,0.471,13,19,0.684,13,27,40,19,6,8,5,21
42004,Dallas Mavericks,Houston Rockets,0040400177,2005-05-07,W,40.0,41,80,0.513,8,16,0.5,26,28,0.929,16,36,52,21,7,10,13,19,29,82,0.354,3,18,0.167,15,18,0.833,13,20,33,16,5,9,13,25
42004,Phoenix Suns,Memphis Grizzlies,0040400142,2005-04-27,W,5.0,36,78,0.462,5,17,0.294,31,40,0.775,13,36,49,19,4,8,10,17,43,94,0.457,6,18,0.333,11,19,0.579,15,30,45,17,7,2,7,28
42004,Dallas Mavericks,Houston Rockets,0040400172,2005-04-25,L,-2.0,41,82,0.5,10,15,0.667,19,26,0.731,14,27,41,18,6,4,14,22,40,73,0.548,9,18,0.5,24,27,0.889,6,23,29,22,12,7,11,24
42004,Phoenix Suns,San Antonio Spurs,0040400311,2005-05-22,L,-7.0,42,86,0.488,6,15,0.4,24,29,0.828,13,28,41,19,5,3,12,22,45,87,0.517,10,23,0.435,21,31,0.677,13,32,45,18,9,4,11,23
42004,Miami Heat,Detroit Pistons,0040400307,2005-06-06,L,-6.0,32,69,0.464,2,11,0.182,16,24,0.667,8,27,35,12,9,6,15,22,36,79,0.456,5,13,0.385,11,15,0.733,13,28,41,21,7,0,13,23
42004,Detroit Pistons,Miami Heat,0040400306,2005-06-04,W,25.0,36,86,0.419,7,17,0.412,12,19,0.632,14,32,46,24,11,5,6,17,26,64,0.406,3,13,0.231,11,18,0.611,5,35,40,15,1,10,16,20
42004,Seattle SuperSonics,San Antonio Spurs,0040400233,2005-05-12,W,1.0,31,76,0.408,2,16,0.125,28,33,0.848,14,34,48,15,6,3,10,31,32,73,0.438,8,19,0.421,19,34,0.559,7,30,37,19,5,6,10,25
42004,Indiana Pacers,Detroit Pistons,0040400214,2005-05-15,L,-13.0,26,70,0.371,3,19,0.158,21,28,0.75,11,30,41,14,8,5,18,22,34,84,0.405,3,13,0.231,18,20,0.9,15,32,47,22,7,8,15,20
42004,Miami Heat,Washington Wizards,0040400202,2005-05-10,W,6.0,38,66,0.576,10,23,0.435,22,40,0.55,7,33,40,21,7,6,18,25,37,90,0.411,7,22,0.318,21,31,0.677,18,24,42,13,11,3,12,31
42004,Sacramento Kings,Seattle SuperSonics,0040400164,2005-05-01,L,-13.0,37,88,0.42,6,21,0.286,22,30,0.733,16,23,39,15,10,3,13,26,39,73,0.534,9,25,0.36,28,30,0.933,7,30,37,23,6,7,16,24
42004,Indiana Pacers,Boston Celtics,0040400123,2005-04-28,W,23.0,32,68,0.471,6,16,0.375,29,38,0.763,12,32,44,23,6,9,14,23,31,78,0.397,3,12,0.25,11,17,0.647,15,24,39,13,8,4,13,31
42004,Seattle SuperSonics,Sacramento Kings,0040400162,2005-04-26,W,12.0,38,80,0.475,5,15,0.333,24,30,0.8,9,36,45,21,7,6,10,20,38,90,0.422,4,17,0.235,13,15,0.867,12,30,42,24,3,6,12,22
42004,Philadelphia 76ers,Detroit Pistons,0040400114,2005-05-01,L,-5.0,36,84,0.429,8,23,0.348,12,16,0.75,11,30,41,20,9,4,16,23,34,79,0.43,9,20,0.45,20,24,0.833,12,27,39,20,9,5,20,20
42004,Houston Rockets,Dallas Mavericks,0040400174,2005-04-30,L,-4.0,34,72,0.472,5,17,0.294,20,26,0.769,11,26,37,15,9,8,18,28,33,72,0.458,9,20,0.45,22,27,0.815,10,22,32,17,8,2,16,22
42004,Chicago Bulls,Washington Wizards,0040400132,2005-04-27,W,10.0,40,82,0.488,8,15,0.533,25,29,0.862,8,34,42,23,9,5,15,26,34,80,0.425,8,25,0.32,27,36,0.75,12,32,44,19,11,8,18,29
42004,Detroit Pistons,San Antonio Spurs,0040400403,2005-06-14,W,17.0,40,85,0.471,3,14,0.214,13,17,0.765,17,27,44,22,12,10,11,18,29,67,0.433,8,17,0.471,13,20,0.65,10,27,37,16,7,3,18,21
42004,New Jersey Nets,Miami Heat,0040400103,2005-04-28,L,-3.0,42,107,0.393,3,23,0.13,18,27,0.667,18,39,57,27,10,1,14,32,38,84,0.452,10,22,0.455,22,38,0.579,9,42,51,22,9,3,18,25
42004,Miami Heat,Washington Wizards,0040400201,2005-05-08,W,19.0,43,82,0.524,7,20,0.35,12,23,0.522,9,36,45,23,8,6,15,28,28,76,0.368,4,16,0.25,26,36,0.722,11,30,41,9,11,5,17,23
42004,Detroit Pistons,Miami Heat,0040400304,2005-05-31,W,10.0,37,77,0.481,4,8,0.5,28,39,0.718,9,30,39,27,5,5,6,28,32,72,0.444,3,14,0.214,29,39,0.744,10,28,38,17,2,5,10,30
42004,Detroit Pistons,Philadelphia 76ers,0040400112,2005-04-26,W,15.0,36,72,0.5,6,17,0.353,21,23,0.913,6,40,46,22,7,10,17,21,32,87,0.368,4,18,0.222,16,21,0.762,10,25,35,21,12,3,12,21
42004,Phoenix Suns,Memphis Grizzlies,0040400141,2005-04-24,W,11.0,42,93,0.452,15,32,0.469,15,18,0.833,14,34,48,28,5,5,9,17,41,88,0.466,9,21,0.429,12,15,0.8,11,35,46,23,5,6,11,17
42004,Detroit Pistons,Philadelphia 76ers,0040400111,2005-04-23,W,21.0,42,81,0.519,6,16,0.375,16,24,0.667,12,36,48,24,9,10,15,19,31,77,0.403,7,20,0.35,16,20,0.8,9,26,35,19,9,5,15,18
42004,Boston Celtics,Indiana Pacers,0040400121,2005-04-23,W,20.0,38,74,0.514,10,18,0.556,16,25,0.64,4,29,33,24,14,6,11,30,23,66,0.348,6,12,0.5,30,36,0.833,12,31,43,15,6,7,22,21
42004,Washington Wizards,Miami Heat,0040400203,2005-05-12,L,-7.0,38,83,0.458,8,24,0.333,11,16,0.688,10,19,29,23,4,3,11,17,40,78,0.513,6,15,0.4,16,19,0.842,14,29,43,22,3,7,14,20
42004,Detroit Pistons,San Antonio Spurs,0040400405,2005-06-19,L,-1.0,37,84,0.44,2,9,0.222,19,23,0.826,16,26,42,17,7,11,11,20,38,82,0.463,8,20,0.4,12,21,0.571,19,26,45,20,3,3,16,26
42004,Washington Wizards,Miami Heat,0040400204,2005-05-14,L,-4.0,30,82,0.366,6,20,0.3,29,39,0.744,13,28,41,12,8,8,10,25,32,76,0.421,9,24,0.375,26,31,0.839,10,37,47,18,7,5,17,32
42004,Dallas Mavericks,Houston Rockets,0040400175,2005-05-02,W,3.0,37,79,0.468,6,15,0.4,23,34,0.676,13,29,42,17,8,3,11,26,33,67,0.493,5,13,0.385,29,40,0.725,10,29,39,15,8,6,14,25
42004,Washington Wizards,Chicago Bulls,0040400136,2005-05-06,W,3.0,34,85,0.4,7,17,0.412,19,29,0.655,10,30,40,17,7,5,11,21,31,77,0.403,9,20,0.45,20,26,0.769,13,35,48,19,4,5,16,25
42004,Miami Heat,New Jersey Nets,0040400102,2005-04-26,W,17.0,36,75,0.48,5,13,0.385,27,38,0.711,14,33,47,19,6,6,15,31,28,78,0.359,6,22,0.273,25,35,0.714,14,24,38,17,8,1,14,34
42004,Boston Celtics,Indiana Pacers,0040400127,2005-05-07,L,-27.0,27,73,0.37,4,18,0.222,12,16,0.75,10,23,33,14,8,9,14,18,32,69,0.464,10,17,0.588,23,30,0.767,10,30,40,23,11,9,12,17
42004,Seattle SuperSonics,Sacramento Kings,0040400165,2005-05-03,W,4.0,42,75,0.56,8,17,0.471,30,38,0.789,12,31,43,25,4,3,14,24,44,86,0.512,9,26,0.346,21,27,0.778,7,18,25,31,8,1,7,31
42004,Indiana Pacers,Boston Celtics,0040400124,2005-04-30,L,-31.0,21,78,0.269,6,21,0.286,31,39,0.795,13,27,40,15,8,7,14,25,42,74,0.568,7,13,0.538,19,23,0.826,3,34,37,17,7,9,12,30
42004,San Antonio Spurs,Detroit Pistons,0040400402,2005-06-12,W,21.0,29,62,0.468,11,24,0.458,28,34,0.824,9,27,36,23,11,7,15,19,33,82,0.402,0,6,0.0,10,16,0.625,18,27,45,17,5,2,13,25
42004,Washington Wizards,Chicago Bulls,0040400134,2005-05-02,W,7.0,34,76,0.447,5,13,0.385,33,39,0.846,14,35,49,18,8,6,17,31,29,86,0.337,10,33,0.303,31,42,0.738,16,27,43,18,9,1,14,33
42004,Phoenix Suns,San Antonio Spurs,0040400315,2005-06-01,L,-6.0,38,87,0.437,5,17,0.294,14,17,0.824,12,31,43,16,8,6,11,14,40,87,0.46,9,21,0.429,12,16,0.75,14,33,47,21,7,6,14,20
42004,San Antonio Spurs,Phoenix Suns,0040400313,2005-05-28,W,10.0,35,76,0.461,6,20,0.3,26,30,0.867,16,33,49,19,9,4,13,16,38,86,0.442,5,13,0.385,11,15,0.733,12,23,35,10,8,3,12,20
42004,Indiana Pacers,Detroit Pistons,0040400216,2005-05-19,L,-9.0,36,75,0.48,5,19,0.263,2,7,0.286,8,28,36,27,3,7,11,21,31,71,0.437,4,13,0.308,22,24,0.917,11,29,40,17,7,3,10,15
42004,Dallas Mavericks,Phoenix Suns,0040400226,2005-05-20,L,-4.0,42,97,0.433,7,20,0.35,35,43,0.814,11,36,47,13,8,5,9,26,48,97,0.495,13,27,0.481,21,30,0.7,15,40,55,18,4,6,14,31
42004,Detroit Pistons,Miami Heat,0040400303,2005-05-29,L,-9.0,36,82,0.439,4,13,0.308,28,43,0.651,12,26,38,22,4,1,9,33,34,65,0.523,7,14,0.5,38,54,0.704,5,34,39,22,3,3,8,29
42004,Denver Nuggets,San Antonio Spurs,0040400154,2005-05-02,L,-11.0,38,83,0.458,1,8,0.125,38,46,0.826,9,31,40,19,4,6,10,37,40,83,0.482,7,19,0.368,39,45,0.867,8,32,40,19,4,5,11,36
42004,Chicago Bulls,Washington Wizards,0040400131,2005-04-24,W,9.0,40,94,0.426,7,22,0.318,16,26,0.615,16,38,54,27,6,10,9,26,33,86,0.384,5,19,0.263,23,33,0.697,9,35,44,16,4,8,12,22
42004,Seattle SuperSonics,San Antonio Spurs,0040400234,2005-05-15,W,12.0,39,78,0.5,6,13,0.462,17,27,0.63,9,23,32,16,11,9,12,25,30,72,0.417,5,16,0.313,24,30,0.8,15,25,40,16,6,5,20,25
42004,Phoenix Suns,Dallas Mavericks,0040400222,2005-05-11,L,-2.0,37,89,0.416,7,18,0.389,25,34,0.735,16,34,50,21,7,10,12,22,43,87,0.494,6,13,0.462,16,24,0.667,12,34,46,18,5,4,15,26
42004,San Antonio Spurs,Denver Nuggets,0040400155,2005-05-04,W,10.0,33,73,0.452,9,24,0.375,24,33,0.727,12,33,45,23,5,9,16,22,36,82,0.439,1,10,0.1,16,20,0.8,10,25,35,17,6,4,11,25
42004,Chicago Bulls,Washington Wizards,0040400135,2005-05-04,L,-2.0,40,85,0.471,13,23,0.565,17,30,0.567,13,23,36,24,5,5,15,27,46,82,0.561,2,12,0.167,18,30,0.6,11,38,49,24,9,8,16,26
42004,Denver Nuggets,San Antonio Spurs,0040400153,2005-04-30,L,-8.0,29,71,0.408,3,10,0.3,17,30,0.567,11,28,39,17,7,8,15,26,31,81,0.383,6,18,0.333,18,28,0.643,15,32,47,19,4,7,15,22
42004,San Antonio Spurs,Seattle SuperSonics,0040400232,2005-05-10,W,17.0,38,72,0.528,5,13,0.385,27,35,0.771,11,26,37,20,7,7,11,26,33,78,0.423,4,15,0.267,21,24,0.875,17,24,41,12,7,4,16,30
42004,Houston Rockets,Dallas Mavericks,0040400173,2005-04-28,L,-4.0,36,80,0.45,13,25,0.52,17,25,0.68,15,29,44,22,2,3,15,27,33,68,0.485,8,17,0.471,32,37,0.865,8,27,35,21,7,2,11,28
42004,Miami Heat,Detroit Pistons,0040400302,2005-05-25,W,6.0,36,78,0.462,3,11,0.273,17,23,0.739,9,37,46,14,6,9,16,23,31,81,0.383,9,23,0.391,15,23,0.652,10,31,41,17,9,5,15,26
42004,Boston Celtics,Indiana Pacers,0040400122,2005-04-25,L,-3.0,26,67,0.388,3,13,0.231,24,29,0.828,16,28,44,17,4,4,16,21,29,70,0.414,8,19,0.421,16,18,0.889,6,25,31,20,10,5,11,23
42004,Seattle SuperSonics,Sacramento Kings,0040400161,2005-04-23,W,5.0,31,85,0.365,4,15,0.267,21,28,0.75,22,29,51,16,9,5,9,21,34,88,0.386,5,24,0.208,9,15,0.6,21,23,44,17,4,9,13,22
42004,San Antonio Spurs,Phoenix Suns,0040400314,2005-05-30,L,-5.0,42,95,0.442,11,25,0.44,11,23,0.478,20,25,45,22,9,5,11,18,44,77,0.571,9,18,0.5,14,16,0.875,7,30,37,23,5,6,14,21
42004,Phoenix Suns,San Antonio Spurs,0040400312,2005-05-24,L,-3.0,44,79,0.557,6,12,0.5,14,17,0.824,9,25,34,20,5,9,16,19,44,86,0.512,8,18,0.444,15,21,0.714,12,22,34,21,8,4,11,16
42004,Dallas Mavericks,Phoenix Suns,0040400223,2005-05-13,L,-17.0,39,100,0.39,1,18,0.056,23,27,0.852,24,28,52,18,11,8,13,17,46,89,0.517,11,22,0.5,16,22,0.727,12,32,44,25,8,9,14,21
42004,Detroit Pistons,Indiana Pacers,0040400212,2005-05-11,L,-9.0,32,77,0.416,6,17,0.353,13,19,0.684,10,33,43,23,2,8,13,16,37,95,0.389,7,24,0.292,11,14,0.786,19,33,52,21,11,8,10,17
