SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
41999,Utah Jazz,Seattle SuperSonics,0049900010,2000-04-24,W,14.0,40,72,0.556,8,17,0.471,13,20,0.65,6,32,38,27,11,8,17,18,32,69,0.464,6,11,0.545,17,24,0.708,7,30,37,19,12,0,18,18
41999,Miami Heat,New York Knicks,0049900045,2000-05-17,W,6.0,31,74,0.419,5,14,0.357,20,27,0.741,11,31,42,20,4,6,10,22,35,74,0.473,3,9,0.333,8,12,0.667,5,27,32,16,7,1,7,26
41999,Philadelphia 76ers,Indiana Pacers,0049900051,2000-05-13,W,2.0,30,78,0.385,3,11,0.273,29,43,0.674,20,33,53,18,4,1,11,26,31,80,0.388,7,25,0.28,21,25,0.84,9,28,37,19,6,4,9,26
41999,Indiana Pacers,Los Angeles Lakers,0049900086,2000-06-14,L,-2.0,42,84,0.5,10,19,0.526,24,28,0.857,9,30,39,22,5,3,12,28,48,93,0.516,4,12,0.333,20,30,0.667,14,28,42,20,6,4,12,31
41999,New York Knicks,Miami Heat,0049900044,2000-05-14,W,7.0,33,78,0.423,8,17,0.471,17,22,0.773,13,24,37,19,9,2,11,21,31,72,0.431,4,15,0.267,17,22,0.773,16,32,48,21,7,3,17,23
41999,Charlotte Hornets,Philadelphia 76ers,0049900009,2000-04-24,W,10.0,44,83,0.53,6,14,0.429,14,16,0.875,11,30,41,36,9,7,12,17,37,86,0.43,8,15,0.533,16,19,0.842,16,26,42,27,9,1,14,23
41999,Phoenix Suns,Los Angeles Lakers,0049900058,2000-05-14,W,19.0,45,86,0.523,10,21,0.476,17,27,0.63,16,28,44,31,7,4,15,33,34,77,0.442,2,16,0.125,28,45,0.622,15,25,40,22,8,3,14,26
41999,Utah Jazz,Seattle SuperSonics,0049900040,2000-05-05,W,3.0,41,81,0.506,5,15,0.333,9,15,0.6,11,30,41,31,5,8,12,22,36,82,0.439,7,17,0.412,14,17,0.824,10,25,35,19,5,1,10,18
41999,Los Angeles Lakers,Sacramento Kings,0049900016,2000-04-27,W,24.0,41,84,0.488,6,14,0.429,25,35,0.714,14,34,48,25,7,5,6,21,34,80,0.425,5,10,0.5,16,20,0.8,7,33,40,20,1,1,13,25
41999,Philadelphia 76ers,Charlotte Hornets,0049900026,2000-05-01,W,6.0,40,78,0.513,7,19,0.368,18,23,0.783,9,27,36,29,4,9,8,23,36,81,0.444,4,13,0.308,23,28,0.821,16,28,44,27,6,6,9,25
41999,Utah Jazz,Portland Trail Blazers,0049900065,2000-05-14,W,3.0,31,68,0.456,3,11,0.273,23,34,0.676,9,32,41,22,7,5,13,30,27,72,0.375,7,20,0.35,24,34,0.706,15,25,40,15,9,8,16,25
41999,Portland Trail Blazers,Minnesota Timberwolves,0049900014,2000-04-26,W,4.0,31,70,0.443,6,12,0.5,18,23,0.783,10,26,36,22,7,1,14,17,31,71,0.437,2,10,0.2,18,22,0.818,12,22,34,19,10,6,15,24
41999,New York Knicks,Toronto Raptors,0049900005,2000-04-23,W,4.0,35,72,0.486,5,12,0.417,17,21,0.81,5,29,34,14,10,5,17,24,30,81,0.37,8,16,0.5,20,28,0.714,15,32,47,23,11,2,15,20
41999,Portland Trail Blazers,Utah Jazz,0049900066,2000-05-16,W,2.0,31,73,0.425,4,15,0.267,15,23,0.652,8,36,44,20,8,5,17,25,31,75,0.413,2,9,0.222,15,23,0.652,8,30,38,25,9,5,13,26
41999,Los Angeles Lakers,Portland Trail Blazers,0049900069,2000-05-20,W,16.0,38,71,0.535,9,19,0.474,24,43,0.558,5,31,36,26,4,10,7,24,33,78,0.423,7,21,0.333,21,24,0.875,8,31,39,17,4,2,12,32
41999,New York Knicks,Miami Heat,0049900046,2000-05-19,W,2.0,27,71,0.38,3,10,0.3,15,19,0.789,8,38,46,13,6,0,11,26,22,66,0.333,5,22,0.227,21,29,0.724,4,37,41,17,5,4,8,24
41999,Phoenix Suns,Los Angeles Lakers,0049900057,2000-05-12,L,-6.0,35,77,0.455,4,19,0.211,25,34,0.735,10,30,40,22,6,2,9,34,32,70,0.457,6,17,0.353,35,51,0.686,13,27,40,15,4,3,10,28
41999,Los Angeles Lakers,Phoenix Suns,0049900055,2000-05-07,W,28.0,40,92,0.435,4,11,0.364,21,26,0.808,19,33,52,18,14,10,11,23,28,77,0.364,3,18,0.167,18,27,0.667,14,28,42,18,6,6,23,25
41999,Toronto Raptors,New York Knicks,0049900022,2000-04-30,L,-6.6,24,73,0.329,3,19,0.158,19,23,0.826,15,17,32,18,8,7,8,22,29,62,0.468,9,16,0.563,20,28,0.714,7,33,40,13,9,8,17,20
41999,Los Angeles Lakers,Sacramento Kings,0049900007,2000-04-23,W,10.0,52,99,0.525,3,8,0.375,10,14,0.714,25,29,54,24,7,9,12,24,37,85,0.435,7,21,0.333,26,35,0.743,15,22,37,18,7,3,12,19
41999,San Antonio Spurs,Phoenix Suns,0049900002,2000-04-22,L,-2.0,27,73,0.37,4,11,0.364,12,21,0.571,9,41,50,15,7,9,18,19,30,82,0.366,3,14,0.214,9,10,0.9,10,37,47,20,10,10,14,20
41999,Portland Trail Blazers,Utah Jazz,0049900062,2000-05-07,W,19.0,28,73,0.384,4,11,0.364,34,41,0.829,14,27,41,20,10,3,7,22,28,76,0.368,3,13,0.231,16,23,0.696,11,31,42,18,2,8,13,27
41999,Phoenix Suns,San Antonio Spurs,0049900030,2000-05-02,W,11.0,37,80,0.463,3,12,0.25,12,19,0.632,12,37,49,25,9,8,18,27,27,73,0.37,0,9,0.0,24,39,0.615,11,32,43,17,11,5,17,22
41999,Indiana Pacers,Los Angeles Lakers,0049900087,2000-06-16,W,33.0,39,68,0.574,10,20,0.5,32,36,0.889,6,40,46,26,7,4,14,24,36,90,0.4,4,19,0.211,11,21,0.524,13,21,34,18,9,2,12,33
41999,New York Knicks,Toronto Raptors,0049900013,2000-04-26,W,1.0,27,67,0.403,2,6,0.333,28,38,0.737,11,26,37,9,5,2,13,28,24,58,0.414,2,10,0.2,33,41,0.805,7,28,35,13,4,4,13,32
41999,Miami Heat,Detroit Pistons,0049900011,2000-04-25,W,2.0,32,71,0.451,4,14,0.286,16,24,0.667,9,33,42,22,11,5,17,26,32,68,0.471,4,11,0.364,14,18,0.778,3,29,32,15,4,2,13,21
41999,Philadelphia 76ers,Indiana Pacers,0049900050,2000-05-10,L,-8.0,32,77,0.416,1,7,0.143,24,32,0.75,14,28,42,15,6,6,13,19,38,78,0.487,9,20,0.45,12,15,0.8,11,29,40,24,9,5,12,26
41999,Los Angeles Lakers,Portland Trail Blazers,0049900070,2000-05-22,L,-29.0,27,69,0.391,6,23,0.261,17,32,0.531,6,28,34,22,4,3,14,36,33,74,0.446,5,11,0.455,35,45,0.778,12,37,49,16,11,3,7,30
41999,Los Angeles Lakers,Sacramento Kings,0049900039,2000-05-05,W,27.0,47,90,0.522,2,12,0.167,17,26,0.654,19,35,54,31,6,12,11,22,26,77,0.338,7,18,0.389,27,34,0.794,10,25,35,14,9,3,12,20
41999,Indiana Pacers,Milwaukee Bucks,0049900033,2000-05-04,W,1.0,36,83,0.434,6,18,0.333,18,25,0.72,10,34,44,24,4,2,7,25,36,82,0.439,2,9,0.222,21,25,0.84,11,32,43,15,4,0,7,26
41999,Philadelphia 76ers,Charlotte Hornets,0049900017,2000-04-28,W,5.0,27,78,0.346,5,20,0.25,22,28,0.786,13,35,48,15,7,8,15,24,25,71,0.352,4,15,0.267,22,25,0.88,9,31,40,16,11,2,17,23
41999,Indiana Pacers,Milwaukee Bucks,0049900015,2000-04-27,L,-13.0,31,80,0.388,4,12,0.333,25,35,0.714,15,29,44,12,4,3,13,23,41,77,0.532,4,13,0.308,18,25,0.72,8,34,42,24,6,7,14,28
41999,Indiana Pacers,Philadelphia 76ers,0049900048,2000-05-06,W,17.0,39,79,0.494,11,21,0.524,19,21,0.905,8,29,37,27,7,8,7,23,36,82,0.439,3,8,0.375,16,22,0.727,13,29,42,18,2,5,13,16
41999,Los Angeles Lakers,Indiana Pacers,0049900088,2000-06-19,W,5.0,43,90,0.478,10,17,0.588,20,33,0.606,13,31,44,25,5,7,5,24,36,77,0.468,12,25,0.48,27,32,0.844,9,32,41,24,2,6,9,27
41999,Indiana Pacers,New York Knicks,0049900076,2000-05-23,W,14.0,40,83,0.482,10,15,0.667,12,12,1.0,8,35,43,32,4,9,9,21,35,80,0.438,6,11,0.545,12,17,0.706,7,28,35,17,3,3,8,18
41999,New York Knicks,Indiana Pacers,0049900081,2000-06-02,L,-13.0,31,74,0.419,4,10,0.4,14,19,0.737,5,29,34,17,6,4,13,26,29,74,0.392,7,22,0.318,28,31,0.903,8,34,42,14,8,2,11,22
41999,Portland Trail Blazers,Los Angeles Lakers,0049900072,2000-05-28,L,-12.0,30,77,0.39,5,16,0.313,26,34,0.765,12,25,37,18,7,2,13,30,33,71,0.465,6,13,0.462,31,34,0.912,10,32,42,19,5,7,13,29
41999,Miami Heat,New York Knicks,0049900047,2000-05-21,L,-1.0,33,80,0.413,5,17,0.294,11,21,0.524,14,29,43,18,4,5,5,24,26,72,0.361,3,14,0.214,28,31,0.903,13,33,46,11,3,4,6,19
41999,San Antonio Spurs,Phoenix Suns,0049900012,2000-04-25,W,15.0,29,81,0.358,3,10,0.3,24,26,0.923,13,36,49,16,8,12,13,21,28,86,0.326,3,18,0.167,11,19,0.579,14,32,46,9,7,11,14,26
41999,Utah Jazz,Seattle SuperSonics,0049900003,2000-04-22,W,11.0,37,80,0.463,7,11,0.636,23,26,0.885,15,35,50,26,9,6,14,24,38,89,0.427,8,15,0.533,9,16,0.563,17,28,45,17,5,3,14,25
41999,Portland Trail Blazers,Utah Jazz,0049900063,2000-05-09,W,18.0,36,64,0.563,6,12,0.5,25,35,0.714,6,29,35,23,10,4,18,26,33,73,0.452,3,11,0.273,16,21,0.762,7,26,33,23,5,1,16,29
41999,Seattle SuperSonics,Utah Jazz,0049900032,2000-05-03,W,11.0,39,88,0.443,8,23,0.348,18,23,0.783,14,28,42,24,12,6,12,23,32,77,0.416,6,12,0.5,23,26,0.885,14,29,43,20,7,4,18,19
41999,Sacramento Kings,Los Angeles Lakers,0049900024,2000-04-30,W,8.0,35,81,0.432,5,17,0.294,24,34,0.706,16,30,46,16,7,3,9,25,35,86,0.407,5,12,0.417,16,32,0.5,18,30,48,17,6,3,12,29
41999,Utah Jazz,Portland Trail Blazers,0049900064,2000-05-11,L,-19.0,28,70,0.4,5,14,0.357,23,31,0.742,12,27,39,22,5,6,12,27,40,78,0.513,4,11,0.364,19,24,0.792,11,27,38,26,6,1,10,26
41999,Minnesota Timberwolves,Portland Trail Blazers,0049900023,2000-04-30,W,7.0,38,71,0.535,6,10,0.6,12,16,0.75,6,27,33,27,3,3,6,20,32,76,0.421,6,19,0.316,17,18,0.944,9,19,28,24,3,5,6,23
41999,Los Angeles Lakers,Phoenix Suns,0049900059,2000-05-16,W,22.0,29,80,0.363,6,13,0.462,23,37,0.622,21,38,59,17,6,8,14,19,23,80,0.288,4,18,0.222,15,21,0.714,12,31,43,15,9,4,15,28
41999,Indiana Pacers,Milwaukee Bucks,0049900008,2000-04-23,W,3.0,32,86,0.372,5,16,0.313,19,26,0.731,18,29,47,17,6,8,11,25,30,83,0.361,4,8,0.5,21,26,0.808,13,30,43,11,9,8,13,22
41999,New York Knicks,Indiana Pacers,0049900078,2000-05-27,W,3.0,39,74,0.527,2,8,0.25,18,24,0.75,5,23,28,15,7,2,7,19,36,70,0.514,7,16,0.438,16,18,0.889,4,29,33,19,2,3,15,19
41999,Phoenix Suns,San Antonio Spurs,0049900019,2000-04-29,W,7.0,38,87,0.437,7,15,0.467,18,24,0.75,20,30,50,29,11,10,14,28,30,77,0.39,5,14,0.357,29,36,0.806,16,27,43,12,9,4,15,21
41999,Indiana Pacers,Philadelphia 76ers,0049900052,2000-05-15,L,-21.0,34,84,0.405,3,16,0.188,15,20,0.75,10,24,34,17,9,7,14,26,39,78,0.5,3,10,0.3,26,32,0.813,10,35,45,18,10,5,11,22
41999,Indiana Pacers,Philadelphia 76ers,0049900049,2000-05-08,W,6.0,37,76,0.487,8,21,0.381,21,25,0.84,8,30,38,28,5,5,14,30,34,78,0.436,3,13,0.231,26,37,0.703,10,29,39,22,7,3,12,26
41999,Portland Trail Blazers,Minnesota Timberwolves,0049900006,2000-04-23,W,3.0,31,75,0.413,8,18,0.444,21,23,0.913,9,28,37,17,5,5,10,21,39,82,0.476,1,8,0.125,9,14,0.643,9,25,34,29,4,4,10,28
41999,Milwaukee Bucks,Indiana Pacers,0049900025,2000-05-01,W,13.0,42,85,0.494,5,12,0.417,11,15,0.733,10,34,44,31,9,8,11,29,30,75,0.4,0,13,0.0,27,32,0.844,10,29,39,14,4,3,16,18
41999,Miami Heat,Detroit Pistons,0049900001,2000-04-22,W,10.0,34,73,0.466,7,13,0.538,20,24,0.833,7,28,35,21,9,11,12,29,29,67,0.433,6,10,0.6,21,32,0.656,9,28,37,18,4,1,17,26
41999,Detroit Pistons,Miami Heat,0049900018,2000-04-29,L,-19.0,23,73,0.315,3,14,0.214,23,31,0.742,6,28,34,11,10,2,18,27,37,71,0.521,3,7,0.429,14,25,0.56,9,38,47,21,8,6,22,34
41999,Portland Trail Blazers,Los Angeles Lakers,0049900071,2000-05-26,L,-2.0,35,69,0.507,7,15,0.467,14,17,0.824,5,23,28,22,9,2,15,25,38,71,0.535,3,13,0.231,14,22,0.636,11,24,35,21,7,6,14,21
41999,Seattle SuperSonics,Utah Jazz,0049900020,2000-04-29,W,11.0,29,70,0.414,6,16,0.375,25,36,0.694,14,32,46,20,7,7,18,25,30,74,0.405,4,10,0.4,14,18,0.778,10,28,38,22,9,3,16,28
41999,Milwaukee Bucks,Indiana Pacers,0049900021,2000-04-29,L,-13.0,40,86,0.465,3,16,0.188,13,19,0.684,15,27,42,22,5,5,10,20,41,84,0.488,9,22,0.409,18,19,0.947,13,22,35,25,3,1,6,18
41999,New York Knicks,Indiana Pacers,0049900079,2000-05-29,W,2.0,35,71,0.493,10,14,0.714,11,16,0.688,10,31,41,22,6,6,14,18,36,79,0.456,8,19,0.421,9,10,0.9,10,22,32,19,7,2,11,19
41999,Sacramento Kings,Los Angeles Lakers,0049900028,2000-05-02,W,13.0,36,82,0.439,9,21,0.429,20,27,0.741,11,37,48,16,10,8,11,21,33,87,0.379,3,17,0.176,19,29,0.655,14,37,51,12,7,3,13,21
41999,Miami Heat,New York Knicks,0049900041,2000-05-07,W,4.0,33,71,0.465,3,16,0.188,18,23,0.783,7,34,41,17,7,3,13,20,33,78,0.423,2,10,0.2,15,20,0.75,8,32,40,14,9,4,12,20
41999,Indiana Pacers,New York Knicks,0049900080,2000-05-31,W,9.0,29,79,0.367,10,26,0.385,20,25,0.8,13,32,45,17,6,6,7,18,30,75,0.4,6,15,0.4,13,17,0.765,9,34,43,16,4,3,9,25
41999,Los Angeles Lakers,Indiana Pacers,0049900084,2000-06-09,W,7.0,36,75,0.48,7,15,0.467,32,57,0.561,11,36,47,29,3,8,9,26,33,88,0.375,5,20,0.25,33,39,0.846,13,33,46,19,5,5,4,38
41999,Philadelphia 76ers,Indiana Pacers,0049900053,2000-05-19,L,-16.0,34,87,0.391,2,14,0.143,20,28,0.714,16,25,41,15,8,1,8,20,39,76,0.513,7,17,0.412,21,26,0.808,10,36,46,25,5,9,13,20
42000,Toronto Raptors,New York Knicks,0040000032,2001-05-02,W,7.0,34,76,0.447,8,17,0.471,24,33,0.727,12,26,38,15,10,8,16,26,34,68,0.5,6,16,0.375,19,24,0.792,6,25,31,17,6,4,18,30
42000,Los Angeles Lakers,Portland Trail Blazers,0040000005,2001-04-22,W,13.0,38,87,0.437,6,19,0.316,24,33,0.727,17,31,48,20,11,3,8,26,32,72,0.444,5,18,0.278,24,34,0.706,11,28,39,17,6,5,13,24
42000,Sacramento Kings,Los Angeles Lakers,0040000051,2001-05-13,L,-6.0,37,81,0.457,9,18,0.5,30,32,0.938,17,21,38,22,7,5,17,32,39,78,0.5,6,12,0.5,35,44,0.795,17,24,41,17,7,5,15,25
42000,Milwaukee Bucks,Charlotte Hornets,0040000042,2001-05-08,W,1.0,35,83,0.422,7,14,0.5,14,19,0.737,18,26,44,21,7,9,12,23,35,80,0.438,0,6,0.0,20,26,0.769,18,24,42,22,6,4,11,19
42000,Los Angeles Lakers,San Antonio Spurs,0040000072,2001-05-27,W,29.0,42,86,0.488,10,22,0.455,17,28,0.607,16,38,54,30,10,4,13,23,31,77,0.403,3,16,0.188,17,25,0.68,6,27,33,15,7,7,13,24
42000,San Antonio Spurs,Los Angeles Lakers,0040000069,2001-05-19,L,-14.0,34,78,0.436,5,15,0.333,17,21,0.81,9,31,40,17,6,10,15,21,41,87,0.471,7,14,0.5,15,23,0.652,13,36,49,24,12,6,14,20
42000,Minnesota Timberwolves,San Antonio Spurs,0040000019,2001-04-28,W,9.0,34,79,0.43,4,9,0.444,21,27,0.778,9,31,40,20,12,5,12,27,28,71,0.394,5,16,0.313,23,30,0.767,11,28,39,14,3,4,18,25
42000,Philadelphia 76ers,Los Angeles Lakers,0040000087,2001-06-15,L,-12.0,37,90,0.411,4,15,0.267,18,26,0.692,20,31,51,23,6,4,10,32,32,71,0.451,12,17,0.706,32,45,0.711,14,33,47,21,6,10,12,22
42000,San Antonio Spurs,Dallas Mavericks,0040000055,2001-05-05,W,16.0,32,73,0.438,6,13,0.462,24,37,0.649,11,39,50,19,6,5,12,24,30,81,0.37,3,16,0.188,15,17,0.882,9,33,42,18,5,9,12,28
42000,Philadelphia 76ers,Milwaukee Bucks,0040000082,2001-06-03,W,17.0,40,88,0.455,5,10,0.5,23,32,0.719,17,30,47,28,11,8,5,18,34,76,0.447,5,16,0.313,18,19,0.947,9,29,38,19,3,7,15,24
42000,Milwaukee Bucks,Orlando Magic,0040000006,2001-04-22,W,13.0,39,97,0.402,5,18,0.278,20,28,0.714,23,36,59,26,9,4,11,25,32,81,0.395,8,19,0.421,18,23,0.783,10,32,42,22,7,6,12,25
42000,Portland Trail Blazers,Los Angeles Lakers,0040000022,2001-04-29,L,-13.0,34,88,0.386,6,23,0.261,12,13,0.923,11,31,42,13,7,2,14,22,36,81,0.444,4,19,0.211,23,30,0.767,11,39,50,25,8,2,12,17
42000,Miami Heat,Charlotte Hornets,0040000003,2001-04-21,L,-26.0,30,68,0.441,5,18,0.278,15,21,0.714,6,27,33,17,6,7,23,26,37,77,0.481,7,15,0.467,25,29,0.862,9,30,39,21,17,4,15,26
42000,Charlotte Hornets,Milwaukee Bucks,0040000047,2001-05-17,L,-7.0,28,72,0.389,6,17,0.353,35,43,0.814,10,25,35,16,7,5,13,18,38,76,0.5,4,11,0.364,24,26,0.923,8,31,39,21,8,7,14,30
42000,Milwaukee Bucks,Philadelphia 76ers,0040000078,2001-05-26,W,6.0,30,72,0.417,2,12,0.167,18,23,0.783,14,29,43,13,7,6,13,28,25,70,0.357,4,10,0.4,20,31,0.645,12,28,40,19,9,1,14,21
42000,Dallas Mavericks,San Antonio Spurs,0040000057,2001-05-09,L,-14.0,33,95,0.347,9,17,0.529,15,22,0.682,21,27,48,19,8,6,11,28,36,75,0.48,10,21,0.476,22,32,0.688,14,40,54,23,7,5,18,23
42000,Indiana Pacers,Philadelphia 76ers,0040000031,2001-05-02,L,-3.0,34,79,0.43,8,19,0.421,9,10,0.9,9,30,39,23,0,5,12,24,30,78,0.385,4,13,0.308,24,29,0.828,12,31,43,18,7,7,7,17
42000,San Antonio Spurs,Los Angeles Lakers,0040000070,2001-05-21,L,-7.0,27,71,0.38,4,16,0.25,23,25,0.92,11,31,42,17,4,7,14,17,35,79,0.443,8,18,0.444,10,18,0.556,9,32,41,17,9,5,7,19
42000,Indiana Pacers,Philadelphia 76ers,0040000021,2001-04-28,L,-5.0,32,86,0.372,6,23,0.261,17,19,0.895,13,29,42,20,7,2,10,27,34,83,0.41,1,7,0.143,23,31,0.742,19,34,53,17,6,4,12,22
42000,Toronto Raptors,New York Knicks,0040000024,2001-04-29,L,-8.0,32,77,0.416,3,7,0.429,22,27,0.815,13,25,38,19,2,5,13,23,37,70,0.529,4,12,0.333,19,23,0.826,5,26,31,13,5,3,9,24
42000,Orlando Magic,Milwaukee Bucks,0040000020,2001-04-28,W,5.0,44,98,0.449,9,23,0.391,24,32,0.75,14,34,48,19,11,9,16,29,37,93,0.398,6,23,0.261,36,42,0.857,15,38,53,18,10,5,15,28
42000,Dallas Mavericks,Utah Jazz,0040000018,2001-04-28,W,3.0,32,83,0.386,4,15,0.267,26,30,0.867,12,33,45,15,6,2,11,15,39,85,0.459,5,15,0.333,8,11,0.727,13,36,49,29,3,8,17,30
42000,Philadelphia 76ers,Indiana Pacers,0040000004,2001-04-21,L,-1.0,31,78,0.397,1,9,0.111,15,19,0.789,11,41,52,23,5,6,11,19,31,87,0.356,5,14,0.357,12,14,0.857,11,32,43,20,4,5,7,18
42000,Sacramento Kings,Phoenix Suns,0040000014,2001-04-25,W,26.0,44,88,0.5,7,16,0.438,21,25,0.84,14,41,55,23,6,6,15,20,32,96,0.333,4,17,0.235,22,26,0.846,17,25,42,21,11,5,8,17
42000,Philadelphia 76ers,Toronto Raptors,0040000063,2001-05-09,W,5.0,34,79,0.43,4,7,0.571,25,26,0.962,11,33,44,14,8,5,9,16,38,83,0.458,9,21,0.429,7,13,0.538,10,31,41,29,6,5,9,20
42000,Charlotte Hornets,Miami Heat,0040000017,2001-04-27,W,15.0,33,73,0.452,2,10,0.2,26,33,0.788,12,33,45,18,9,7,10,19,28,72,0.389,5,10,0.5,18,27,0.667,8,31,39,17,4,3,15,23
42000,San Antonio Spurs,Dallas Mavericks,0040000056,2001-05-07,W,14.0,42,81,0.519,8,18,0.444,8,12,0.667,10,35,45,28,5,6,12,18,27,79,0.342,7,14,0.5,25,29,0.862,12,26,38,13,9,4,8,16
42000,Los Angeles Lakers,Sacramento Kings,0040000043,2001-05-06,W,3.0,42,87,0.483,3,12,0.25,21,34,0.618,19,32,51,22,12,10,15,21,39,86,0.453,4,11,0.364,23,29,0.793,12,30,42,14,6,6,16,22
42000,Los Angeles Lakers,San Antonio Spurs,0040000071,2001-05-25,W,39.0,44,92,0.478,7,18,0.389,16,25,0.64,22,41,63,24,6,5,15,21,26,81,0.321,1,12,0.083,19,28,0.679,11,24,35,12,10,9,8,19
42000,Sacramento Kings,Phoenix Suns,0040000007,2001-04-22,L,-3.0,32,92,0.348,4,11,0.364,15,21,0.714,21,33,54,17,9,2,18,16,36,87,0.414,5,16,0.313,9,16,0.563,11,37,48,24,12,9,16,23
42000,New York Knicks,Toronto Raptors,0040000016,2001-04-26,L,-20.0,26,66,0.394,2,5,0.4,20,28,0.714,8,28,36,13,12,5,16,23,37,83,0.446,4,13,0.308,16,22,0.727,16,32,48,15,10,8,18,22
42000,Phoenix Suns,Sacramento Kings,0040000023,2001-04-29,L,-8.0,36,87,0.414,5,22,0.227,19,27,0.704,9,29,38,23,12,4,15,30,32,78,0.41,6,14,0.429,34,41,0.829,12,36,48,16,7,7,22,26
42000,Philadelphia 76ers,Milwaukee Bucks,0040000077,2001-05-24,L,-14.0,26,75,0.347,2,13,0.154,24,30,0.8,20,29,49,14,4,1,11,11,40,79,0.506,10,21,0.476,2,6,0.333,9,29,38,25,5,7,6,21
42000,Phoenix Suns,Sacramento Kings,0040000030,2001-05-02,L,-7.0,32,88,0.364,3,13,0.231,15,22,0.682,17,32,49,17,4,5,11,24,29,83,0.349,5,16,0.313,26,33,0.788,17,31,48,15,8,6,14,23
42000,Dallas Mavericks,Utah Jazz,0040000028,2001-05-01,W,30.0,36,78,0.462,13,25,0.52,22,23,0.957,8,37,45,20,5,8,9,19,30,78,0.385,2,9,0.222,15,24,0.625,10,32,42,21,5,4,9,22
42000,Orlando Magic,Milwaukee Bucks,0040000029,2001-05-01,L,-8.0,40,92,0.435,8,23,0.348,16,27,0.593,18,26,44,25,7,7,9,30,35,77,0.455,6,14,0.429,36,47,0.766,14,34,48,16,3,9,9,23
